timestamp_utc,timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h,linear,gboost,pjm_day_ahead
10/14/2014 3:00:00 PM,10/14/2014 11:00:00 AM,91019.728,90013.692,87753.564,86314.374,89898.54478892678,91638.71790056983,93165.0
10/14/2014 4:00:00 PM,10/14/2014 12:00:00 PM,91770.756,91019.728,88071.734,86774.895,90760.85257657165,92266.31215687889,94175.0
10/14/2014 5:00:00 PM,10/14/2014 1:00:00 PM,92495.557,91770.756,88581.454,86975.417,91447.64359938745,92134.24249477651,95251.0
10/14/2014 6:00:00 PM,10/14/2014 2:00:00 PM,92401.677,92495.557,88346.074,86752.231,91815.62041118374,92427.76234264844,95589.0
10/14/2014 7:00:00 PM,10/14/2014 3:00:00 PM,91887.782,92401.677,88034.072,86298.068,91522.53873925417,92410.75822493443,95705.0
10/14/2014 8:00:00 PM,10/14/2014 4:00:00 PM,91792.372,91887.782,88484.381,86647.878,91118.67087824893,91702.13818153206,96006.0
10/14/2014 9:00:00 PM,10/14/2014 5:00:00 PM,91758.175,91792.372,89241.599,86867.955,91015.76631229252,91843.94440034869,95994.0
10/14/2014 10:00:00 PM,10/14/2014 6:00:00 PM,93525.868,91758.175,90653.279,88032.949,90996.20283497666,91989.07019855015,95503.0
10/14/2014 11:00:00 PM,10/14/2014 7:00:00 PM,95919.772,93525.868,92980.27,90588.275,92952.82616427194,94158.84222814447,97140.0
10/15/2014 12:00:00 AM,10/14/2014 8:00:00 PM,93894.948,95919.772,90865.717,89583.002,93934.70921202064,94643.49109680565,96455.0
10/15/2014 1:00:00 AM,10/14/2014 9:00:00 PM,89274.372,93894.948,86390.088,85188.218,90912.72340163654,89668.08100630395,91144.0
10/15/2014 2:00:00 AM,10/14/2014 10:00:00 PM,83029.114,89274.372,80477.682,79086.141,85559.91872048458,82162.45497963403,84289.0
10/15/2014 3:00:00 AM,10/14/2014 11:00:00 PM,76487.701,83029.114,74347.873,73026.716,79043.743447045,76069.05256057548,77392.0
10/15/2014 4:00:00 AM,10/15/2014 12:00:00 AM,71347.733,76487.701,69529.858,68418.433,75523.0669822814,71001.41847694856,72516.0
10/15/2014 5:00:00 AM,10/15/2014 1:00:00 AM,68270.546,71347.733,66536.546,65621.187,70833.24309596671,68065.56110312583,69237.0
10/15/2014 6:00:00 AM,10/15/2014 2:00:00 AM,66386.471,68270.546,64826.243,64051.82,68003.63397784709,66067.28435103297,67380.0
10/15/2014 7:00:00 AM,10/15/2014 3:00:00 AM,65656.646,66386.471,64145.541,63637.45,66364.56078698437,65912.11374912478,66502.0
10/15/2014 8:00:00 AM,10/15/2014 4:00:00 AM,66733.743,65656.646,65235.051,64753.793,66114.76331022441,66733.8712588396,67337.0
10/15/2014 9:00:00 AM,10/15/2014 5:00:00 AM,71275.751,66733.743,69738.357,69218.897,68274.61067600986,70447.91298528708,71639.0
10/15/2014 10:00:00 AM,10/15/2014 6:00:00 AM,80034.615,71275.751,78674.215,77986.601,74357.69905174874,79917.35333688781,80333.0
10/15/2014 11:00:00 AM,10/15/2014 7:00:00 AM,86266.204,80034.615,84589.599,82860.286,82228.43711818322,85628.01491726327,85766.0
10/15/2014 12:00:00 PM,10/15/2014 8:00:00 AM,87997.952,86266.204,86381.986,84002.218,86978.18733813592,88002.39268669757,87783.0
10/15/2014 1:00:00 PM,10/15/2014 9:00:00 AM,89575.788,87997.952,88030.575,84837.07,88498.22376993443,88773.94531209533,89698.0
10/15/2014 2:00:00 PM,10/15/2014 10:00:00 AM,91125.191,89575.788,90013.692,85749.608,89987.93795975762,90498.20051430524,91641.0
10/15/2014 3:00:00 PM,10/15/2014 11:00:00 AM,91931.037,91125.191,91019.728,86490.961,91208.12617310857,91372.89998333603,93550.0
10/15/2014 4:00:00 PM,10/15/2014 12:00:00 PM,92123.588,91931.037,91770.756,86798.386,91815.47674812844,91596.9425472129,94059.0
10/15/2014 5:00:00 PM,10/15/2014 1:00:00 PM,91922.898,92123.588,92495.557,87249.407,92015.33135440998,91881.23973053758,94589.0
10/15/2014 6:00:00 PM,10/15/2014 2:00:00 PM,91069.062,91922.898,92401.677,87097.834,91701.02147274138,91461.60444301114,94483.0
10/15/2014 7:00:00 PM,10/15/2014 3:00:00 PM,90208.79,91069.062,91887.782,86999.887,90845.18287939689,90816.42393994374,94080.0
10/15/2014 8:00:00 PM,10/15/2014 4:00:00 PM,90123.767,90208.79,91792.372,86938.802,90082.65411102932,90649.40305294242,93818.0
10/15/2014 9:00:00 PM,10/15/2014 5:00:00 PM,90426.936,90123.767,91758.175,86608.533,89840.67093169999,90730.95820511406,93555.0
10/15/2014 10:00:00 PM,10/15/2014 6:00:00 PM,91992.407,90426.936,93525.868,86709.047,90356.94165103458,90828.24475385746,93434.0
10/15/2014 11:00:00 PM,10/15/2014 7:00:00 PM,93911.496,91992.407,95919.772,90042.908,92249.8706054101,92853.10054416454,95431.0
10/16/2014 12:00:00 AM,10/15/2014 8:00:00 PM,92052.573,93911.496,93894.948,89055.313,92903.97320094463,92712.19251169162,94430.0
10/16/2014 1:00:00 AM,10/15/2014 9:00:00 PM,87644.234,92052.573,89274.372,84682.774,89941.22497874704,87712.64722942804,89437.0
10/16/2014 2:00:00 AM,10/15/2014 10:00:00 PM,81412.71,87644.234,83029.114,78571.008,84640.57760718059,80958.54007604877,83345.0
10/16/2014 3:00:00 AM,10/15/2014 11:00:00 PM,75187.781,81412.71,76487.701,72305.907,77978.6557621682,74853.59348736735,76839.0
10/16/2014 4:00:00 AM,10/16/2014 12:00:00 AM,70367.066,75187.781,71347.733,67821.752,74597.25446676274,70399.28891296427,71215.0
10/16/2014 5:00:00 AM,10/16/2014 1:00:00 AM,67368.028,70367.066,68270.546,65069.532,70100.29571238467,67399.9350397371,68083.0
10/16/2014 6:00:00 AM,10/16/2014 2:00:00 AM,65624.188,67368.028,66386.471,63806.799,67313.48454737104,66006.60844478753,66276.0
10/16/2014 7:00:00 AM,10/16/2014 3:00:00 AM,64799.823,65624.188,65656.646,63377.731,65750.45758127005,65455.58742434681,65486.0
10/16/2014 8:00:00 AM,10/16/2014 4:00:00 AM,65532.99,64799.823,66733.743,64705.276,65449.681618863746,65798.01462559063,66342.0
10/16/2014 9:00:00 AM,10/16/2014 5:00:00 AM,69875.14,65532.99,71275.751,69333.679,67379.24712358802,69744.18102451878,70642.0
10/16/2014 10:00:00 AM,10/16/2014 6:00:00 AM,78496.216,69875.14,80034.615,78172.637,73247.32361674531,78419.50881056495,79039.0
10/16/2014 11:00:00 AM,10/16/2014 7:00:00 AM,84663.899,78496.216,86266.204,83355.819,81116.36976208368,84539.30819529359,84134.0
10/16/2014 12:00:00 PM,10/16/2014 8:00:00 AM,85757.973,84663.899,87997.952,84120.594,85755.64936006711,86258.42159259706,85965.0
10/16/2014 1:00:00 PM,10/16/2014 9:00:00 AM,86639.651,85757.973,89575.788,84738.271,86794.95602464564,87022.92370304288,87267.0
10/16/2014 2:00:00 PM,10/16/2014 10:00:00 AM,87730.698,86639.651,91125.191,85584.191,87696.39657196836,88248.31935851548,88632.0
10/16/2014 3:00:00 PM,10/16/2014 11:00:00 AM,87833.478,87730.698,91931.037,85896.133,88483.87460449667,88478.63566220697,89287.0
10/16/2014 4:00:00 PM,10/16/2014 12:00:00 PM,87570.959,87833.478,92123.588,85903.917,88418.7737654032,88145.3657579811,89662.0
10/16/2014 5:00:00 PM,10/16/2014 1:00:00 PM,87628.539,87570.959,91922.898,86155.135,88024.98618245784,88097.99249573617,89940.0
10/16/2014 6:00:00 PM,10/16/2014 2:00:00 PM,87438.267,87628.539,91069.062,86007.435,87671.24432113228,87712.80478680383,89799.0
10/16/2014 7:00:00 PM,10/16/2014 3:00:00 PM,86807.736,87438.267,90208.79,85633.321,87138.01521785602,87680.91306024464,89488.0
10/16/2014 8:00:00 PM,10/16/2014 4:00:00 PM,86556.651,86807.736,90123.767,85593.245,86511.75264860895,86939.0442338798,89531.0
10/16/2014 9:00:00 PM,10/16/2014 5:00:00 PM,86656.825,86556.651,90426.936,85396.96,86243.36090679455,87018.74550054054,89260.0
10/16/2014 10:00:00 PM,10/16/2014 6:00:00 PM,88189.233,86656.825,91992.407,86296.863,86717.65379743082,87232.2071712437,89178.0
10/16/2014 11:00:00 PM,10/16/2014 7:00:00 PM,90637.256,88189.233,93911.496,89690.443,88496.2489358197,89894.84682536495,91384.0
10/17/2014 12:00:00 AM,10/16/2014 8:00:00 PM,89127.338,90637.256,92052.573,88862.205,89563.681803598,90041.67395513014,90907.0
10/17/2014 1:00:00 AM,10/16/2014 9:00:00 PM,85347.101,89127.338,87644.234,84673.82,86898.17619021164,85931.0626312119,86802.0
10/17/2014 2:00:00 AM,10/16/2014 10:00:00 PM,79660.478,85347.101,81412.71,78711.577,82028.74468415939,79252.32197231418,80542.0
10/17/2014 3:00:00 AM,10/16/2014 11:00:00 PM,73460.932,79660.478,75187.781,72834.837,75837.48468704615,73058.22678299727,74193.0
10/17/2014 4:00:00 AM,10/17/2014 12:00:00 AM,68724.603,73460.932,70367.066,68349.881,72518.18557240967,68614.87768278172,69053.0
10/17/2014 5:00:00 AM,10/17/2014 1:00:00 AM,65828.578,68724.603,67368.028,65784.742,68102.8952987672,65742.06024449665,66094.0
10/17/2014 6:00:00 AM,10/17/2014 2:00:00 AM,64234.601,65828.578,65624.188,64203.171,65364.62771714337,64610.09412272768,64443.0
10/17/2014 7:00:00 AM,10/17/2014 3:00:00 AM,63589.722,64234.601,64799.823,63749.39,63872.74621548125,63672.947689252265,63764.0
10/17/2014 8:00:00 AM,10/17/2014 4:00:00 AM,64650.888,63589.722,65532.99,64866.803,63574.15101861743,64327.37038677783,64715.0
10/17/2014 9:00:00 AM,10/17/2014 5:00:00 AM,68813.209,64650.888,69875.14,69217.775,65664.51325998353,68850.66127717945,68804.0
10/17/2014 10:00:00 AM,10/17/2014 6:00:00 AM,77032.375,68813.209,78496.216,77488.174,71385.39186027658,76930.11618203786,76795.0
10/17/2014 11:00:00 AM,10/17/2014 7:00:00 AM,82590.08,77032.375,84663.899,82929.866,78977.11408926941,82859.20860520775,81867.0
10/17/2014 12:00:00 PM,10/17/2014 8:00:00 AM,83690.809,82590.08,85757.973,84074.858,83083.36852090276,84436.9173937619,83432.0
10/17/2014 1:00:00 PM,10/17/2014 9:00:00 AM,84808.175,83690.809,86639.651,84806.095,83968.83960001938,85094.03418978953,84663.0
10/17/2014 2:00:00 PM,10/17/2014 10:00:00 AM,85636.897,84808.175,87730.698,85955.185,84901.9112442886,85537.04847096294,85832.0
10/17/2014 3:00:00 PM,10/17/2014 11:00:00 AM,86035.819,85636.897,87833.478,86262.796,85300.1260270461,85761.44215416333,86090.0
10/17/2014 4:00:00 PM,10/17/2014 12:00:00 PM,86090.594,86035.819,87570.959,86047.831,85301.82254935581,85685.80074235007,86105.0
10/17/2014 5:00:00 PM,10/17/2014 1:00:00 PM,86292.064,86090.594,87628.539,85651.718,85114.2605377263,85725.9058686095,86173.0
10/17/2014 6:00:00 PM,10/17/2014 2:00:00 PM,86190.015,86292.064,87438.267,84957.496,84966.45734336357,85697.37771049677,85847.0
10/17/2014 7:00:00 PM,10/17/2014 3:00:00 PM,85583.037,86190.015,86807.736,84157.316,84503.36732877941,85667.75000543507,85472.0
10/17/2014 8:00:00 PM,10/17/2014 4:00:00 PM,85215.72,85583.037,86556.651,83609.243,83848.09202186522,84930.24440320203,85351.0
10/17/2014 9:00:00 PM,10/17/2014 5:00:00 PM,84795.801,85215.72,86656.825,83541.782,83499.87412537918,85066.47774270744,84996.0
10/17/2014 10:00:00 PM,10/17/2014 6:00:00 PM,85271.931,84795.801,88189.233,84671.517,83639.60365831842,84615.91521960059,84713.0
10/17/2014 11:00:00 PM,10/17/2014 7:00:00 PM,86675.638,85271.931,90637.256,86076.864,84563.48125616873,86402.95430154068,86117.0
10/18/2014 12:00:00 AM,10/17/2014 8:00:00 PM,84571.247,86675.638,89127.338,84741.739,84916.2517261856,85682.30035488782,85287.0
10/18/2014 1:00:00 AM,10/17/2014 9:00:00 PM,81194.163,84571.247,85347.101,81706.554,82115.6818195817,81344.75400564597,83330.0
10/18/2014 2:00:00 AM,10/17/2014 10:00:00 PM,76651.792,81194.163,79660.478,77134.542,77838.64228412411,75552.62100965102,78614.0
10/18/2014 3:00:00 AM,10/17/2014 11:00:00 PM,71256.115,76651.792,73460.932,71772.351,72576.27300760277,71010.69799928158,73148.0
10/18/2014 4:00:00 AM,10/18/2014 12:00:00 AM,66603.386,71256.115,68724.603,67512.817,70636.06017615707,66803.59460713848,67327.0
10/18/2014 5:00:00 AM,10/18/2014 1:00:00 AM,63703.523,66603.386,65828.578,64519.337,66294.34228023558,63873.41851852695,64286.0
10/18/2014 6:00:00 AM,10/18/2014 2:00:00 AM,61718.319,63703.523,64234.601,62827.897,63617.61724786722,62327.0770579581,62498.0
10/18/2014 7:00:00 AM,10/18/2014 3:00:00 AM,60852.981,61718.319,63589.722,61985.501,61875.49632010802,60789.74270758543,61470.0
10/18/2014 8:00:00 AM,10/18/2014 4:00:00 AM,61006.493,60852.981,64650.888,62130.047,61426.62956813884,60844.41223259016,61497.0
10/18/2014 9:00:00 AM,10/18/2014 5:00:00 AM,62226.551,61006.493,68813.209,63733.868,62811.56776722417,62863.46540452855,62948.0
10/18/2014 10:00:00 AM,10/18/2014 6:00:00 AM,65438.858,62226.551,77032.375,66764.152,65813.7364774339,64850.047999064685,65901.0
10/18/2014 11:00:00 AM,10/18/2014 7:00:00 AM,68921.693,65438.858,82590.08,70399.265,69591.04310190235,68302.0479771644,69146.0
10/18/2014 12:00:00 PM,10/18/2014 8:00:00 AM,72321.827,68921.693,83690.809,73721.106,72503.92548078448,72257.10035827107,72774.0
10/18/2014 1:00:00 PM,10/18/2014 9:00:00 AM,75329.429,72321.827,84808.175,76886.653,75330.05392701522,75385.97427629598,75791.0
10/18/2014 2:00:00 PM,10/18/2014 10:00:00 AM,77211.536,75329.429,85636.897,78665.55,77632.53403331143,76524.68693670661,77481.0
10/18/2014 3:00:00 PM,10/18/2014 11:00:00 AM,77540.794,77211.536,86035.819,78792.987,78868.92675024962,77232.74791968061,77836.0
10/18/2014 4:00:00 PM,10/18/2014 12:00:00 PM,77138.411,77540.794,86090.594,78280.307,78897.12662828037,76909.78650522135,77399.0
10/18/2014 5:00:00 PM,10/18/2014 1:00:00 PM,76351.044,77138.411,86292.064,77193.907,78392.30385439387,76105.36841423473,76514.0
10/18/2014 6:00:00 PM,10/18/2014 2:00:00 PM,75544.964,76351.044,86190.015,75865.691,77526.2970571994,75359.64055691056,75651.0
10/18/2014 7:00:00 PM,10/18/2014 3:00:00 PM,75157.836,75544.964,85583.037,74720.569,76549.47426597253,75116.91666373696,75130.0
10/18/2014 8:00:00 PM,10/18/2014 4:00:00 PM,75311.31,75157.836,85215.72,74587.314,76046.86872564655,76001.5509204662,75357.0
10/18/2014 9:00:00 PM,10/18/2014 5:00:00 PM,76117.951,75311.31,84795.801,74870.863,75956.96617404318,76716.54403057236,75967.0
10/18/2014 10:00:00 PM,10/18/2014 6:00:00 PM,78206.983,76117.951,85271.931,76675.979,76751.37414216094,77697.46503837459,77735.0
10/18/2014 11:00:00 PM,10/18/2014 7:00:00 PM,80472.635,78206.983,86675.638,79335.729,78702.08423661107,79562.06483895572,79849.0
10/19/2014 12:00:00 AM,10/18/2014 8:00:00 PM,79545.397,80472.635,84571.247,78851.447,79609.68255542047,80524.75514122543,79719.0
10/19/2014 1:00:00 AM,10/18/2014 9:00:00 PM,77092.694,79545.397,81194.163,76456.817,77797.06745066066,77546.11815726262,77559.0
10/19/2014 2:00:00 AM,10/18/2014 10:00:00 PM,73763.726,77092.694,76651.792,73052.209,74548.72951896592,72807.73688424539,74168.0
10/19/2014 3:00:00 AM,10/18/2014 11:00:00 PM,69361.116,73763.726,71256.115,68988.763,70442.91627096498,69110.21524449429,70030.0
10/19/2014 4:00:00 AM,10/19/2014 12:00:00 AM,65609.366,69361.116,66603.386,65260.234,68536.4853382506,65463.550820483884,66299.0
10/19/2014 5:00:00 AM,10/19/2014 1:00:00 AM,63023.904,65609.366,63703.523,62829.598,64879.574044916066,63660.992923966995,63798.0
10/19/2014 6:00:00 AM,10/19/2014 2:00:00 AM,61520.462,63023.904,61718.319,61413.499,62351.92242094829,61487.995155105855,62373.0
10/19/2014 7:00:00 AM,10/19/2014 3:00:00 AM,60657.181,61520.462,60852.981,60679.434,60917.84605363213,60998.634380095034,61683.0
10/19/2014 8:00:00 AM,10/19/2014 4:00:00 AM,60748.011,60657.181,61006.493,60883.648,60272.36909344976,61268.86878388429,61789.0
10/19/2014 9:00:00 AM,10/19/2014 5:00:00 AM,61906.164,60748.011,62226.551,62055.144,60644.29973472037,62561.434257721034,62884.0
10/19/2014 10:00:00 AM,10/19/2014 6:00:00 AM,64111.37,61906.164,65438.858,64319.635,62364.40110958587,64099.67128049633,65058.0
10/19/2014 11:00:00 AM,10/19/2014 7:00:00 AM,66936.497,64111.37,68921.693,66830.907,64836.61843090403,66602.03488892505,67607.0
10/19/2014 12:00:00 PM,10/19/2014 8:00:00 AM,70179.639,66936.497,72321.827,69661.327,67777.63603851444,69648.62083848644,70656.0
10/19/2014 1:00:00 PM,10/19/2014 9:00:00 AM,72787.357,70179.639,75329.429,71690.532,70787.20709527216,72285.6213012655,73095.0
10/19/2014 2:00:00 PM,10/19/2014 10:00:00 AM,73487.192,72787.357,77211.536,72396.493,72859.25343076502,74044.22130730984,74077.0
10/19/2014 3:00:00 PM,10/19/2014 11:00:00 AM,73309.415,73487.192,77540.794,72368.845,73132.55832179917,73442.89934121919,74281.0
10/19/2014 4:00:00 PM,10/19/2014 12:00:00 PM,73014.11,73309.415,77138.411,72447.207,72737.41901362648,73077.76846680457,74322.0
10/19/2014 5:00:00 PM,10/19/2014 1:00:00 PM,72254.481,73014.11,76351.044,72092.324,72092.92830021869,72421.51223750446,73956.0
10/19/2014 6:00:00 PM,10/19/2014 2:00:00 PM,71555.187,72254.481,75544.964,71685.314,71004.39350105384,71982.15022613687,73447.0
10/19/2014 7:00:00 PM,10/19/2014 3:00:00 PM,71330.434,71555.187,75157.836,71590.817,70236.19360983909,71575.45844350172,73385.0
10/19/2014 8:00:00 PM,10/19/2014 4:00:00 PM,72392.953,71330.434,75311.31,72241.368,70017.84634590316,72633.74804196374,74203.0
10/19/2014 9:00:00 PM,10/19/2014 5:00:00 PM,74023.719,72392.953,76117.951,73895.148,70972.25906360561,73822.54569754726,75930.0
10/19/2014 10:00:00 PM,10/19/2014 6:00:00 PM,78270.873,74023.719,78206.983,76967.696,72869.34208737059,76049.10492329414,78320.0
10/19/2014 11:00:00 PM,10/19/2014 7:00:00 PM,82865.317,78270.873,80472.635,80768.882,76812.86396806549,80265.74094978352,81869.0
10/20/2014 12:00:00 AM,10/19/2014 8:00:00 PM,82309.59,82865.317,79545.397,80162.893,79641.82525468933,82898.24453043898,82545.0
10/20/2014 1:00:00 AM,10/19/2014 9:00:00 PM,79087.32,82309.59,77092.694,76669.74,78189.47465715901,79513.80849088813,79942.0
10/20/2014 2:00:00 AM,10/19/2014 10:00:00 PM,75215.488,79087.32,73763.726,72752.411,74628.65669686429,74652.33484581916,75771.0
10/20/2014 3:00:00 AM,10/19/2014 11:00:00 PM,70778.15,75215.488,69361.116,68304.839,70303.75655936051,70572.34441560785,71352.0
10/20/2014 4:00:00 AM,10/20/2014 12:00:00 AM,67448.366,70778.15,65609.366,64909.146,71194.5958357407,67214.07944056332,68251.0
10/20/2014 5:00:00 AM,10/20/2014 1:00:00 AM,65694.644,67448.366,63023.904,62582.079,67887.44703549604,65271.65374694721,66431.0
10/20/2014 6:00:00 AM,10/20/2014 2:00:00 AM,64970.014,65694.644,61520.462,61558.943,66067.1869576467,64898.5795713767,65843.0
10/20/2014 7:00:00 AM,10/20/2014 3:00:00 AM,65237.86,64970.014,60657.181,61321.757,65203.971809288996,64460.57931000596,66151.0
10/20/2014 8:00:00 AM,10/20/2014 4:00:00 AM,67102.674,65237.86,60748.011,62489.676,65412.72318290243,66530.74330668132,68063.0
10/20/2014 9:00:00 AM,10/20/2014 5:00:00 AM,72781.022,67102.674,61906.164,66715.861,67318.00693035842,71384.17037566575,73474.0
10/20/2014 10:00:00 AM,10/20/2014 6:00:00 AM,82473.385,72781.022,64111.37,74482.359,72521.5847875957,80859.17309410548,82886.0
10/20/2014 11:00:00 AM,10/20/2014 7:00:00 AM,88852.332,82473.385,66936.497,80544.327,80469.77435835388,87429.66265380959,88432.0
10/20/2014 12:00:00 PM,10/20/2014 8:00:00 AM,89354.843,88852.332,70179.639,82808.848,85792.28979933764,90100.94193785013,89591.0
10/20/2014 1:00:00 PM,10/20/2014 9:00:00 AM,88942.458,89354.843,72787.357,84964.491,86845.94989669164,89789.7213183517,89084.0
10/20/2014 2:00:00 PM,10/20/2014 10:00:00 AM,88423.362,88942.458,73487.192,86700.362,86542.17586636913,89129.66736165986,88852.0
10/20/2014 3:00:00 PM,10/20/2014 11:00:00 AM,87561.908,88423.362,73309.415,87753.564,86033.20804452998,87985.12139309653,88099.0
10/20/2014 4:00:00 PM,10/20/2014 12:00:00 PM,86858.883,87561.908,73014.11,88071.734,85235.5857444152,87370.3618231287,87385.0
10/20/2014 5:00:00 PM,10/20/2014 1:00:00 PM,86341.702,86858.883,72254.481,88581.454,84474.50199344421,86593.73519645716,86939.0
10/20/2014 6:00:00 PM,10/20/2014 2:00:00 PM,85604.193,86341.702,71555.187,88346.074,83781.40486947054,86113.81222914532,86074.0
10/20/2014 7:00:00 PM,10/20/2014 3:00:00 PM,85012.836,85604.193,71330.434,88034.072,83050.33799401425,85195.63714595241,85426.0
10/20/2014 8:00:00 PM,10/20/2014 4:00:00 PM,85189.885,85012.836,72392.953,88484.381,82816.98785695306,85346.35744617952,85499.0
10/20/2014 9:00:00 PM,10/20/2014 5:00:00 PM,86141.787,85189.885,74023.719,89241.599,83312.39221044286,85541.57953458448,86269.0
10/20/2014 10:00:00 PM,10/20/2014 6:00:00 PM,89172.783,86141.787,78270.873,90653.279,85071.03414647731,86874.83967668067,87631.0
10/20/2014 11:00:00 PM,10/20/2014 7:00:00 PM,91597.573,89172.783,82865.317,92980.27,88409.12600894742,89933.6300054334,90258.0
10/21/2014 12:00:00 AM,10/20/2014 8:00:00 PM,89820.112,91597.573,82309.59,90865.717,89630.46148692626,90612.47528578072,90447.0
10/21/2014 1:00:00 AM,10/20/2014 9:00:00 PM,85493.623,89820.112,79087.32,86390.088,87049.05341875751,85630.69423821641,86739.0
10/21/2014 2:00:00 AM,10/20/2014 10:00:00 PM,79422.139,85493.623,75215.488,80477.682,82375.35575083361,79224.39758308802,80920.0
10/21/2014 3:00:00 AM,10/20/2014 11:00:00 PM,73531.335,79422.139,70778.15,74347.873,76345.37527092225,72885.422430606,74963.0
10/21/2014 4:00:00 AM,10/21/2014 12:00:00 AM,69068.109,73531.335,67448.366,69529.858,73585.97001784093,68744.93521444072,69383.0
10/21/2014 5:00:00 AM,10/21/2014 1:00:00 AM,66435.253,69068.109,65694.644,66536.546,69626.74883960983,66314.54163787798,66862.0
10/21/2014 6:00:00 AM,10/21/2014 2:00:00 AM,65211.064,66435.253,64970.014,64826.243,67328.16742873374,65124.081002440806,65625.0
10/21/2014 7:00:00 AM,10/21/2014 3:00:00 AM,64714.387,65211.064,65237.86,64145.541,66495.95577308805,64921.19165172274,65337.0
10/21/2014 8:00:00 AM,10/21/2014 4:00:00 AM,65996.27,64714.387,67102.674,65235.051,66580.61348278173,65923.47302414817,66743.0
10/21/2014 9:00:00 AM,10/21/2014 5:00:00 AM,70787.692,65996.27,72781.022,69738.357,69155.68130991604,70524.65558073555,71527.0
10/21/2014 10:00:00 AM,10/21/2014 6:00:00 AM,79955.729,70787.692,82473.385,78674.215,75605.97209048024,79367.86530530135,80614.0
10/21/2014 11:00:00 AM,10/21/2014 7:00:00 AM,85955.526,79955.729,88852.332,84589.599,83967.98070361864,85674.08036786284,86005.0
10/21/2014 12:00:00 PM,10/21/2014 8:00:00 AM,86130.806,85955.526,89354.843,86381.986,88317.75101384985,87073.19746106058,86813.0
10/21/2014 1:00:00 PM,10/21/2014 9:00:00 AM,86129.536,86130.806,88942.458,88030.575,88377.09257710604,86945.04941553301,86965.0
10/21/2014 2:00:00 PM,10/21/2014 10:00:00 AM,86762.434,86129.536,88423.362,90013.692,88308.21141801089,86709.13100270981,87339.0
10/21/2014 3:00:00 PM,10/21/2014 11:00:00 AM,86833.075,86762.434,87561.908,91019.728,88500.69881451632,86371.48739759423,87194.0
10/21/2014 4:00:00 PM,10/21/2014 12:00:00 PM,86776.327,86833.075,86858.883,91770.756,88108.87947625596,86148.25884869024,86827.0
10/21/2014 5:00:00 PM,10/21/2014 1:00:00 PM,86844.695,86776.327,86341.702,92495.557,87881.40295405443,85931.29548772817,86620.0
10/21/2014 6:00:00 PM,10/21/2014 2:00:00 PM,86370.017,86844.695,85604.193,92401.677,87608.26322563968,85852.31268038941,86189.0
10/21/2014 7:00:00 PM,10/21/2014 3:00:00 PM,85951.597,86370.017,85012.836,91887.782,86940.32428865398,85670.75759677427,85667.0
10/21/2014 8:00:00 PM,10/21/2014 4:00:00 PM,86748.781,85951.597,85189.885,91792.372,86554.4784864936,86430.77769879374,85861.0
10/21/2014 9:00:00 PM,10/21/2014 5:00:00 PM,87560.851,86748.781,86141.787,91758.175,87213.6970842241,87247.20171286966,86617.0
10/21/2014 10:00:00 PM,10/21/2014 6:00:00 PM,90418.451,87560.851,89172.783,93525.868,88834.90281892136,89211.41376854118,88090.0
10/21/2014 11:00:00 PM,10/21/2014 7:00:00 PM,92271.945,90418.451,91597.573,95919.772,91552.83784649379,91567.22532068467,90731.0
10/22/2014 12:00:00 AM,10/21/2014 8:00:00 PM,90285.176,92271.945,89820.112,93894.948,92104.6221178565,91041.98142012967,90553.0
10/22/2014 1:00:00 AM,10/21/2014 9:00:00 PM,86262.493,90285.176,85493.623,89274.372,89112.6516865449,86381.2545982516,86853.0
10/22/2014 2:00:00 AM,10/21/2014 10:00:00 PM,80066.81,86262.493,79422.139,83029.114,84117.1401549948,80759.01526086935,81047.0
10/22/2014 3:00:00 AM,10/21/2014 11:00:00 PM,74041.614,80066.81,73531.335,76487.701,77626.43994169732,74050.27992759565,75162.0
10/22/2014 4:00:00 AM,10/22/2014 12:00:00 AM,69639.977,74041.614,69068.109,71347.733,74454.81038304423,69405.79874413335,69822.0
10/22/2014 5:00:00 AM,10/22/2014 1:00:00 AM,67257.87,69639.977,66435.253,68270.546,70327.74485290136,67217.97685699818,67300.0
10/22/2014 6:00:00 AM,10/22/2014 2:00:00 AM,65944.774,67257.87,65211.064,66386.471,68059.7845353596,66241.44278160592,66079.0
10/22/2014 7:00:00 AM,10/22/2014 3:00:00 AM,65609.932,65944.774,64714.387,65656.646,66834.04537817523,65644.5456084011,65773.0
10/22/2014 8:00:00 AM,10/22/2014 4:00:00 AM,66940.668,65609.932,65996.27,66733.743,66894.47490762577,67442.24752781235,67117.0
10/22/2014 9:00:00 AM,10/22/2014 5:00:00 AM,71681.286,66940.668,70787.692,71275.751,69309.16524987669,71173.91211963084,71828.0
10/22/2014 10:00:00 AM,10/22/2014 6:00:00 AM,80661.12,71681.286,79955.729,80034.615,75595.48671609424,80564.46421219883,80710.0
10/22/2014 11:00:00 AM,10/22/2014 7:00:00 AM,86969.322,80661.12,85955.526,86266.204,83785.79228906339,85835.29237298635,86058.0
10/22/2014 12:00:00 PM,10/22/2014 8:00:00 AM,88017.353,86969.322,86130.806,87997.952,88281.17006032116,88306.11321428145,87207.0
10/22/2014 1:00:00 PM,10/22/2014 9:00:00 AM,88656.337,88017.353,86129.536,89575.788,89049.52276867411,88258.81684881538,87082.0
