timestamp_utc,timestamp_ept,actual_load_mw,pjm_day_ahead_mw,persistence_1h_mw,naive_24h_mw,naive_168h_mw,gboost_point_mw,qr_gbt_q01_mw,qr_gbt_q05_mw,qr_gbt_q10_mw,qr_gbt_q50_mw,qr_gbt_q90_mw,qr_gbt_q95_mw,qr_gbt_q99_mw,weather_input_type,model_run_id
10/5/2014 2:00:00 PM,10/5/2014 10:00:00 AM,72330.365,73738.0,71812.655,78777.413,74117.81,73030.13130654943,70913.7571442793,71397.24712061128,71996.6425809078,72915.0400477053,74034.54819555132,74182.06104036212,76545.74613555471,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/5/2014 3:00:00 PM,10/5/2014 11:00:00 AM,72156.708,74373.0,72330.365,79443.096,77095.983,72689.92275778251,71106.550554191,71564.67217758339,71571.30389277493,72752.35640139223,73989.86351944138,74433.23192459169,76571.62861172348,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/5/2014 4:00:00 PM,10/5/2014 12:00:00 PM,72279.547,74240.0,72156.708,78942.283,79845.557,71922.17543816363,70468.69138607329,71262.92119739759,71350.343004068,72068.74826274675,73074.67318115379,73874.95785814017,76529.50677408303,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/5/2014 5:00:00 PM,10/5/2014 1:00:00 PM,71765.227,73858.0,72279.547,78126.854,82181.681,72098.64683795394,70192.19833849763,71217.14500880966,71410.21706913166,72448.37424489365,73226.0237427497,74155.78990997336,76551.6171013609,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/5/2014 6:00:00 PM,10/5/2014 2:00:00 PM,71352.801,73358.0,71765.227,77014.104,84164.347,71610.97559614269,70258.53311989275,70731.9272536745,71188.69307451486,71727.87136772393,72471.94108125761,73227.47201321185,76259.43862801358,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/5/2014 7:00:00 PM,10/5/2014 3:00:00 PM,71215.84,73332.0,71352.801,76380.893,85919.88,71531.76218098328,70032.98259311829,70134.95996370476,70977.51764933753,71922.74901904761,72520.44605905359,72902.29538394907,76561.70584712514,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/5/2014 8:00:00 PM,10/5/2014 4:00:00 PM,72028.564,74061.0,71215.84,76112.66,87340.507,72321.99330659948,70316.06657119765,70686.72670382384,71192.59602888837,71963.80705703745,73067.37421680527,74114.0578395104,76904.2442639385,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/5/2014 9:00:00 PM,10/5/2014 5:00:00 PM,73660.447,75453.0,72028.564,76121.076,87942.299,73846.68612105603,70735.05377155331,71829.6618062597,72322.2747384188,73206.26339717789,76079.94870336822,76195.95480496944,78670.56560113408,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/5/2014 10:00:00 PM,10/5/2014 6:00:00 PM,75979.769,77213.0,73660.447,76471.914,87632.26,76109.1344283479,72248.45391108788,73410.37402939824,73769.75035863351,75574.53902943057,77048.96495421111,77849.53556457988,79151.05558532945,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/5/2014 11:00:00 PM,10/5/2014 7:00:00 PM,80868.51,80316.0,75979.769,79327.16,89972.899,78352.23352217689,73902.55389893336,75609.46937148127,75770.07929592422,77841.99161069778,80301.00289991409,80546.5476074332,81410.24217911749,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 12:00:00 AM,10/5/2014 8:00:00 PM,80837.671,82184.0,80868.51,79059.973,89716.148,81297.64330089098,78321.34139826932,79144.01541219707,79669.81981599907,80248.93002170976,83285.99253044567,83990.42106536833,84583.9815030453,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 1:00:00 AM,10/5/2014 9:00:00 PM,77617.548,80009.0,80837.671,76602.009,84798.084,78000.87664446712,76849.88514569662,77066.73267406464,77280.7158594463,77848.83906873228,79982.06491553017,80322.17797618563,82259.4210444939,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 2:00:00 AM,10/5/2014 10:00:00 PM,73345.776,75748.0,77617.548,72991.604,78889.026,73403.62676864203,72215.83047604885,72216.48398180382,72481.71855915968,73249.23996067053,73744.98548523357,74281.77602683676,76489.78245949207,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 3:00:00 AM,10/5/2014 11:00:00 PM,68594.462,71195.0,73345.776,68686.947,72738.915,68868.88614224302,66941.67092479007,67513.87779145564,68373.97385955103,68460.02236948498,69137.95393157296,69776.42181460556,70822.32050596156,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 4:00:00 AM,10/6/2014 12:00:00 AM,65009.558,67010.0,68594.462,64838.982,67964.056,64598.195596306534,63867.32681926351,64538.01862843419,64563.53208939196,64977.726224796184,65296.294375226236,65507.624800565885,66167.33031906508,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 5:00:00 AM,10/6/2014 1:00:00 AM,63053.244,64948.0,65009.558,62316.019,65174.705,62662.590865749895,61884.81113519711,62416.20797743047,62435.76416904996,62459.733834688195,63087.10495107358,63407.69089827692,65095.15374415853,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 6:00:00 AM,10/6/2014 2:00:00 AM,62199.625,64144.0,63053.244,60869.144,63589.456,62273.09969012747,60352.912096622786,61672.97336549063,61816.808802142565,61874.46514460095,62586.14760328792,62932.32723173492,66058.21869814393,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 7:00:00 AM,10/6/2014 3:00:00 AM,62425.18,64253.0,62199.625,60106.16,62970.001,61805.4381793133,61057.668389993734,61389.522646678204,61970.35569099466,62114.0122095741,62221.997364308816,62580.17544213961,65871.17191265954,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 8:00:00 AM,10/6/2014 4:00:00 AM,63927.672,65973.0,62425.18,60073.59,64174.165,64183.478778771074,62503.480774476775,63320.298811249806,63626.64935199619,63657.682853889826,64294.96505446388,64540.42784609109,67190.21800486822,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 9:00:00 AM,10/6/2014 5:00:00 AM,69202.17,71066.0,63927.672,61113.887,68742.257,69355.56610502108,64100.06771815427,66572.44404276773,67926.51855515601,68767.81897608745,68922.65018865175,69359.05888797584,70622.72212381464,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 10:00:00 AM,10/6/2014 6:00:00 AM,78183.643,80042.0,69202.17,63613.307,77440.706,77287.80004201306,69142.8814695108,71303.6394709934,72992.08634102,78178.4346664617,78310.87835628058,78690.71673055828,79089.36302127985,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 11:00:00 AM,10/6/2014 7:00:00 AM,83669.855,85303.0,78183.643,66296.051,82601.953,84087.10369493446,76226.3761053877,80121.82889657917,80644.25112186272,83851.43713027627,84387.3655785059,84910.38600912421,85011.96815334752,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 12:00:00 PM,10/6/2014 8:00:00 AM,84493.698,87107.0,83669.855,69539.35,84768.724,85178.95006079516,82739.3635435603,83728.21695927218,83845.67406938817,85164.39282492733,85688.19607279837,86796.88582011765,87672.74492612676,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 1:00:00 PM,10/6/2014 9:00:00 AM,85001.961,87363.0,84493.698,71812.655,87440.016,85450.72408082797,82854.33186521748,83927.36231167782,84331.84471921509,85325.2030139484,86665.53954858694,86819.56858031318,88687.08763377916,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 2:00:00 PM,10/6/2014 10:00:00 AM,85511.176,87903.0,85001.961,72330.365,90742.006,85891.95634765805,83732.77901243333,84936.79990865263,84941.46699954648,85877.18265969711,86313.81064591324,86528.28558957836,88461.80368007407,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 3:00:00 PM,10/6/2014 11:00:00 AM,85735.771,87909.0,85511.176,72156.708,92838.692,85515.69117271873,83886.16702201491,84938.77778524929,85076.45628179949,85891.14632539164,86473.45370216273,86680.47038205569,88337.94148121175,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 4:00:00 PM,10/6/2014 12:00:00 PM,85751.663,87730.0,85735.771,72279.547,94720.79,85628.21121996411,83831.67250996533,84945.74331989406,85164.61414620429,85454.98236673941,85998.97188811647,86542.11511140809,88057.91266352533,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 5:00:00 PM,10/6/2014 1:00:00 PM,85923.511,87819.0,85751.663,71765.227,96188.814,85962.6487642016,84105.88886448728,84822.0474326432,85024.96345371586,85703.44398733295,86137.22876780372,86745.39569741992,87780.96836550473,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 6:00:00 PM,10/6/2014 2:00:00 PM,85536.24,87511.0,85923.511,71352.801,97104.371,85834.4340005019,84014.24170136913,84916.70872891977,85109.24748788255,85391.91634849051,86372.12737655693,86404.51144737953,88519.27739209388,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 7:00:00 PM,10/6/2014 3:00:00 PM,84957.19,87062.0,85536.24,71215.84,97357.418,85107.76727398146,83646.89328364459,84529.63939467895,84863.23990206137,84880.7435966011,85844.05780669245,86156.27645222563,88311.38723369988,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 8:00:00 PM,10/6/2014 4:00:00 PM,84970.164,87104.0,84957.19,72028.564,97698.85,85305.53598004043,83543.26199363737,84547.86521362742,84697.56665002549,84864.00233047217,86761.67545923193,86924.12393915694,88366.67727956704,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 9:00:00 PM,10/6/2014 5:00:00 PM,85411.611,87487.0,84970.164,73660.447,97418.144,85505.89561532956,83758.81802611162,84678.21160937994,84731.21518451409,84948.19607627907,87807.08362196844,87942.92004137099,89734.46458018542,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 10:00:00 PM,10/6/2014 6:00:00 PM,86249.299,88635.0,85411.611,75979.769,96781.463,86490.14555937932,83698.10265650363,84373.79377032249,84905.31265159762,86338.21040426902,87993.83065448455,88796.02067576596,89863.19443652043,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/6/2014 11:00:00 PM,10/6/2014 7:00:00 PM,89593.792,90417.0,86249.299,80868.51,97740.69,87432.04316291308,83746.20728037211,85239.1096448712,86366.44692770024,87150.12497192618,89895.44506522767,89948.04271912207,90690.13571277025,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 12:00:00 AM,10/6/2014 8:00:00 PM,88573.26,88821.0,89593.792,80837.671,96308.394,88671.80175352033,87018.661052641,87191.22833316687,87641.70327190634,87954.60623019729,91560.17159898112,92229.61887270625,93065.99960130316,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 1:00:00 AM,10/6/2014 9:00:00 PM,84222.048,85090.0,88573.26,77617.548,90504.196,84798.72551358862,83371.55944439421,83733.56198966922,84236.19285904731,84270.30002934903,87372.05080181712,87409.16684794189,88755.99107086449,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 2:00:00 AM,10/6/2014 10:00:00 PM,78218.753,80126.0,84222.048,73345.776,83157.015,78042.37819364018,77091.73531405484,77951.03408517594,77989.44037318445,78315.3115507243,78973.90558877315,79176.49200394793,80482.44729127754,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 3:00:00 AM,10/6/2014 11:00:00 PM,72382.583,74024.0,78218.753,68594.462,75977.432,71796.93853625662,70792.9257860487,71745.75334286288,71867.40651817565,72150.81031175789,72372.0748109688,73418.89389289852,76952.44659202464,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 4:00:00 AM,10/7/2014 12:00:00 AM,67866.612,68636.0,72382.583,65009.558,70634.984,67886.70490261729,66423.40657413138,67250.05087921544,67258.27084933236,68024.5761161883,68041.4283086848,68328.08356849884,68966.86759802428,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 5:00:00 AM,10/7/2014 1:00:00 AM,65149.564,65902.0,67866.612,63053.244,67111.551,65194.740860874794,64146.94270361715,64408.924982958386,64952.456710896004,65278.54375104392,65632.43168482666,65863.10017462788,66289.96357460867,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 6:00:00 AM,10/7/2014 2:00:00 AM,63654.754,64442.0,65149.564,62199.625,65325.17,64285.79232856464,63214.27002587306,63397.683563753504,63480.762704745444,63879.72845386724,64176.247911357255,64490.16437670791,65858.04820558542,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 7:00:00 AM,10/7/2014 3:00:00 AM,63062.279,63876.0,63654.754,62425.18,64438.954,63727.56020331687,62306.89827358225,62769.349210383014,63194.2489217227,63482.37236489453,63651.75950662466,63702.55554310873,65804.53245291932,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 8:00:00 AM,10/7/2014 4:00:00 AM,64025.33,65050.0,63062.279,63927.672,65406.184,64584.98558333577,63290.23080061111,63885.71964608004,64271.139759481965,64578.88198024676,64745.2257933115,64792.33172188753,65990.09724449678,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 9:00:00 AM,10/7/2014 5:00:00 AM,68778.399,69452.0,64025.33,69202.17,69647.703,68920.4968614353,65891.02075221844,67373.61509342169,67995.46226681382,68798.96843522324,69143.81118243758,69238.0990934354,70175.54508105139,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 10:00:00 AM,10/7/2014 6:00:00 AM,77485.674,77996.0,68778.399,78183.643,78457.727,77821.62588571233,70237.32183743264,72879.80499575104,74290.30843328375,77210.53429883334,78120.05593437384,78335.41315608223,78813.89935928708,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 11:00:00 AM,10/7/2014 7:00:00 AM,82785.636,83183.0,77485.674,83669.855,83438.839,83401.18069868971,78081.53962606685,80593.95945597594,81744.19665946455,82562.6932706264,83701.71836354843,83799.61826631168,84037.8892899861,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 12:00:00 PM,10/7/2014 8:00:00 AM,83726.95,85364.0,82785.636,84493.698,85038.584,84456.88896242266,81999.75659153292,83254.1974472333,83677.80122105319,84129.34874710115,85483.88536749502,85502.35302267074,85891.33553643074,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 1:00:00 PM,10/7/2014 9:00:00 AM,84716.009,86465.0,83726.95,85001.961,86767.947,84883.44103503517,82919.53290540054,83655.18667265658,84092.3156877738,84570.83584939937,85881.8607051375,85899.86907569312,87772.52400724508,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 2:00:00 PM,10/7/2014 10:00:00 AM,85792.229,87767.0,84716.009,85511.176,88944.366,85552.48228473972,83774.05429231578,84397.21533125588,84475.41449252765,85419.62622560836,86156.67613199439,86431.13379728922,87996.54178459285,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 3:00:00 PM,10/7/2014 11:00:00 AM,86314.374,88242.0,85792.229,85735.771,90210.432,85955.69629165619,84754.79593432989,85055.32253371054,85056.29747102613,85895.92163224085,86595.11349442785,86698.4486721229,88045.2339540986,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 4:00:00 PM,10/7/2014 12:00:00 PM,86774.895,88586.0,86314.374,85751.663,91440.002,86232.15053643608,84572.64732738721,85089.86273351342,85458.5115344061,85773.56192525507,87082.85740817417,87490.6723780134,88212.90489937454,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 5:00:00 PM,10/7/2014 1:00:00 PM,86975.417,89107.0,86774.895,85923.511,92591.287,86491.52806425927,85174.70887350867,85409.70316484725,85635.85622859598,86465.15540094205,87204.45285298633,87413.85387888814,88754.92886848137,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 6:00:00 PM,10/7/2014 2:00:00 PM,86752.231,89134.0,86975.417,85536.24,93207.107,86731.90674401348,85467.65496949136,85606.7511388835,86410.27776237622,86704.15112323698,87344.50241734713,87548.28321132186,88677.35292147139,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 7:00:00 PM,10/7/2014 3:00:00 PM,86298.068,89019.0,86752.231,84957.19,93475.075,86447.09356451899,85103.894567101,85495.61116550567,85527.54275911106,86576.35846280117,87049.23360090406,87260.09435676498,88786.21687104368,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 8:00:00 PM,10/7/2014 4:00:00 PM,86647.878,89215.0,86298.068,84970.164,93582.181,86415.52297931394,84781.45634517616,85289.77980800395,85780.21515464563,86111.53120948837,88421.80095619825,88522.94075844454,88801.98797736499,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 9:00:00 PM,10/7/2014 5:00:00 PM,86867.955,89303.0,86647.878,85411.611,92773.446,86992.50162901262,85060.99919958109,85754.26396354953,85867.65519048546,86694.41883565296,89720.12220524358,89852.10980569568,90921.75012251713,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 10:00:00 PM,10/7/2014 6:00:00 PM,88032.949,89561.0,86867.955,86249.299,91808.65,87170.39622814427,84563.50443112107,85381.18475830268,85493.72438001962,87387.40440510304,89239.29514885772,89743.00194829838,90513.76774230551,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/7/2014 11:00:00 PM,10/7/2014 7:00:00 PM,90588.275,91398.0,88032.949,89593.792,94116.129,89385.93894748467,85598.31843422697,86701.47857586958,87025.08172864652,88636.92914272072,90758.03610701399,91102.9512988537,92209.16244786663,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 12:00:00 AM,10/7/2014 8:00:00 PM,89583.002,90731.0,90588.275,88573.26,93009.167,89816.85044869155,87048.256810636,88607.52071431458,88885.99563865224,89405.61047571196,92058.2049936838,92659.07878444469,92824.32292476653,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 1:00:00 AM,10/7/2014 9:00:00 PM,85188.218,86758.0,89583.002,84222.048,87931.919,85782.77878273423,84487.5483854294,85031.67959331124,85329.44473151721,85416.9998573288,87306.39703873807,88327.11461233196,89251.57917891329,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 2:00:00 AM,10/7/2014 10:00:00 PM,79086.141,80483.0,85188.218,78218.753,81048.603,78868.06967593262,78427.58878289573,78534.93321129655,78915.52158906228,79066.8285919424,80151.52041176219,80163.95570938814,81816.98147830431,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 3:00:00 AM,10/7/2014 11:00:00 PM,73026.716,74242.0,79086.141,72382.583,74246.372,72887.06147194566,71941.3767988199,72197.57136749908,72252.98133850144,72366.67387582053,73341.05879407206,73506.45160283381,77352.5598298822,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 4:00:00 AM,10/8/2014 12:00:00 AM,68418.433,69668.0,73026.716,67866.612,69249.71,68000.87571017319,67312.78540945347,67758.05327242325,67851.07808395792,68536.14552747975,68823.32890118661,69288.14941208852,69339.48515049637,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 5:00:00 AM,10/8/2014 1:00:00 AM,65621.187,66683.0,68418.433,65149.564,66164.787,65496.98317130686,64669.58039374023,65005.018625123506,65225.250870740296,65451.520174560676,66019.68614672583,66282.5549133059,66719.29959431973,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 6:00:00 AM,10/8/2014 2:00:00 AM,64051.82,65030.0,65621.187,63654.754,64516.273,64690.032201540416,63652.47650994883,63844.114137626224,63939.13779550536,64336.593119777186,64788.37098470214,64845.58519992118,66087.77304078861,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 7:00:00 AM,10/8/2014 3:00:00 AM,63637.45,64350.0,64051.82,63062.279,63781.156,63609.78823881518,62881.96913531529,63308.9803848981,63378.998456363355,63887.154927016636,63958.1287470066,64069.68992954576,65637.73562922353,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 8:00:00 AM,10/8/2014 4:00:00 AM,64753.793,65350.0,63637.45,64025.33,64753.754,65016.229618476515,63616.07372963883,64131.15847873335,64353.151071966575,64826.57933530901,65010.39893380481,65052.90564565347,66324.27601109262,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 9:00:00 AM,10/8/2014 5:00:00 AM,69218.897,69701.0,64753.793,68778.399,69047.83,69446.14471003215,66771.56652112168,67817.62151249385,68562.62365066411,69694.12897194849,69697.70599459932,69928.16932277393,70139.29222778634,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 10:00:00 AM,10/8/2014 6:00:00 AM,77986.601,78216.0,69218.897,77485.674,77575.908,78041.75533655158,71155.3724510505,73067.56669272082,74306.4376700801,78160.04835135868,78587.18297923633,78791.7139345913,78903.92344893242,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 11:00:00 AM,10/8/2014 7:00:00 AM,82860.286,83417.0,77986.601,82785.636,82806.705,83982.70304245506,78491.40644782013,81675.7951951595,82591.27238079353,83848.04469793208,83970.4005790296,84278.1990453644,84351.72460981633,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 12:00:00 PM,10/8/2014 8:00:00 AM,84002.218,84995.0,82860.286,83726.95,84193.53,84530.89022073196,81874.32984701467,83416.83323234404,83913.21116310052,84280.06443378597,84995.91104231942,85600.27559710857,86538.26087012925,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 1:00:00 PM,10/8/2014 9:00:00 AM,84837.07,86270.0,84002.218,84716.009,85817.961,84881.61485592295,83159.01880357701,84138.66322931317,84517.7313694834,84638.17860071191,85898.6987837638,86302.62802127894,88029.38968084916,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 2:00:00 PM,10/8/2014 10:00:00 AM,85749.608,87536.0,84837.07,85792.229,87433.657,85531.70732798366,83831.84772708098,84506.10533196645,84592.50261035206,85669.57398087777,86183.5777926041,86266.01706956147,88023.32850166524,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 3:00:00 PM,10/8/2014 11:00:00 AM,86490.961,88174.0,85749.608,86314.374,88535.774,86333.25688017305,84909.22763234521,85041.44694653388,85173.11572949735,85992.03029066316,86559.86100454588,87109.20337922765,88388.72467654363,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 4:00:00 PM,10/8/2014 12:00:00 PM,86798.386,88583.0,86490.961,86774.895,89322.159,86551.24094925518,84836.60925671691,85430.15238300014,85522.16107035257,86289.07456151598,87109.33362527091,87632.13598829538,88907.7590197611,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 5:00:00 PM,10/8/2014 1:00:00 PM,87249.407,89101.0,86798.386,86975.417,90163.09,86887.80876719617,85320.2214667333,85601.54051451277,86064.8101809018,86696.99822785711,86925.86041073923,87525.82517282572,88886.56755793416,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 6:00:00 PM,10/8/2014 2:00:00 PM,87097.834,89296.0,87249.407,86752.231,90496.977,87253.07556263433,85831.83212906722,86474.03529401633,86785.4308549556,87714.4260899013,87901.81855682668,88067.76729889266,89440.35229037672,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 7:00:00 PM,10/8/2014 3:00:00 PM,86999.887,89271.0,87097.834,86298.068,90795.715,86835.89622793559,85560.93492961777,85799.32280668557,86682.31069566339,86784.46368315067,87393.04093699952,87397.57246229303,88737.67832275912,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 8:00:00 PM,10/8/2014 4:00:00 PM,86938.802,89502.0,86999.887,86647.878,91254.856,87161.43281470076,85729.019036606,86197.05768940796,86821.70592478506,87277.91976334674,88288.40532653555,88709.6779418943,89546.15890988147,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 9:00:00 PM,10/8/2014 5:00:00 PM,86608.533,89496.0,86938.802,86867.955,91062.67,87123.67795748607,84991.10695253742,85832.96329529429,86267.17515805938,87069.91027437843,89524.31361932405,89594.25021837067,91176.07555682228,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 10:00:00 PM,10/8/2014 6:00:00 PM,86709.047,89371.0,86608.533,88032.949,90171.868,87451.88206267596,84321.04810726267,85200.94572489074,85468.00780331687,87450.36665988996,88967.50668617028,89405.29475962884,90333.1268317279,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/8/2014 11:00:00 PM,10/8/2014 7:00:00 PM,90042.908,91436.0,86709.047,90588.275,92666.679,88602.25115897224,84281.43036279068,85552.24863468194,85677.98158605307,87587.79841502031,89990.56774956147,90005.81086731101,90459.01360612856,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 12:00:00 AM,10/8/2014 8:00:00 PM,89055.313,90035.0,90042.908,89583.002,92086.285,89529.16181513552,86853.97232872299,88008.80040171754,88681.69905842323,89371.60927057615,91388.51546739577,92478.11246204149,92478.82179499984,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 1:00:00 AM,10/8/2014 9:00:00 PM,84682.774,85810.0,89055.313,85188.218,87533.556,85681.11325822052,84327.73779378281,84377.52429369286,84504.0186611127,84893.32630437863,87159.06884563537,87835.78925552971,88706.16616767678,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 2:00:00 AM,10/8/2014 10:00:00 PM,78571.008,79948.0,84682.774,79086.141,80783.545,78584.82222812172,78096.1056997731,78259.38653969276,78305.92802126775,78733.47953341487,79606.56043275679,80092.31106323849,81208.36819559793,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 3:00:00 AM,10/8/2014 11:00:00 PM,72305.907,73976.0,78571.008,73026.716,74002.256,72561.96353059946,71541.69000652237,71777.64587401523,71840.3382830349,72370.02916310415,72967.16730389085,73017.88428446896,77088.73288265319,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 4:00:00 AM,10/9/2014 12:00:00 AM,67821.752,69236.0,72305.907,68418.433,69089.397,67909.21548467659,67136.8051028655,67452.74245070644,67747.85951635751,68073.66925532072,68483.26616672149,68575.19059806471,69182.42328678176,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 5:00:00 AM,10/9/2014 1:00:00 AM,65069.532,66383.0,67821.752,65621.187,65670.592,65228.3126267062,64233.10242535667,64754.732841429584,64998.11420098874,65458.36072784051,65541.06222224545,65660.10951346713,66475.63480324388,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 6:00:00 AM,10/9/2014 2:00:00 AM,63806.799,64901.0,65069.532,64051.82,64112.009,63530.06551020351,63067.29625652076,63207.3507042919,63336.53661929983,63453.382385329896,63584.260221418415,63953.46969701256,65738.1017461805,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
10/9/2014 7:00:00 AM,10/9/2014 3:00:00 AM,63377.731,64364.0,63806.799,63637.45,63272.219,63627.888670371576,62233.13572346051,62783.328683412874,62917.39744964071,63387.32193843032,63528.46157479838,63584.12287075179,65995.5116646407,ERA5_REANALYSIS_RETROSPECTIVE,task07b_v1
