timestamp_ept,actual_load_mw,linear_regression,gboost_point
2014-10-14 21:00:00,89274.372,90912.72340163513,89668.08100630395
2014-10-14 22:00:00,83029.114,85559.91872048256,82162.45497963403
2014-10-14 23:00:00,76487.701,79043.7434470425,76069.05256057548
2014-10-15 00:00:00,71347.733,75523.06698228198,71001.41847694856
2014-10-15 01:00:00,68270.546,70833.24309596719,68065.56110312583
2014-10-15 02:00:00,66386.471,68003.63397784745,66067.28435103297
2014-10-15 03:00:00,65656.646,66364.5607869846,65912.11374912478
2014-10-15 04:00:00,66733.743,66114.76331022476,66733.8712588396
2014-10-15 05:00:00,71275.751,68274.61067601062,70447.91298528708
2014-10-15 06:00:00,80034.615,74357.6990517503,79917.35333688781
2014-10-15 07:00:00,86266.204,82228.43711818465,85628.01491726327
2014-10-15 08:00:00,87997.952,86978.1873381368,88002.39268669757
2014-10-15 09:00:00,89575.788,88498.22376993528,88773.94531209533
2014-10-15 10:00:00,91125.191,89987.93795975849,90498.20051430524
2014-10-15 11:00:00,91931.037,91208.12617310928,91372.89998333603
2014-10-15 12:00:00,92123.588,91815.47674812902,91596.9425472129
2014-10-15 13:00:00,91922.898,92015.33135441052,91881.23973053758
2014-10-15 14:00:00,91069.062,91701.02147274176,91461.60444301114
2014-10-15 15:00:00,90208.79,90845.18287939708,90816.42393994374
2014-10-15 16:00:00,90123.767,90082.65411102942,90649.40305294242
2014-10-15 17:00:00,90426.936,89840.67093169995,90730.95820511406
2014-10-15 18:00:00,91992.407,90356.94165103466,90828.24475385746
2014-10-15 19:00:00,93911.496,92249.87060541021,92853.10054416454
2014-10-15 20:00:00,92052.573,92903.97320094399,92712.19251169162
2014-10-15 21:00:00,87644.234,89941.22497874568,87712.64722942804
2014-10-15 22:00:00,81412.71,84640.57760717855,80958.54007604877
2014-10-15 23:00:00,75187.781,77978.65576216561,74853.59348736735
2014-10-16 00:00:00,70367.066,74597.2544667631,70399.28891296427
2014-10-16 01:00:00,67368.028,70100.2957123849,67399.9350397371
2014-10-16 02:00:00,65624.188,67313.48454737107,66006.60844478753
2014-10-16 03:00:00,64799.823,65750.45758126998,65455.58742434681
2014-10-16 04:00:00,65532.99,65449.68161886375,65798.01462559063
2014-10-16 05:00:00,69875.14,67379.2471235885,69744.18102451878
2014-10-16 06:00:00,78496.216,73247.32361674654,78419.50881056495
2014-10-16 07:00:00,84663.899,81116.36976208485,84539.30819529359
2014-10-16 08:00:00,85757.973,85755.64936006778,86258.42159259706
2014-10-16 09:00:00,86639.651,86794.95602464632,87022.92370304288
2014-10-16 10:00:00,87730.698,87696.39657196906,88248.31935851548
2014-10-16 11:00:00,87833.478,88483.87460449724,88478.63566220697
2014-10-16 12:00:00,87570.959,88418.7737654036,88145.3657579811
2014-10-16 13:00:00,87628.539,88024.98618245807,88097.99249573617
2014-10-16 14:00:00,87438.267,87671.2443211322,87712.80478680383
2014-10-16 15:00:00,86807.736,87138.01521785562,87680.91306024464
2014-10-16 16:00:00,86556.651,86511.75264860841,86939.0442338798
2014-10-16 17:00:00,86656.825,86243.36090679394,87018.74550054054
2014-10-16 18:00:00,88189.233,86717.6537974303,87232.2071712437
2014-10-16 19:00:00,90637.256,88496.24893581911,89894.84682536495
2014-10-16 20:00:00,89127.338,89563.68180359666,90041.67395513014
2014-10-16 21:00:00,85347.101,86898.17619020959,85931.0626312119
2014-10-16 22:00:00,79660.478,82028.74468415657,79252.32197231418
2014-10-16 23:00:00,73460.932,75837.48468704276,73058.22678299727
2014-10-17 00:00:00,68724.603,72518.1855724093,68614.87768278172
2014-10-17 01:00:00,65828.578,68102.89529876667,65742.06024449665
2014-10-17 02:00:00,64234.601,65364.6277171427,64610.09412272768
2014-10-17 03:00:00,63589.722,63872.746215480445,63672.947689252265
2014-10-17 04:00:00,64650.888,63574.15101861662,64327.37038677783
2014-10-17 05:00:00,68813.209,65664.51325998311,68850.66127717945
2014-10-17 06:00:00,77032.375,71385.39186027693,76930.11618203786
2014-10-17 07:00:00,82590.08,78977.11408926974,82859.20860520775
2014-10-17 08:00:00,83690.809,83083.36852090253,84436.9173937619
2014-10-17 09:00:00,84808.175,83968.83960001901,85094.03418978953
2014-10-17 10:00:00,85636.897,84901.91124428812,85537.04847096294
2014-10-17 11:00:00,86035.819,85300.12602704536,85761.44215416333
2014-10-17 12:00:00,86090.594,85301.82254935484,85685.80074235007
2014-10-17 13:00:00,86292.064,85114.26053772516,85725.9058686095
2014-10-17 14:00:00,86190.015,84966.45734336224,85697.37771049677
2014-10-17 15:00:00,85583.037,84503.36732877782,85667.75000543507
2014-10-17 16:00:00,85215.72,83848.0920218635,84930.24440320203
2014-10-17 17:00:00,84795.801,83499.87412537736,85066.47774270744
2014-10-17 18:00:00,85271.931,83639.60365831673,84615.91521960059
2014-10-17 19:00:00,86675.638,84563.48125616723,86402.95430154068
2014-10-17 20:00:00,84571.247,84916.25172618357,85682.30035488782
2014-10-17 21:00:00,81194.163,82115.68181957908,81344.75400564597
2014-10-17 22:00:00,76651.792,77838.64228412075,75552.62100965102
2014-10-17 23:00:00,71256.115,72576.27300759869,71010.69799928158
2014-10-18 00:00:00,66603.386,70636.06017615729,66803.59460713848
2014-10-18 01:00:00,63703.523,66294.34228023567,63873.41851852695
2014-10-18 02:00:00,61718.319,63617.617247867194,62327.0770579581
2014-10-18 03:00:00,60852.981,61875.49632010794,60789.74270758543
2014-10-18 04:00:00,61006.493,61426.62956813889,60844.41223259016
2014-10-18 05:00:00,62226.551,62811.5677672248,62863.46540452855
2014-10-18 06:00:00,65438.858,65813.73647743571,64850.047999064685
2014-10-18 07:00:00,68921.693,69591.04310190465,68302.0479771644
2014-10-18 08:00:00,72321.827,72503.92548078632,72257.10035827107
2014-10-18 09:00:00,75329.429,75330.05392701662,75385.97427629598
2014-10-18 10:00:00,77211.536,77632.53403331246,76524.68693670661
2014-10-18 11:00:00,77540.794,78868.92675025035,77232.74791968061
2014-10-18 12:00:00,77138.411,78897.12662828095,76909.78650522135
2014-10-18 13:00:00,76351.044,78392.30385439438,76105.36841423473
2014-10-18 14:00:00,75544.964,77526.29705719984,75359.64055691056
2014-10-18 15:00:00,75157.836,76549.47426597285,75116.91666373696
2014-10-18 16:00:00,75311.31,76046.86872564667,76001.5509204662
2014-10-18 17:00:00,76117.951,75956.96617404305,76716.54403057236
2014-10-18 18:00:00,78206.983,76751.37414216058,77697.46503837459
2014-10-18 19:00:00,80472.635,78702.08423661048,79562.06483895572
2014-10-18 20:00:00,79545.397,79609.68255541909,80524.75514122543
2014-10-18 21:00:00,77092.694,77797.06745065862,77546.11815726262
2014-10-18 22:00:00,73763.726,74548.7295189632,72807.73688424539
2014-10-18 23:00:00,69361.116,70442.91627096155,69110.21524449429
2014-10-19 00:00:00,65609.366,68536.48533825002,65463.550820483884
2014-10-19 01:00:00,63023.904,64879.574044915236,63660.992923966995
2014-10-19 02:00:00,61520.462,62351.92242094724,61487.995155105855
2014-10-19 03:00:00,60657.181,60917.846053630914,60998.634380095034
2014-10-19 04:00:00,60748.011,60272.36909344849,61268.86878388429
2014-10-19 05:00:00,61906.164,60644.29973471911,62561.434257721034
2014-10-19 06:00:00,64111.37,62364.40110958487,64099.67128049633
2014-10-19 07:00:00,66936.497,64836.618430903225,66602.03488892505
2014-10-19 08:00:00,70179.639,67777.63603851372,69648.62083848644
2014-10-19 09:00:00,72787.357,70787.20709527144,72285.6213012655
2014-10-19 10:00:00,73487.192,72859.2534307642,74044.22130730984
2014-10-19 11:00:00,73309.415,73132.55832179819,73442.89934121919
2014-10-19 12:00:00,73014.11,72737.41901362527,73077.76846680457
2014-10-19 13:00:00,72254.481,72092.9283002172,72421.51223750446
2014-10-19 14:00:00,71555.187,71004.39350105214,71982.15022613687
2014-10-19 15:00:00,71330.434,70236.19360983721,71575.45844350172
2014-10-19 16:00:00,72392.953,70017.84634590113,72633.74804196374
2014-10-19 17:00:00,74023.719,70972.25906360341,73822.54569754726
2014-10-19 18:00:00,78270.873,72869.34208736834,76049.10492329414
2014-10-19 19:00:00,82865.317,76812.86396806293,80265.74094978352
2014-10-19 20:00:00,82309.59,79641.82525468594,82898.24453043898
2014-10-19 21:00:00,79087.32,78189.47465715517,79513.80849088813
2014-10-19 22:00:00,75215.488,74628.65669686011,74652.33484581916
2014-10-19 23:00:00,70778.15,70303.75655935588,70572.34441560785
2014-10-20 00:00:00,67448.366,71194.59583574267,67214.07944056332
2014-10-20 01:00:00,65694.644,67887.44703549777,65271.65374694721
2014-10-20 02:00:00,64970.014,66067.1869576482,64898.5795713767
2014-10-20 03:00:00,65237.86,65203.97180929024,64460.57931000596
2014-10-20 04:00:00,67102.674,65412.72318290344,66530.74330668132
2014-10-20 05:00:00,72781.022,67318.00693035914,71384.17037566575
2014-10-20 06:00:00,82473.385,72521.58478759576,80859.17309410548
2014-10-20 07:00:00,88852.332,80469.77435835308,87429.66265380959
2014-10-20 08:00:00,89354.843,85792.28979933652,90100.94193785013
2014-10-20 09:00:00,88942.458,86845.94989669074,89789.7213183517
2014-10-20 10:00:00,88423.362,86542.17586636817,89129.66736165986
2014-10-20 11:00:00,87561.908,86033.20804452882,87985.12139309653
2014-10-20 12:00:00,86858.883,85235.58574441391,87370.3618231287
2014-10-20 13:00:00,86341.702,84474.50199344264,86593.73519645716
2014-10-20 14:00:00,85604.193,83781.40486946874,86113.81222914532
2014-10-20 15:00:00,85012.836,83050.33799401231,85195.63714595241
2014-10-20 16:00:00,85189.885,82816.9878569512,85346.35744617952
2014-10-20 17:00:00,86141.787,83312.39221044112,85541.57953458448
2014-10-20 18:00:00,89172.783,85071.03414647607,86874.83967668067
2014-10-20 19:00:00,91597.573,88409.12600894652,89933.6300054334
2014-10-20 20:00:00,89820.112,89630.46148692489,90612.47528578072
2014-10-20 21:00:00,85493.623,87049.05341875572,85630.69423821641
2014-10-20 22:00:00,79422.139,82375.35575083157,79224.39758308802
2014-10-20 23:00:00,73531.335,76345.37527092005,72885.422430606
2014-10-21 00:00:00,69068.109,73585.97001784203,68744.93521444072
2014-10-21 01:00:00,66435.253,69626.74883961101,66314.54163787798
2014-10-21 02:00:00,65211.064,67328.16742873496,65124.081002440806
2014-10-21 03:00:00,64714.387,66495.95577308928,64921.19165172274
2014-10-21 04:00:00,65996.27,66580.6134827832,65923.47302414817
2014-10-21 05:00:00,70787.692,69155.68130991813,70524.65558073555
2014-10-21 06:00:00,79955.729,75605.97209048324,79367.86530530135
2014-10-21 07:00:00,85955.526,83967.98070362152,85674.08036786284
2014-10-21 08:00:00,86130.806,88317.75101385193,87073.19746106058
2014-10-21 09:00:00,86129.536,88377.09257710782,86945.04941553301
2014-10-21 10:00:00,86762.434,88308.21141801233,86709.13100270981
2014-10-21 11:00:00,86833.075,88500.69881451732,86371.48739759423
2014-10-21 12:00:00,86776.327,88108.87947625661,86148.25884869024
2014-10-21 13:00:00,86844.695,87881.40295405478,85931.29548772817
2014-10-21 14:00:00,86370.017,87608.26322563972,85852.31268038941
2014-10-21 15:00:00,85951.597,86940.3242886538,85670.75759677427
2014-10-21 16:00:00,86748.781,86554.47848649336,86430.77769879374
2014-10-21 17:00:00,87560.851,87213.69708422378,87247.20171286966
2014-10-21 18:00:00,90418.451,88834.90281892133,89211.41376854118
2014-10-21 19:00:00,92271.945,91552.83784649365,91567.22532068467
2014-10-21 20:00:00,90285.176,92104.62211785576,91041.98142012967
2014-10-21 21:00:00,86262.493,89112.6516865435,86381.2545982516
2014-10-21 22:00:00,80066.81,84117.14015499273,80759.01526086935
2014-10-21 23:00:00,74041.614,77626.43994169481,74050.27992759565
2014-10-22 00:00:00,69639.977,74454.81038304484,69405.79874413335
2014-10-22 01:00:00,67257.87,70327.74485290187,67217.97685699818
2014-10-22 02:00:00,65944.774,68059.78453536003,66241.44278160592
2014-10-22 03:00:00,65609.932,66834.04537817555,65644.5456084011
2014-10-22 04:00:00,66940.668,66894.47490762617,67442.24752781235
2014-10-22 05:00:00,71681.286,69309.16524987757,71173.91211963084
2014-10-22 06:00:00,80661.12,75595.48671609588,80564.46421219883
2014-10-22 07:00:00,86969.322,83785.79228906486,85835.29237298635
2014-10-22 08:00:00,88017.353,88281.17006032178,88306.11321428145
2014-10-22 09:00:00,88656.337,89049.52276867439,88258.81684881538
2014-10-22 10:00:00,88985.709,89600.99394374705,89387.78866961601
2014-10-22 11:00:00,88592.92,89692.84782121424,88872.01290104988
2014-10-22 12:00:00,88651.411,89246.8773088779,88048.67240559463
2014-10-22 13:00:00,88444.237,88940.1450242145,88616.03478898706
2014-10-22 14:00:00,87561.469,88446.94352212414,87634.06966023913
2014-10-22 15:00:00,87068.724,87497.10508649741,87103.51651122568
2014-10-22 16:00:00,87515.422,87185.30567608903,87702.31676083116
2014-10-22 17:00:00,88638.855,87582.45074151171,88504.34134849023
2014-10-22 18:00:00,91147.668,89145.635216925,90168.08229212044
2014-10-22 19:00:00,92928.257,91560.77750421647,92202.27536403267
2014-10-22 20:00:00,91448.801,92059.30418282613,92063.2650416739
2014-10-22 21:00:00,87561.946,89513.9362740056,88015.60359275533
2014-10-22 22:00:00,81573.103,84588.09450813752,81642.84812478893
2014-10-22 23:00:00,75825.794,78266.242965184,75454.93702818628
2014-10-23 00:00:00,71342.522,75364.04381556052,71320.14566785678
2014-10-23 01:00:00,68909.746,71247.62377112181,68881.34836697836
2014-10-23 02:00:00,67626.255,68955.21665988477,67447.58045127314
2014-10-23 03:00:00,67251.445,67777.39646257453,67438.81898446145
2014-10-23 04:00:00,68603.704,67802.78962342723,69016.67529172498
2014-10-23 05:00:00,73345.634,70194.3041341067,72903.61643624419
2014-10-23 06:00:00,82401.485,76437.72463188735,81327.88333342105
2014-10-23 07:00:00,88429.766,84733.00640131638,87262.37061392503
2014-10-23 08:00:00,88859.509,89160.36844547317,89391.35769557854
2014-10-23 09:00:00,88619.363,89534.59112454375,89247.99692887801
2014-10-23 10:00:00,88488.641,89276.77340959208,88602.21052292481
2014-10-23 11:00:00,87865.878,88761.44510565526,87977.38172546634
2014-10-23 12:00:00,86970.208,87996.09760669226,87500.86393378678
2014-10-23 13:00:00,86292.801,87125.02789344113,86608.47214295983
2014-10-23 14:00:00,85517.525,86254.47032603607,86031.13667983694
2014-10-23 15:00:00,84735.694,85365.50420496268,85439.61158107473
2014-10-23 16:00:00,84648.18,84744.22543146125,85307.29677401575
2014-10-23 17:00:00,85132.262,84809.85304931391,85563.82498193499
2014-10-23 18:00:00,88405.011,85884.38323976063,86651.23139887169
2014-10-23 19:00:00,91026.563,88758.03131526803,90193.26375301101
2014-10-23 20:00:00,89639.959,89973.1487206183,90304.51556057489
2014-10-23 21:00:00,85974.328,87686.96400939899,86269.68419702063
2014-10-23 22:00:00,80372.759,83051.61486822952,79940.54022673685
2014-10-23 23:00:00,74777.776,77074.84869658496,74329.30815557188
2014-10-24 00:00:00,70501.852,74274.55894952253,70322.554213186
2014-10-24 01:00:00,68111.357,70314.54211967389,67789.0178454688
2014-10-24 02:00:00,66920.977,68066.53340852096,66738.6258389283
2014-10-24 03:00:00,66735.357,66950.58967254343,66700.98282191639
2014-10-24 04:00:00,68163.823,67109.13999815311,68183.82007943989
2014-10-24 05:00:00,72861.029,69526.93351625762,72657.38698177486
2014-10-24 06:00:00,81470.01,75642.97434751797,80530.46459448308
2014-10-24 07:00:00,87478.3,83491.98909665679,86346.86522809991
2014-10-24 08:00:00,87943.062,87750.43515927732,88524.26912536164
2014-10-24 09:00:00,87833.659,87971.2112253518,88050.98308917545
2014-10-24 10:00:00,87212.432,87682.0858372135,87782.07799467763
2014-10-24 11:00:00,86393.394,86772.19554885238,86574.4442926736
2014-10-24 12:00:00,85318.239,85794.00998620335,85473.17216357884
2014-10-24 13:00:00,84651.123,84692.25207181048,84768.34853704729
2014-10-24 14:00:00,83775.722,83857.83610532254,83781.49283845967
2014-10-24 15:00:00,82834.486,82823.00925758704,83333.77188674422
2014-10-24 16:00:00,82537.896,81930.22289047798,82733.94764678938
2014-10-24 17:00:00,82107.277,81644.12426813028,82717.54126000669
2014-10-24 18:00:00,84001.624,82148.98033146262,82873.45907481678
2014-10-24 19:00:00,85767.68,84130.01805872764,85966.35984482989
2014-10-24 20:00:00,84239.091,84714.77965803217,85600.23891840821
2014-10-24 21:00:00,81329.54,82310.22386135286,81747.67144208368
2014-10-24 22:00:00,77404.831,78381.31422080149,76666.90164109494
2014-10-24 23:00:00,72598.971,73646.57108980994,71984.28600329925
2014-10-25 00:00:00,68242.15,72152.02620903452,67921.17868942278
2014-10-25 01:00:00,65737.585,68109.54101460986,65325.889637021464
2014-10-25 02:00:00,64409.791,65735.23578427563,64142.21512287916
2014-10-25 03:00:00,63803.208,64514.68436189347,63035.374243379476
2014-10-25 04:00:00,64262.292,64273.905175346736,63681.36223853102
2014-10-25 05:00:00,66164.811,65643.41411825648,65587.94193583622
2014-10-25 06:00:00,69693.218,69156.66027440099,68681.6574730848
2014-10-25 07:00:00,73678.04,73219.12293759387,72733.84208463022
2014-10-25 08:00:00,76543.052,76317.10532388621,76154.24431165592
2014-10-25 09:00:00,77762.845,78434.44820495689,78524.49429923893
2014-10-25 10:00:00,78103.423,79117.61966450572,79313.00917289339
2014-10-25 11:00:00,77361.595,78901.9370868539,78654.37369618347
2014-10-25 12:00:00,76198.631,77867.34819140745,77386.96019964996
2014-10-25 13:00:00,75171.846,76568.74558552391,76178.9881809407
2014-10-25 14:00:00,74396.163,75644.2973766044,74930.4451160943
2014-10-25 15:00:00,73811.375,74914.19413597212,74533.90565485584
2014-10-25 16:00:00,73999.105,74395.24376561593,74365.00056669186
2014-10-25 17:00:00,74590.956,74434.65945323104,74601.445523122
2014-10-25 18:00:00,77029.961,74864.15858670343,76133.89174032907
2014-10-25 19:00:00,79579.547,77058.26927801514,78544.26055635243
2014-10-25 20:00:00,78293.787,78288.03985817925,79404.97419094764
2014-10-25 21:00:00,75890.657,76332.57248221626,76549.31236845201
2014-10-25 22:00:00,72384.701,73263.67482767055,71402.36463679954
2014-10-25 23:00:00,68238.525,69177.33560178653,67626.54855832181
2014-10-26 00:00:00,64372.865,67529.45081484158,64171.00305426843
2014-10-26 01:00:00,61554.114,63913.411001600994,61852.68763795305
2014-10-26 02:00:00,60136.453,61404.3258634535,60118.62302936473
2014-10-26 03:00:00,59536.24,60093.11687469378,59548.80567118359
2014-10-26 04:00:00,59378.136,59899.355811583126,59779.83905456028
2014-10-26 05:00:00,60513.622,60274.299040165584,61264.707795232345
2014-10-26 06:00:00,62889.486,62087.600755784566,63217.4620366292
2014-10-26 07:00:00,65964.611,64849.59083968508,65406.82494252716
2014-10-26 08:00:00,68802.691,67903.21155817018,69106.9890722968
2014-10-26 09:00:00,70855.888,70251.63672711003,71964.48396703863
2014-10-26 10:00:00,71926.098,71511.37163123838,71811.55817399213
2014-10-26 11:00:00,72186.16,71612.04204986227,72356.24571578047
2014-10-26 12:00:00,72418.556,71316.1801140426,72049.55750701993
2014-10-26 13:00:00,72134.12,70943.68520512765,72154.80422130022
2014-10-26 14:00:00,71962.439,70312.22917434886,71819.56893888924
2014-10-26 15:00:00,72114.427,69871.57465848495,71892.55470245106
2014-10-26 16:00:00,72981.2,69991.85258312579,73096.75902061263
2014-10-26 17:00:00,74391.34,70790.01814077597,74123.40039822513
2014-10-26 18:00:00,78033.805,72843.20228740753,76587.16158249007
2014-10-26 19:00:00,81435.983,76407.21754170721,80158.12196861042
2014-10-26 20:00:00,80916.533,78374.01362671709,81612.3031152533
2014-10-26 21:00:00,77524.042,77018.99987902305,77848.80642453842
2014-10-26 22:00:00,73433.119,73447.14722796861,73458.18713451
2014-10-26 23:00:00,69122.026,69093.23262722441,69035.84999432431
2014-10-27 00:00:00,65750.527,70088.27570720013,65230.27459811756
2014-10-27 01:00:00,63956.642,66792.80648242084,63830.36474752623
2014-10-27 02:00:00,63297.717,65013.40901942845,63318.29780314733
2014-10-27 03:00:00,63703.013,64321.440414799494,63352.90418762493
2014-10-27 04:00:00,65879.672,64650.55488737731,65684.21261061954
2014-10-27 05:00:00,71234.131,66913.83495988528,71306.57186659602
2014-10-27 06:00:00,81184.791,72096.37823970689,80140.70896442217
2014-10-27 07:00:00,87808.464,80319.32351377518,87264.36213551612
2014-10-27 08:00:00,88058.697,85514.26616752037,89016.7439246062
2014-10-27 09:00:00,87279.882,85927.39827390545,88616.49117224704
2014-10-27 10:00:00,86785.402,85120.80363085703,88091.6647600963
2014-10-27 11:00:00,86530.745,84425.05940639005,87756.66810048158
2014-10-27 12:00:00,86342.675,83953.90066241028,87625.98457782328
2014-10-27 13:00:00,86129.068,84191.3650108165,87106.21737329774
2014-10-27 14:00:00,85949.055,84069.7740688553,86269.78255383488
2014-10-27 15:00:00,85706.667,84059.5695580674,86393.14127580634
2014-10-27 16:00:00,85586.843,84095.85336086228,85795.40238255968
2014-10-27 17:00:00,85931.183,84362.14930844877,85272.35912773965
2014-10-27 18:00:00,89046.864,85408.96179437016,86594.10851583604
2014-10-27 19:00:00,91482.811,88352.92430932686,90269.85034824231
2014-10-27 20:00:00,89327.832,89479.3502473647,90457.60880129755
2014-10-27 21:00:00,85078.607,86488.54782088354,85516.4348355377
2014-10-27 22:00:00,79227.122,81732.85846796766,78401.65833183793
2014-10-27 23:00:00,73029.206,75785.20948348462,72768.55621140305
2014-10-28 00:00:00,68513.853,72793.71000357335,67708.0841874153
2014-10-28 01:00:00,65764.713,68751.57575143556,65334.76776379689
2014-10-28 02:00:00,64220.638,66324.59275410812,64609.38583157809
2014-10-28 03:00:00,63678.421,65077.93890524194,63834.5377777887
2014-10-28 04:00:00,64897.023,65108.33816284062,65153.92260873418
2014-10-28 05:00:00,69662.177,67444.29535132318,69363.30444310333
2014-10-28 06:00:00,78760.044,73941.94915583116,78541.31251165862
2014-10-28 07:00:00,84724.798,82345.13961356255,84630.65930157648
2014-10-28 08:00:00,85222.843,86458.0083793228,87386.27554865474
2014-10-28 09:00:00,85366.94,86515.62435344417,86780.64933089468
2014-10-28 10:00:00,85839.541,86442.69067373098,86931.94899556486
2014-10-28 11:00:00,86088.246,86555.48849636421,87031.6547436999
2014-10-28 12:00:00,86334.309,86517.91353938798,86467.22581498857
2014-10-28 13:00:00,86752.684,86491.48251248174,86497.48507947821
2014-10-28 14:00:00,86885.137,86549.91628010054,86470.2310274432
2014-10-28 15:00:00,86593.759,86408.20391955659,86460.02042171346
2014-10-28 16:00:00,86374.056,86157.13566918977,86672.74656789083
2014-10-28 17:00:00,86399.37,86103.47172497795,86531.47154068106
2014-10-28 18:00:00,89100.146,87156.89758210021,87334.31322324336
2014-10-28 19:00:00,90902.47,89709.41276927872,90635.57004588364
2014-10-28 20:00:00,88656.995,90141.11448513655,90185.19089279343
2014-10-28 21:00:00,84602.335,87053.07200443892,85459.77563067731
2014-10-28 22:00:00,78541.381,82109.47519710213,78694.25021522808
2014-10-28 23:00:00,72613.362,75738.55720016103,72449.41325911412
2014-10-29 00:00:00,67987.792,72745.76046671293,68095.22528429366
2014-10-29 01:00:00,65132.809,68529.89477892188,65140.47350911377
2014-10-29 02:00:00,63669.124,66119.30221809266,64242.22154715323
2014-10-29 03:00:00,63246.008,64826.17648487284,63739.98025832949
2014-10-29 04:00:00,64295.022,64861.95121495441,64478.54332483138
2014-10-29 05:00:00,68940.643,67118.59894742502,69398.65574313856
2014-10-29 06:00:00,77984.311,73345.36698925273,77731.17239126928
2014-10-29 07:00:00,84357.346,81586.61194612608,83755.44433363051
2014-10-29 08:00:00,85218.976,86135.6643078564,86361.99475761762
2014-10-29 09:00:00,85766.56,86698.85343641385,86164.56618759807
2014-10-29 10:00:00,86453.829,87011.90926626246,86676.580074452
2014-10-29 11:00:00,86619.665,87275.76980888365,86157.20657760357
2014-10-29 12:00:00,86597.776,87296.25235613111,86190.60637965242
2014-10-29 13:00:00,86334.35,86970.90008585746,86365.97972408017
2014-10-29 14:00:00,85604.812,86576.58007129109,85776.55718586335
2014-10-29 15:00:00,85095.101,85824.13103553369,84917.56733529772
2014-10-29 16:00:00,85134.715,85580.75175435818,85807.1558222779
2014-10-29 17:00:00,86005.174,85644.77552214386,86462.80396047386
2014-10-29 18:00:00,88824.321,87086.49714101988,87544.991486902
2014-10-29 19:00:00,90769.629,89549.92746809448,90570.54266456523
2014-10-29 20:00:00,89215.969,90116.71858429266,90030.46523985738
2014-10-29 21:00:00,85512.695,87566.28040121894,86088.99865764735
2014-10-29 22:00:00,79839.698,82823.008894294,79921.9856273492
2014-10-29 23:00:00,74126.483,76777.16943870927,73790.18447369382
2014-10-30 00:00:00,69828.196,73886.23184698356,69745.6692440066
2014-10-30 01:00:00,67618.887,69861.81458404977,67347.71396702285
2014-10-30 02:00:00,66374.632,67750.22863931033,66455.94628022163
2014-10-30 03:00:00,66189.761,66620.65272983666,66367.41006543238
2014-10-30 04:00:00,67650.826,66781.24193997009,67347.75240945326
2014-10-30 05:00:00,72856.556,69276.02619306347,71954.03054764056
2014-10-30 06:00:00,82300.273,75873.47015217473,80995.91741464606
2014-10-30 07:00:00,88866.017,84450.2154128782,87630.81837372395
2014-10-30 08:00:00,88851.425,89146.26756359651,89953.58831997396
2014-10-30 09:00:00,88344.878,89080.0298666911,89270.80328187479
2014-10-30 10:00:00,87643.183,88637.62995817479,88686.29488020946
2014-10-30 11:00:00,86645.0,87853.76041370892,87420.41162137719
2014-10-30 12:00:00,85802.943,86883.33245189858,86406.44474161287
2014-10-30 13:00:00,85587.343,85989.76498620556,85363.32607699395
2014-10-30 14:00:00,85019.695,85436.24489071994,84555.30979132134
2014-10-30 15:00:00,84384.924,84693.90327848576,84404.1394497089
2014-10-30 16:00:00,84578.842,84115.6058332877,84863.67498176216
2014-10-30 17:00:00,85475.416,84360.90678352679,85332.64599395891
2014-10-30 18:00:00,88921.691,85897.8379387522,87071.68516672
2014-10-30 19:00:00,91282.672,88909.73391197098,90490.8960498019
2014-10-30 20:00:00,90430.61,89925.44730088046,90704.58723568123
2014-10-30 21:00:00,87323.627,87951.66385515385,86381.90066083116
2014-10-30 22:00:00,81867.005,83758.50301824251,81330.98930463655
2014-10-30 23:00:00,76249.692,77925.16090424407,76169.2324123953
2014-10-31 00:00:00,72399.602,75204.79788863436,71566.01496415892
2014-10-31 01:00:00,70007.917,71635.79400818599,69212.51564603113
2014-10-31 02:00:00,68789.536,69438.97488225932,67943.02069452014
2014-10-31 03:00:00,68671.54,68392.37488234915,68220.9312469053
2014-10-31 04:00:00,70150.262,68682.60888189344,69716.18140468493
2014-10-31 05:00:00,75087.967,71315.4457305544,74212.12825803373
2014-10-31 06:00:00,84040.897,77750.6009863572,83090.78890888444
2014-10-31 07:00:00,90643.716,86033.34826157118,89018.00804129256
2014-10-31 08:00:00,91281.117,90563.65487367587,91192.14374705072
2014-10-31 09:00:00,90976.104,90762.57709032492,91191.5797317195
2014-10-31 10:00:00,90478.813,90186.3776029899,90819.66814362194
2014-10-31 11:00:00,89537.639,89369.46043276612,89643.73801279518
2014-10-31 12:00:00,88504.872,88263.95491064012,88187.62807264249
2014-10-31 13:00:00,87687.19,87273.33186381562,87162.50209786686
2014-10-31 14:00:00,86608.247,86339.85722765258,86368.33669160011
2014-10-31 15:00:00,86267.468,85214.00149332327,85669.10882485317
2014-10-31 16:00:00,86609.567,84873.5247377855,87248.38364056453
2014-10-31 17:00:00,87362.861,85161.73085825858,87965.60382394759
2014-10-31 18:00:00,89030.646,86607.98935113633,88691.83634372629
2014-10-31 19:00:00,89184.715,88386.49100408674,89773.4287563405
2014-10-31 20:00:00,88005.899,87999.50455807352,88270.13416070509
2014-10-31 21:00:00,85732.813,86012.88086565898,85145.44377145966
2014-10-31 22:00:00,81793.027,82605.15709540107,80986.45621895038
2014-10-31 23:00:00,76862.72,77930.67300198719,76263.84538934374
