timestamp_ept,actual_load_mw,qr_gbt_q01,qr_gbt_q05,qr_gbt_q10,qr_gbt_q50,qr_gbt_q90,qr_gbt_q95,qr_gbt_q99
2014-09-18 12:00:00,89875.779,87101.97716488366,88925.47404490325,88887.10592261307,90138.34562965576,91027.10174397528,90874.99305880157,91814.75156942636
2014-09-18 13:00:00,91032.186,88046.11345119968,89347.12740504889,90227.79338060466,90472.02071315546,91513.41209221126,91787.46516931392,92875.68527173666
2014-09-18 14:00:00,91617.083,89793.87867181121,90451.58931985007,90669.13843878728,91078.1200726201,92426.94475987293,92222.39663822069,95296.02843581032
2014-09-18 15:00:00,91622.015,90352.84413193235,90654.2539221902,91425.58657980053,91850.02781966057,93114.91947044514,92977.01149227373,95277.66818861128
2014-09-18 16:00:00,91906.048,90192.80446682061,90626.0195527703,91322.8722108489,92007.1985572528,93594.92482787813,93187.73044044261,95440.44366192704
2014-09-18 17:00:00,91260.878,90128.00776093506,90495.0385921477,90984.70994252987,91307.7413896584,94041.74782564209,94346.16326371454,96998.93641522173
2014-09-18 18:00:00,89432.184,88759.40578604718,88919.08462701009,89008.0740514249,90407.21849231208,93104.59940541715,94201.4758185466,95981.68348193308
2014-09-18 19:00:00,90545.908,86904.99067299381,86789.05364784699,87548.81418396943,89290.25523918301,91641.03300535273,91800.38822248532,93095.09656080737
2014-09-18 20:00:00,91958.084,87285.13332622491,88288.6692548454,88760.4560762341,89622.18409008236,92162.88663359366,92939.60972287072,93715.13635982976
2014-09-18 21:00:00,87414.881,86956.47514622244,87267.2790693414,87039.8713390917,88713.09630681401,89867.13466072311,90495.15279376584,92252.10607655403
2014-09-18 22:00:00,80852.364,80688.43321708548,80437.18715950842,80333.05324589991,81001.04179601643,82809.71931731162,83367.42363657177,84229.6698633868
2014-09-18 23:00:00,73979.698,73547.17637414417,73911.78960068877,73105.58023348705,73935.86450356568,74441.9555988017,75219.19779297688,77600.75308204196
2014-09-19 00:00:00,69011.728,68379.32857832202,67996.19024900833,68772.52496706092,69155.86033461457,69543.17184276662,69688.28868189575,70056.77205533926
2014-09-19 01:00:00,65644.148,64570.910194069525,65549.15542418815,65557.11412534723,65683.77755694832,66286.97634001252,66457.57295499368,66742.56601751011
2014-09-19 02:00:00,63859.654,63485.583402781755,63241.87120006319,63549.768586701706,63995.33299675549,64587.54350581227,64562.86773067899,66165.59309236078
2014-09-19 03:00:00,63201.338,62154.0082951567,62934.758159308585,62553.31840819227,63098.30185590497,63494.204942526936,63582.373852617566,65612.36043232777
2014-09-19 04:00:00,64088.486,63061.63488345123,63645.29227313127,63870.94682538182,64191.44958837819,64414.667278662055,64318.19134943636,65768.64054157057
2014-09-19 05:00:00,68185.54,65556.79950900895,66849.90651274647,67809.78171679487,68235.47473440043,68300.1882192556,69003.94316757612,69753.62565126472
2014-09-19 06:00:00,75971.934,69725.9979104344,71612.10133187058,73306.95883604187,77059.64377451225,76952.30505742291,77339.35710775461,77947.05277800965
2014-09-19 07:00:00,80529.897,76755.21391995145,78911.08069380574,79680.67414186517,80124.29883159402,81977.40343477977,82815.21335000808,82210.17679725355
2014-09-19 08:00:00,82345.591,80477.4226373749,81340.59686748919,82079.69657053413,82699.42149643657,83717.9768951135,83907.48584783575,85722.50246475342
2014-09-19 09:00:00,84193.12,80803.23839230939,82880.50521043646,82653.67136184672,84040.21330841411,85083.27437621015,85321.55480499711,86126.75418265644
2014-09-19 10:00:00,86055.579,83284.25417462633,84478.98201742923,84365.1463376572,86024.79384972143,86130.81827044813,86579.14752775493,88717.33359600898
2014-09-19 11:00:00,87288.377,84844.95669569282,86033.21916864184,85664.71157987183,86622.95796686554,87993.84429960496,87943.24231226352,88834.87478207935
2014-09-19 12:00:00,88227.153,85922.40821408397,87439.78739907192,87200.44538202141,88164.78450619389,88892.41645299189,89429.32879151167,90236.81091557455
2014-09-19 13:00:00,89553.272,86508.48222054182,87964.04735527092,88137.01824724763,89099.37500373754,89750.94010582572,90052.82534676419,90948.35116153314
2014-09-19 14:00:00,89788.029,87727.74340143432,88751.05208098666,88917.9415035963,90074.11694749488,90577.1467839023,90459.10198205976,91915.61241863294
2014-09-19 15:00:00,89934.132,87881.24889405131,88683.41423657925,89040.0319629906,89781.73635300748,90645.81912573123,90554.42951211598,92541.02690467428
2014-09-19 16:00:00,89833.442,87851.47679567682,88695.25301555927,89021.59674748855,89912.36279896546,91487.16405594033,91450.84121928478,93012.50803439303
2014-09-19 17:00:00,88679.154,87654.17917692609,88395.64146617163,88696.14300093435,89259.6157508958,92079.66671882481,92365.99849054095,93424.30587601963
2014-09-19 18:00:00,86756.864,85492.20341688221,86717.03131528386,87019.26548252713,89647.00508969961,90479.7129908533,91246.88583490657,91612.3466837828
2014-09-19 19:00:00,86912.728,83877.60443389877,85105.6044484301,85187.49513633162,87232.15010243095,89284.31900260993,89652.5423233752,89852.94567667608
2014-09-19 20:00:00,87108.199,83984.28714113677,84995.02029439383,85094.67217083601,86330.20311612739,89137.69686990787,89507.65348582885,89549.5110141723
2014-09-19 21:00:00,83876.329,83109.4037700969,83556.86965115998,83864.12336152115,83770.59623211114,85847.91235343747,86220.6411806937,87291.96977087199
2014-09-19 22:00:00,78763.458,77407.3320400341,78333.70885650517,78509.65425037126,78555.81433925865,79471.87381614032,79569.68503177044,80292.83239350985
2014-09-19 23:00:00,72712.978,72262.6515729231,71938.96057718399,72458.70173515384,72617.14315643194,73120.46915319872,73052.93980102132,77017.59410217124
2014-09-20 00:00:00,67733.814,67035.62144002102,67524.44791274342,67315.06962119116,67696.24341079334,67738.30689030395,68179.86782275917,69095.63921142327
2014-09-20 01:00:00,64469.517,63519.9701418339,63938.01240652271,63777.57571678881,64587.32189540129,64684.53403439247,64878.11252849048,65114.49993320086
2014-09-20 02:00:00,62480.453,61619.93990057662,61745.38572745905,61702.768335021676,62309.25352141255,62586.73699836774,62875.32683870172,65070.41082175423
2014-09-20 03:00:00,61368.295,60391.059245488104,60322.8205251053,60493.83149327296,61235.39859674186,61858.365121656425,62152.54915467208,64527.85199260561
2014-09-20 04:00:00,61363.504,61048.95897316292,61315.730537911935,60361.47994176351,60966.77674785094,61449.148276157095,61685.81258504718,64963.95694854114
2014-09-20 05:00:00,62335.611,62342.27663688925,62002.87722390261,62168.54130381453,62310.39986807628,62886.39512377777,63429.19967244405,66939.74476458426
2014-09-20 06:00:00,65282.663,63118.8259904246,63997.40362072172,63695.082329947,64839.96833858341,65724.10383710037,66095.19858253197,68915.28569088619
2014-09-20 07:00:00,67832.892,66516.53637427303,67906.34623755811,68292.66960722399,68596.94514288395,69309.13150174683,69307.64063403537,71035.78036005952
2014-09-20 08:00:00,71970.288,68886.49054624216,70517.0841979903,70770.48097720167,71746.60901697421,73146.56004961314,72791.97036158392,74658.07915365836
2014-09-20 09:00:00,76211.834,71839.38377132412,74002.62728765106,74817.48406752429,75156.87111727755,76467.71981988967,76781.66240233245,77877.39201481009
2014-09-20 10:00:00,79475.853,76036.2771494487,77446.40192570054,78606.22726709655,78740.01686749712,79433.85839795646,80942.09557922711,82253.99224766203
2014-09-20 11:00:00,81526.096,79223.19972366287,79944.36488874246,80233.49695045769,80948.8592116218,82285.33650125645,83040.16669914292,85190.29781860713
2014-09-20 12:00:00,83336.746,80846.32779258644,81555.96380452394,81355.8882851308,81965.33142970553,84330.78131016402,84675.68683098684,85748.61195706202
2014-09-20 13:00:00,84481.634,82626.03718255924,83555.82713429997,83383.53767421673,84233.66680419863,85549.78346064634,86253.7192665317,87001.98102660944
2014-09-20 14:00:00,85863.327,82677.3631108195,84193.77110388785,83892.0951559544,85025.86325963344,86554.89321634977,86704.21306430409,87905.74694768702
2014-09-20 15:00:00,86892.523,84222.03931051647,85969.10699697083,86308.24364039065,85781.82259442042,86577.42371873063,87743.30193247025,88757.43285429712
2014-09-20 16:00:00,87849.09,85539.995036991,86858.93564737156,87260.48418460591,87232.5927890047,87825.57113058261,88748.4756535295,89627.58871361989
2014-09-20 17:00:00,87986.194,85326.57832451408,87357.80790708317,87751.34276038643,87937.89037587364,88716.72070135068,90065.45749779977,91339.10173897193
2014-09-20 18:00:00,86643.135,84810.86077142545,85941.19312018437,85772.5274705772,87807.2347841265,88670.1787149986,89534.85186827827,90791.75564453911
2014-09-20 19:00:00,87455.867,83258.61273026677,84423.95881267532,84788.79968540899,86367.78658550215,87745.01293602162,88709.43684490056,89304.79692228894
2014-09-20 20:00:00,87812.336,84261.74512470477,85600.4716872043,85671.01714590439,87230.44898576086,88988.72662201959,89525.99378019686,89376.2491084672
2014-09-20 21:00:00,84664.017,83678.99087297717,83056.36521521937,83036.60838918714,83668.99031799466,86046.99545528647,86410.2620813152,87648.33756619215
2014-09-20 22:00:00,80088.499,77859.74106516635,78652.67872535528,78511.52251183342,79014.38139825044,80111.73794609815,80060.52687030142,81084.65947004697
2014-09-20 23:00:00,74781.659,72850.63382572109,72798.38877134958,73495.64006693258,74083.1031417723,74352.5968181289,74738.91830957844,76658.66747375166
2014-09-21 00:00:00,70084.179,68423.5632569684,68740.80856188739,68818.27302763196,69725.40776010779,69544.2762344616,69761.91976436759,69969.11458373627
2014-09-21 01:00:00,66411.609,64655.033587315454,65532.66704080527,65457.87851129053,66406.73974757703,66453.32516551952,66543.6315815049,66910.98306780498
2014-09-21 02:00:00,64195.559,62960.57379096662,62665.57391829054,63537.02586992821,63579.78325351036,64224.938703927495,64370.71534903333,65840.30111941506
2014-09-21 03:00:00,62726.511,60109.43932737051,61410.48073015095,61475.87194366876,62687.880744367336,62692.819360633344,62916.273880760935,64954.93033562889
2014-09-21 04:00:00,62004.471,60760.49358688194,61035.153993199725,61344.290601359826,61944.593815607535,62340.70977871912,62524.82867599124,64621.3362813882
2014-09-21 05:00:00,62598.395,61450.97167713589,61565.74021601886,62013.78714765546,62482.94298814189,62478.07689993836,62425.65495723714,66062.61097458152
2014-09-21 06:00:00,64114.393,62215.77789664748,62470.99977454232,62684.58764346606,63435.455711597475,64180.07728928757,63808.106373420254,67545.78032663382
2014-09-21 07:00:00,65852.211,64320.91300321569,65236.10229183569,65590.2697439945,66658.66697625804,67085.91519010674,66922.90176809761,69141.08653583849
2014-09-21 08:00:00,69615.043,66710.82391745037,67623.85933659265,68850.03884849763,69396.07656746291,70192.45638067384,69758.77001316086,71412.71163990292
2014-09-21 09:00:00,74242.824,69883.40317517884,71287.90176064476,71878.19679081223,73478.11808169817,73551.25053675461,74502.44634990275,74836.5067876641
2014-09-21 10:00:00,77814.61,74105.90455291365,74776.99466069292,75508.43473133552,76997.82988556361,78121.55003282237,78999.3272215067,78532.73836858374
2014-09-21 11:00:00,80644.094,75817.50826577752,78001.91602218688,78190.6165790355,79507.65857195495,80441.59550731046,80949.81493738772,80926.1315989092
2014-09-21 12:00:00,83001.149,78777.73988141744,80128.59951786349,80530.04887500769,81131.62743268974,82246.7171842441,82772.62011091647,83663.3581014244
2014-09-21 13:00:00,85112.081,80947.25310715786,82189.04782746031,82798.75547063713,83760.55025469953,84403.42458546424,85022.81442987385,83621.7476058683
2014-09-21 14:00:00,86649.566,83513.69527316566,84523.21684424812,84206.42730702169,85482.54836866766,85807.34459835898,86190.47697605292,85276.17366661625
2014-09-21 15:00:00,88212.059,84299.97743277057,85593.04023487936,85523.21278664708,87045.84338233154,87961.59961906046,88264.7925419772,88764.08658107232
2014-09-21 16:00:00,89593.953,86169.17992984758,87369.01269524309,87043.58556639303,89699.92951651284,90458.34526570293,89728.10087489661,90322.93451177258
2014-09-21 17:00:00,90092.074,87289.83819080531,88253.84495787208,88226.91184219888,90816.79274913507,92113.10797868979,92144.3549412051,91939.27254088437
2014-09-21 18:00:00,89184.805,86656.6137815294,88124.06216736247,88118.35649752188,91346.70264390738,91693.94568743587,92796.40828595763,92218.63598437657
2014-09-21 19:00:00,90676.474,85518.66428053017,86883.83585504485,87306.74048817874,89571.90289005217,91871.76268112962,91638.24453289785,91246.0027820519
2014-09-21 20:00:00,91093.249,86670.6793040979,88537.9106936505,88305.40348528388,89499.31482680092,91921.94319186918,93066.13356389788,92133.66668551842
2014-09-21 21:00:00,86762.507,86385.98800665085,86239.38612966164,86252.38467508997,87258.41201666874,88559.26623730102,90103.18706543712,90711.94909414521
2014-09-21 22:00:00,80556.863,79652.26108019204,80255.14033162763,80730.31617580145,81623.60736991686,81903.87336365099,82357.39554868909,83797.38621589777
2014-09-21 23:00:00,74210.646,73304.40293018417,73394.50222228926,73790.91887817609,74587.68115203716,74913.40354981164,75054.47059303602,76660.12278984618
2014-09-22 00:00:00,69252.249,68789.22826456258,68674.15865963821,69571.1117370466,70314.04579489528,70183.24873670883,70822.72320655592,71038.00858852941
2014-09-22 01:00:00,66207.729,64494.79291950173,66251.7959781731,66531.95354362507,66809.95969425407,66960.97140573316,67237.5331820823,68578.28759100249
2014-09-22 02:00:00,64111.132,64185.376121509296,64831.75258236049,64769.942325148775,64991.58472676962,65631.32105185186,65568.73885892783,68236.08974116563
2014-09-22 03:00:00,63252.772,62845.14685236423,63333.7180063112,63330.6079239071,63802.33725789455,64099.749234721414,64527.500823088216,67193.10330790703
2014-09-22 04:00:00,64315.94,63296.133632459285,63839.126943649455,64459.311257514506,64684.670231670956,65059.48294233098,65072.025588945595,67184.85414892122
2014-09-22 05:00:00,68605.935,65736.99004158875,66954.38737843877,68175.37749373842,69551.36836811493,70025.83194528586,69754.33473963117,70772.83488454398
2014-09-22 06:00:00,76538.14,69241.02583017388,71338.43461862968,72679.34594586569,76831.27074185395,77742.58917619238,77841.34208057767,78287.19861313065
2014-09-22 07:00:00,81435.889,75136.30824081438,78863.5378149716,79015.56699324114,81445.71273177364,82984.73008946696,82973.82020771179,83836.37870395705
2014-09-22 08:00:00,83602.2,80759.9819585556,81867.95780080263,81972.54757529603,84023.25552699449,84184.24241977422,85316.68212732927,86164.65874329818
2014-09-22 09:00:00,85642.969,82613.84579408747,83327.14864604162,83416.20986761147,84265.13553538655,86237.6387994062,86149.08879041958,87154.04463643335
2014-09-22 10:00:00,87467.71,84574.2528985182,85693.30188752628,86079.54313181431,86256.59673370227,87099.76123486621,87532.07893794954,90200.36126920706
2014-09-22 11:00:00,88486.034,85878.55170687492,86724.2716410734,87110.55590861476,87259.56165776918,88846.01802885205,88805.08869840956,91335.23154374267
2014-09-22 12:00:00,89090.059,86537.77691034481,87757.68263892514,88099.36532439648,88175.72456341799,90134.34731820885,89432.81915660502,91654.74976682267
2014-09-22 13:00:00,89687.477,86868.99993427254,88352.20703358548,88777.68803468517,89209.28845552813,90432.45513561789,90403.5763929343,91961.37268730006
2014-09-22 14:00:00,89683.395,87770.26892568784,88786.60972232374,89309.21375933026,89607.1796374213,90572.63953934611,90359.8415359765,92924.32137973947
2014-09-22 15:00:00,89544.262,87824.31171376795,88839.18289321692,89304.98045145486,89669.06483272763,90593.63619080272,90453.14820888705,92998.28208130266
2014-09-22 16:00:00,89707.193,87912.94839832425,89191.5799122891,89926.44456978036,90696.20765227388,91959.5000823619,91288.42794423213,93568.66994900673
2014-09-22 17:00:00,89198.635,87897.82539935586,89149.70672053202,89903.20413331247,90634.31549176169,92646.3377653242,92634.70779895678,94883.5174924793
2014-09-22 18:00:00,87976.594,86193.97155966883,87946.62214766559,89014.3929083219,90465.94207505955,91754.09476408914,92504.88255592955,93403.36146041314
2014-09-22 19:00:00,89407.22,85412.74273489574,86930.3723260158,87673.77671916399,88167.33869486576,90821.53616644048,91973.36677290424,92966.20249086358
2014-09-22 20:00:00,89676.939,86802.1996698172,87277.82663103817,88192.34275168083,88750.22223128489,91773.31907739409,92378.49087241902,93433.23113298799
2014-09-22 21:00:00,84919.395,85560.68677597359,85055.05369247646,85096.65453302552,85937.62707939166,88170.15027085207,88516.02354648447,91043.76122074829
2014-09-22 22:00:00,78464.785,78245.16667261187,78289.21086940747,78781.60739451494,79352.69387057591,80836.32341423443,80537.5708904685,83360.81517671587
2014-09-22 23:00:00,72667.648,72254.35606051298,72238.83931378122,71771.34746139031,72219.31781975382,73715.94714767227,73370.02967417252,78315.90051692184
2014-09-23 00:00:00,68110.594,67297.40399647805,67948.00729381679,67471.69784157528,68239.90242411755,68374.81605288501,68590.43979574728,69739.83448428515
2014-09-23 01:00:00,65306.449,64838.625092963885,64905.428819619476,64954.70744249725,65636.72144511294,65767.8061885502,65798.58713394697,66972.30610557385
2014-09-23 02:00:00,63739.415,63392.64871469675,63692.292947851885,63188.48914914904,63720.1868170199,64067.78522876037,64345.62647339695,65927.9916517679
2014-09-23 03:00:00,63126.592,62250.31689463305,63195.71819327404,62711.77695149164,63365.74492488321,63522.95197256897,63596.37580591246,65791.62810288138
2014-09-23 04:00:00,64291.248,63249.21569272221,63885.272656257795,64085.20578684366,64213.12243804449,64583.32595929989,64573.872770319555,65847.97317186599
2014-09-23 05:00:00,68299.974,66093.1925376555,67546.54183325461,68312.69870393323,69085.5913138205,69812.15263831239,69797.76460939375,70768.54106955361
2014-09-23 06:00:00,76462.703,70054.98207309279,71829.50936888582,73569.05465910053,77019.75522439742,77779.44768594908,77508.33456925578,78524.91711541906
2014-09-23 07:00:00,80838.721,77356.16037495392,79733.07223296358,80857.21359855145,82533.68095462743,82732.37661930645,82806.20778923038,83825.3372900961
2014-09-23 08:00:00,81981.445,80943.54486972412,82112.21211191222,81931.2361456336,82816.15297521408,83462.24114276543,83878.66918518333,85506.18745510811
2014-09-23 09:00:00,83403.346,81044.18524185423,82410.82708432642,82701.28058785625,83651.9163661304,84508.61217065348,84915.43052990802,86940.96669577117
2014-09-23 10:00:00,84563.606,83203.93675533171,83865.16770006363,83342.9626918177,84931.28408605786,85975.86667169613,86086.96506405572,87296.62395224159
2014-09-23 11:00:00,85345.296,83645.89372455984,84979.15541638118,84755.48223250908,85361.01283189724,86628.84789024729,86651.95780089418,88334.58282916105
2014-09-23 12:00:00,86025.686,84677.36424970631,85604.80758415823,85204.226391953,85840.78265302855,86616.84141913994,86722.25954520736,88894.40376848345
2014-09-23 13:00:00,86842.443,85054.39018908044,86116.22246570086,85801.87708399452,86519.36058503592,87573.51191815635,87419.98947773363,89288.58595323672
2014-09-23 14:00:00,87354.344,85293.38711306339,86528.977723399,86284.27278275987,87101.50492882317,87912.60256645527,87719.60799965457,89992.15218861043
2014-09-23 15:00:00,87546.689,85890.33163158626,87265.24319347933,87156.58931011353,87988.95556707995,88914.88530356078,88626.29072345643,90754.33402990107
2014-09-23 16:00:00,87801.25,85868.79757026023,87439.5513132806,87436.57681584636,88065.72113751544,89374.26336677778,89319.21344392066,91184.8935671503
2014-09-23 17:00:00,87728.724,86138.34344283363,87237.55575661903,87512.62749575531,88083.66508277174,90410.17200047708,90281.63174318908,92582.75994961285
2014-09-23 18:00:00,87206.213,85348.13674944393,86094.48094866409,86454.74276354042,88304.08628687504,89480.34134640674,90161.56292412464,91363.83714926423
2014-09-23 19:00:00,89254.647,84804.02335587871,86069.28769700695,86572.63450993388,88125.77358007529,89722.11875849067,89882.09289662965,90400.86268130929
2014-09-23 20:00:00,89482.576,85850.18903089284,86912.26999988093,87748.60770419065,88515.03695010932,90717.05471434665,91026.31902747374,91499.73426151824
2014-09-23 21:00:00,84958.31,85300.03196425627,84331.49356739956,84814.91515302332,85402.43925532128,87170.22613216279,87754.38828057214,89206.68520107896
2014-09-23 22:00:00,78426.197,78853.18325848987,78310.79788903115,77828.81047348584,78560.48033838246,79996.00326549055,80051.75110420473,81744.69500734401
2014-09-23 23:00:00,71977.298,71514.08206196564,71450.80973058712,71071.28734044243,71934.50372430141,72941.92125595287,72878.97454274858,75723.62168109669
2014-09-24 00:00:00,67358.586,66098.82364314224,66919.17732908411,67203.5398348635,67230.62900468541,67996.86996648213,67740.62418702204,68430.6756395028
2014-09-24 01:00:00,64476.801,63289.985310204764,64396.78401555335,64357.14870440608,64612.49681527494,64604.866483822756,64876.536588044,65371.16480222838
2014-09-24 02:00:00,62996.46,62135.355623583695,62246.515828283766,62457.4428549726,63092.275655561694,63136.95353605106,63286.84908084105,65462.401093062144
2014-09-24 03:00:00,62533.615,61833.85163105894,62281.06263566127,62328.282159783696,62333.57062999897,62919.76944210294,63149.20918690067,65086.37317101874
2014-09-24 04:00:00,63451.929,62516.73146079884,63225.85978765132,62945.223394227774,63400.765092460846,63553.922843137465,63940.90807174053,65595.76897306737
2014-09-24 05:00:00,67802.92,64672.98724822456,66448.04948572052,67753.18512396059,68238.29399037376,68026.65036887884,67938.25328222192,68844.00878661896
2014-09-24 06:00:00,76236.118,69585.78348330564,71836.73219236932,73191.86477732366,77026.27690388562,76550.94269975871,76566.3193911609,77341.83660657845
2014-09-24 07:00:00,81033.79,77233.5975710433,79188.93454027573,80540.08662353973,81570.27584240536,81921.62675203221,82591.83606330985,82892.0767575987
2014-09-24 08:00:00,82468.508,80994.10513582849,82168.67818322791,82384.52647577139,82236.6083252618,83054.99724565377,83472.33564304197,84797.2037825485
2014-09-24 09:00:00,83930.153,81208.61580010696,82644.9597136363,82838.65513401755,84151.10830377627,85114.49736155504,85004.63613673997,85376.00706018641
2014-09-24 10:00:00,85699.581,83319.53323085285,84510.3293708788,84720.36017194283,85714.17030161132,86591.46233262043,86185.70225287281,87039.63877522503
2014-09-24 11:00:00,86856.975,84809.19810199644,86082.91246837952,86575.69588622084,87157.01886270415,87480.8229140974,87861.89573794583,88482.29565994069
2014-09-24 12:00:00,87583.626,85570.65334892833,86762.89900051738,86735.48457041587,87460.38780115239,88398.57594550523,88689.04196868835,88828.75487256474
2014-09-24 13:00:00,88540.353,86648.8667871056,88148.37001435005,87950.1567561837,88395.23383581673,89436.89395719819,90242.37597774006,90392.41106165976
2014-09-24 14:00:00,88783.949,86977.45009871668,88430.09493518293,88274.62214193417,89173.85101948658,90217.0887112038,89917.98037078137,91814.54426479078
2014-09-24 15:00:00,88708.431,86973.76300052139,88688.66250824058,88271.2167237392,90115.115944635,90600.54853282342,90648.49747993799,92026.0486376079
2014-09-24 16:00:00,89035.71,86655.6674040601,88869.42194772039,88280.537385185,90128.4335999421,90888.82893387714,90819.003022133,92359.52224249426
2014-09-24 17:00:00,88841.379,86686.97583371645,88241.99842912925,88269.45778704621,89585.98820903362,91118.3041227483,91145.50486014043,93379.64922599091
2014-09-24 18:00:00,88559.479,85899.60780693761,86955.68265743465,87386.5309325433,89606.79479976365,90530.67127875471,91014.48345507472,91723.97870089296
2014-09-24 19:00:00,90207.22,85481.89346261977,86783.17627144625,87426.59153954957,88423.244277404,90552.04373930892,90433.6121998002,91266.41720597436
2014-09-24 20:00:00,90146.922,86692.11759574806,88275.23337811259,88685.58325093405,89764.9440635505,91877.5174192725,92358.8340939241,92526.80879561223
2014-09-24 21:00:00,85920.937,85283.92978724626,85540.64557320863,85720.17550277602,87115.45879525667,87391.79461717381,88444.07374495956,88929.34861951035
2014-09-24 22:00:00,79546.072,78859.62537564457,79418.02664843721,78696.98053352955,79755.03552636143,80208.02807577314,81156.23477698851,82546.10468572099
2014-09-24 23:00:00,73591.469,72468.9956068945,72314.1085423959,72132.07216150708,72714.8979242166,73167.86736964158,73482.0688179286,77147.27089406493
2014-09-25 00:00:00,68550.998,67359.17936923125,68212.8631703519,68396.24167545355,68174.5585719502,68722.26345176448,68717.5503842401,68915.98096744227
2014-09-25 01:00:00,65650.498,64428.72024078679,65267.060815476085,65167.06873395567,65379.485151745976,65642.92549253881,65678.95867598907,66359.73818423234
2014-09-25 02:00:00,64153.039,63108.071875502246,63512.05951150892,63695.71501258771,63928.227674713955,64441.14862189992,64451.47569427762,65848.6436035032
2014-09-25 03:00:00,63443.125,62271.12099428898,63113.23765966857,63413.9536151957,63637.797294827775,63553.77437424102,63841.9741653666,65569.1443158598
2014-09-25 04:00:00,64281.831,63012.51971773212,63874.70773299555,64061.504317267,64172.96451400813,64451.29033131521,64471.54535697969,65805.36448037071
2014-09-25 05:00:00,68600.504,65780.47542644393,67228.04451147352,68268.18445593183,68906.30457645646,69444.55097743231,69411.31394753802,69661.69611380123
2014-09-25 06:00:00,76928.579,69747.44241674816,72458.00917512324,73357.49668098683,76977.6710938624,77343.96106216116,77164.32608815466,77621.85705885016
2014-09-25 07:00:00,81903.903,77178.88343664372,80128.69938313296,80900.88834284675,81627.77122756396,83208.73931875384,83617.20088454,83181.1454411975
2014-09-25 08:00:00,83908.775,81275.39860319736,82823.71180687523,83134.16131118996,83812.79998654134,84375.538868916,85362.27723944014,85919.92140739346
2014-09-25 09:00:00,85808.025,82746.58375966224,84141.5579936378,84627.53619958185,85277.77497943692,86417.08989020585,86607.7655730549,87663.07220029373
2014-09-25 10:00:00,87624.032,84909.40295668622,85936.22197611546,86397.61608233997,87824.57074559768,87970.51611996428,88561.47941456731,88810.15041487331
2014-09-25 11:00:00,88439.687,86525.4815808314,88327.79354267329,88585.73404902416,89431.87786498944,90040.00585926721,90408.61892206005,90831.46915720795
2014-09-25 12:00:00,89249.853,87102.29968309347,88777.10692001761,88843.92834750554,89412.67985566046,90513.02039487705,90195.31854553203,91329.45570168484
2014-09-25 13:00:00,90351.686,87615.43505829247,89380.92553759058,89747.8613933274,90681.28444721733,91093.79028886199,91366.68942307432,91904.84389306243
2014-09-25 14:00:00,90714.179,88235.7181778709,90439.9892696558,90115.00621723129,91687.20762488959,92474.73493656472,92332.38374739052,93279.61659212636
2014-09-25 15:00:00,90622.681,88420.83631227007,90710.5084521734,90392.19823228642,91241.5636095787,92468.1763884808,92778.51707149418,93152.13346548706
2014-09-25 16:00:00,90608.645,88016.07238131158,90646.83566601192,90403.45112487822,91243.95934823164,92756.4567895345,92925.31236962309,93554.10387223515
2014-09-25 17:00:00,90382.942,87814.79722624637,89729.75470323369,90176.71510679263,90611.79740586446,92733.1068546041,92791.04761357396,94309.47184778168
2014-09-25 18:00:00,90033.219,86859.19796538973,88327.37186991193,88923.47736225775,90432.07556419098,92155.11891925044,92580.54854587482,93295.2679294781
2014-09-25 19:00:00,91575.512,86526.18032058433,87902.79545702144,88795.82454346065,90314.26011542138,91486.76647109607,92053.57106817562,92600.0614497591
2014-09-25 20:00:00,91798.479,88056.13490920761,89162.75391346766,89707.62636273354,90754.15695400724,92724.57065447187,93372.1145531633,94452.38338270265
2014-09-25 21:00:00,87195.167,86937.91098779585,87307.4720697144,86973.32706419355,88775.63689741083,89647.42679027606,90174.4747947527,91439.24217283209
2014-09-25 22:00:00,80627.794,80099.77525495444,80190.55693909193,80445.61095618112,80792.77479820125,82001.48638841903,82833.89828891165,84048.29796090962
2014-09-25 23:00:00,74503.371,73472.55759200934,73561.39256566719,73231.39914352103,73925.73103432098,73783.01417832324,74396.5258163461,77336.45693059353
2014-09-26 00:00:00,69062.111,68229.71670914775,68220.16893018513,68442.61592562351,69351.73181174704,69450.87252041495,69465.09117513087,69483.84940759452
2014-09-26 01:00:00,66033.387,64451.45873581452,65575.73125236064,65525.027051298486,66116.04217708457,66032.83569638012,66189.42803191372,66422.8692197119
2014-09-26 02:00:00,64223.991,63549.31362804175,63438.26776368656,63946.89821122653,64080.350985943514,64373.7291932951,64739.74235270527,66187.75948156489
2014-09-26 03:00:00,63357.716,62688.14206271817,63245.1608548131,63361.363441978756,63674.18794211911,63693.67971307038,63701.71581206993,65920.90464363988
2014-09-26 04:00:00,63944.093,63042.33643170384,63880.231166915204,63953.74246311807,64008.15133620793,64398.55501602316,64317.471972927495,65831.94267877574
2014-09-26 05:00:00,67830.57,64699.57050799535,66911.79482647698,67578.12961789848,67933.49791768793,67932.67586041937,67999.31400211416,69545.99079662081
2014-09-26 06:00:00,76043.91,69303.60531977595,71626.51193087746,72862.4107295093,76370.25707933395,75851.79524029014,76663.92637388183,77485.8142220374
2014-09-26 07:00:00,80441.662,76772.47344451628,78871.17450650371,79847.42916044044,80925.08431617226,81995.74158582243,82994.35922595386,82291.73193880865
