timestamp_ept,actual_mw,persistence_1h,naive_24h,naive_168h
2014-09-22 09:00:00,85642.969,83602.2,74242.824,83965.374
2014-09-22 10:00:00,87467.71,85642.969,77814.61,86029.209
2014-09-22 11:00:00,88486.034,87467.71,80644.094,87398.091
2014-09-22 12:00:00,89090.059,88486.034,83001.149,88135.152
2014-09-22 13:00:00,89687.477,89090.059,85112.081,89048.676
2014-09-22 14:00:00,89683.395,89687.477,86649.566,89334.837
2014-09-22 15:00:00,89544.262,89683.395,88212.059,89369.14
2014-09-22 16:00:00,89707.193,89544.262,89593.953,89595.583
2014-09-22 17:00:00,89198.635,89707.193,90092.074,89449.097
2014-09-22 18:00:00,87976.594,89198.635,89184.805,88577.663
2014-09-22 19:00:00,89407.22,87976.594,90676.474,90585.411
2014-09-22 20:00:00,89676.939,89407.22,91093.249,91073.325
2014-09-22 21:00:00,84919.395,89676.939,86762.507,86523.816
2014-09-22 22:00:00,78464.785,84919.395,80556.863,80026.072
2014-09-22 23:00:00,72667.648,78464.785,74210.646,73826.625
2014-09-23 00:00:00,68110.594,72667.648,69252.249,68937.49
2014-09-23 01:00:00,65306.449,68110.594,66207.729,65853.292
2014-09-23 02:00:00,63739.415,65306.449,64111.132,64291.712
2014-09-23 03:00:00,63126.592,63739.415,63252.772,63665.026
2014-09-23 04:00:00,64291.248,63126.592,64315.94,64489.646
2014-09-23 05:00:00,68299.974,64291.248,68605.935,68799.629
2014-09-23 06:00:00,76462.703,68299.974,76538.14,77434.397
2014-09-23 07:00:00,80838.721,76462.703,81435.889,82366.123
2014-09-23 08:00:00,81981.445,80838.721,83602.2,84487.898
2014-09-23 09:00:00,83403.346,81981.445,85642.969,86513.12
2014-09-23 10:00:00,84563.606,83403.346,87467.71,88468.907
2014-09-23 11:00:00,85345.296,84563.606,88486.034,89736.752
2014-09-23 12:00:00,86025.686,85345.296,89090.059,90271.551
2014-09-23 13:00:00,86842.443,86025.686,89687.477,90782.071
2014-09-23 14:00:00,87354.344,86842.443,89683.395,91133.479
2014-09-23 15:00:00,87546.689,87354.344,89544.262,91335.559
2014-09-23 16:00:00,87801.25,87546.689,89707.193,91264.055
2014-09-23 17:00:00,87728.724,87801.25,89198.635,90776.405
2014-09-23 18:00:00,87206.213,87728.724,87976.594,89379.828
2014-09-23 19:00:00,89254.647,87206.213,89407.22,90311.723
2014-09-23 20:00:00,89482.576,89254.647,89676.939,91442.556
2014-09-23 21:00:00,84958.31,89482.576,84919.395,86713.077
2014-09-23 22:00:00,78426.197,84958.31,78464.785,79889.969
2014-09-23 23:00:00,71977.298,78426.197,72667.648,73157.001
2014-09-24 00:00:00,67358.586,71977.298,68110.594,68415.362
2014-09-24 01:00:00,64476.801,67358.586,65306.449,65411.361
2014-09-24 02:00:00,62996.46,64476.801,63739.415,63967.918
2014-09-24 03:00:00,62533.615,62996.46,63126.592,63014.429
2014-09-24 04:00:00,63451.929,62533.615,64291.248,63944.319
2014-09-24 05:00:00,67802.92,63451.929,68299.974,68167.907
2014-09-24 06:00:00,76236.118,67802.92,76462.703,76497.11
2014-09-24 07:00:00,81033.79,76236.118,80838.721,80828.942
2014-09-24 08:00:00,82468.508,81033.79,81981.445,82744.044
2014-09-24 09:00:00,83930.153,82468.508,83403.346,84264.691
2014-09-24 10:00:00,85699.581,83930.153,84563.606,86294.98
2014-09-24 11:00:00,86856.975,85699.581,85345.296,87453.995
2014-09-24 12:00:00,87583.626,86856.975,86025.686,88203.965
2014-09-24 13:00:00,88540.353,87583.626,86842.443,89246.534
2014-09-24 14:00:00,88783.949,88540.353,87354.344,89826.005
2014-09-24 15:00:00,88708.431,88783.949,87546.689,90213.467
2014-09-24 16:00:00,89035.71,88708.431,87801.25,90494.794
2014-09-24 17:00:00,88841.379,89035.71,87728.724,90381.37
2014-09-24 18:00:00,88559.479,88841.379,87206.213,88986.959
2014-09-24 19:00:00,90207.22,88559.479,89254.647,89931.32
2014-09-24 20:00:00,90146.922,90207.22,89482.576,90925.623
2014-09-24 21:00:00,85920.937,90146.922,84958.31,86663.625
2014-09-24 22:00:00,79546.072,85920.937,78426.197,79908.203
2014-09-24 23:00:00,73591.469,79546.072,71977.298,73305.132
2014-09-25 00:00:00,68550.998,73591.469,67358.586,68256.58
2014-09-25 01:00:00,65650.498,68550.998,64476.801,65279.427
2014-09-25 02:00:00,64153.039,65650.498,62996.46,63389.858
2014-09-25 03:00:00,63443.125,64153.039,62533.615,62890.552
2014-09-25 04:00:00,64281.831,63443.125,63451.929,63925.87
2014-09-25 05:00:00,68600.504,64281.831,67802.92,68224.45
2014-09-25 06:00:00,76928.579,68600.504,76236.118,76626.97
2014-09-25 07:00:00,81903.903,76928.579,81033.79,81096.359
2014-09-25 08:00:00,83908.775,81903.903,82468.508,83175.3
2014-09-25 09:00:00,85808.025,83908.775,83930.153,85012.447
2014-09-25 10:00:00,87624.032,85808.025,85699.581,87230.673
2014-09-25 11:00:00,88439.687,87624.032,86856.975,88841.714
2014-09-25 12:00:00,89249.853,88439.687,87583.626,89875.779
2014-09-25 13:00:00,90351.686,89249.853,88540.353,91032.186
2014-09-25 14:00:00,90714.179,90351.686,88783.949,91617.083
2014-09-25 15:00:00,90622.681,90714.179,88708.431,91622.015
2014-09-25 16:00:00,90608.645,90622.681,89035.71,91906.048
2014-09-25 17:00:00,90382.942,90608.645,88841.379,91260.878
2014-09-25 18:00:00,90033.219,90382.942,88559.479,89432.184
2014-09-25 19:00:00,91575.512,90033.219,90207.22,90545.908
2014-09-25 20:00:00,91798.479,91575.512,90146.922,91958.084
2014-09-25 21:00:00,87195.167,91798.479,85920.937,87414.881
2014-09-25 22:00:00,80627.794,87195.167,79546.072,80852.364
2014-09-25 23:00:00,74503.371,80627.794,73591.469,73979.698
2014-09-26 00:00:00,69062.111,74503.371,68550.998,69011.728
2014-09-26 01:00:00,66033.387,69062.111,65650.498,65644.148
2014-09-26 02:00:00,64223.991,66033.387,64153.039,63859.654
2014-09-26 03:00:00,63357.716,64223.991,63443.125,63201.338
2014-09-26 04:00:00,63944.093,63357.716,64281.831,64088.486
2014-09-26 05:00:00,67830.57,63944.093,68600.504,68185.54
2014-09-26 06:00:00,76043.91,67830.57,76928.579,75971.934
2014-09-26 07:00:00,80441.662,76043.91,81903.903,80529.897
2014-09-26 08:00:00,82543.197,80441.662,83908.775,82345.591
2014-09-26 09:00:00,84903.986,82543.197,85808.025,84193.12
2014-09-26 10:00:00,87306.649,84903.986,87624.032,86055.579
2014-09-26 11:00:00,88994.949,87306.649,88439.687,87288.377
2014-09-26 12:00:00,90215.57,88994.949,89249.853,88227.153
2014-09-26 13:00:00,91563.073,90215.57,90351.686,89553.272
2014-09-26 14:00:00,92716.933,91563.073,90714.179,89788.029
2014-09-26 15:00:00,93528.88,92716.933,90622.681,89934.132
2014-09-26 16:00:00,93981.665,93528.88,90608.645,89833.442
2014-09-26 17:00:00,93194.782,93981.665,90382.942,88679.154
2014-09-26 18:00:00,90468.019,93194.782,90033.219,86756.864
2014-09-26 19:00:00,90165.312,90468.019,91575.512,86912.728
2014-09-26 20:00:00,89196.386,90165.312,91798.479,87108.199
2014-09-26 21:00:00,85181.41,89196.386,87195.167,83876.329
2014-09-26 22:00:00,79624.975,85181.41,80627.794,78763.458
2014-09-26 23:00:00,73457.828,79624.975,74503.371,72712.978
2014-09-27 00:00:00,68237.571,73457.828,69062.111,67733.814
2014-09-27 01:00:00,64605.332,68237.571,66033.387,64469.517
2014-09-27 02:00:00,62320.549,64605.332,64223.991,62480.453
2014-09-27 03:00:00,60927.602,62320.549,63357.716,61368.295
2014-09-27 04:00:00,60684.937,60927.602,63944.093,61363.504
2014-09-27 05:00:00,61720.536,60684.937,67830.57,62335.611
2014-09-27 06:00:00,64334.949,61720.536,76043.91,65282.663
2014-09-27 07:00:00,66911.831,64334.949,80441.662,67832.892
2014-09-27 08:00:00,70676.79,66911.831,82543.197,71970.288
2014-09-27 09:00:00,74844.335,70676.79,84903.986,76211.834
2014-09-27 10:00:00,78005.31,74844.335,87306.649,79475.853
2014-09-27 11:00:00,80067.991,78005.31,88994.949,81526.096
2014-09-27 12:00:00,81616.705,80067.991,90215.57,83336.746
2014-09-27 13:00:00,82931.412,81616.705,91563.073,84481.634
2014-09-27 14:00:00,84507.366,82931.412,92716.933,85863.327
2014-09-27 15:00:00,86062.433,84507.366,93528.88,86892.523
2014-09-27 16:00:00,87254.996,86062.433,93981.665,87849.09
2014-09-27 17:00:00,87496.341,87254.996,93194.782,87986.194
2014-09-27 18:00:00,85688.065,87496.341,90468.019,86643.135
2014-09-27 19:00:00,86171.287,85688.065,90165.312,87455.867
2014-09-27 20:00:00,85211.953,86171.287,89196.386,87812.336
2014-09-27 21:00:00,81506.679,85211.953,85181.41,84664.017
2014-09-27 22:00:00,76370.811,81506.679,79624.975,80088.499
2014-09-27 23:00:00,71056.409,76370.811,73457.828,74781.659
2014-09-28 00:00:00,66135.088,71056.409,68237.571,70084.179
2014-09-28 01:00:00,62735.138,66135.088,64605.332,66411.609
2014-09-28 02:00:00,60696.903,62735.138,62320.549,64195.559
2014-09-28 03:00:00,59465.673,60696.903,60927.602,62726.511
2014-09-28 04:00:00,58938.553,59465.673,60684.937,62004.471
2014-09-28 05:00:00,59387.659,58938.553,61720.536,62598.395
2014-09-28 06:00:00,60850.589,59387.659,64334.949,64114.393
2014-09-28 07:00:00,62745.957,60850.589,66911.831,65852.211
2014-09-28 08:00:00,66451.45,62745.957,70676.79,69615.043
2014-09-28 09:00:00,70732.133,66451.45,74844.335,74242.824
2014-09-28 10:00:00,74117.81,70732.133,78005.31,77814.61
2014-09-28 11:00:00,77095.983,74117.81,80067.991,80644.094
2014-09-28 12:00:00,79845.557,77095.983,81616.705,83001.149
2014-09-28 13:00:00,82181.681,79845.557,82931.412,85112.081
2014-09-28 14:00:00,84164.347,82181.681,84507.366,86649.566
2014-09-28 15:00:00,85919.88,84164.347,86062.433,88212.059
2014-09-28 16:00:00,87340.507,85919.88,87254.996,89593.953
2014-09-28 17:00:00,87942.299,87340.507,87496.341,90092.074
2014-09-28 18:00:00,87632.26,87942.299,85688.065,89184.805
2014-09-28 19:00:00,89972.899,87632.26,86171.287,90676.474
2014-09-28 20:00:00,89716.148,89972.899,85211.953,91093.249
2014-09-28 21:00:00,84798.084,89716.148,81506.679,86762.507
2014-09-28 22:00:00,78889.026,84798.084,76370.811,80556.863
2014-09-28 23:00:00,72738.915,78889.026,71056.409,74210.646
2014-09-29 00:00:00,67964.056,72738.915,66135.088,69252.249
2014-09-29 01:00:00,65174.705,67964.056,62735.138,66207.729
2014-09-29 02:00:00,63589.456,65174.705,60696.903,64111.132
2014-09-29 03:00:00,62970.001,63589.456,59465.673,63252.772
2014-09-29 04:00:00,64174.165,62970.001,58938.553,64315.94
2014-09-29 05:00:00,68742.257,64174.165,59387.659,68605.935
2014-09-29 06:00:00,77440.706,68742.257,60850.589,76538.14
2014-09-29 07:00:00,82601.953,77440.706,62745.957,81435.889
2014-09-29 08:00:00,84768.724,82601.953,66451.45,83602.2
2014-09-29 09:00:00,87440.016,84768.724,70732.133,85642.969
2014-09-29 10:00:00,90742.006,87440.016,74117.81,87467.71
2014-09-29 11:00:00,92838.692,90742.006,77095.983,88486.034
2014-09-29 12:00:00,94720.79,92838.692,79845.557,89090.059
2014-09-29 13:00:00,96188.814,94720.79,82181.681,89687.477
2014-09-29 14:00:00,97104.371,96188.814,84164.347,89683.395
2014-09-29 15:00:00,97357.418,97104.371,85919.88,89544.262
2014-09-29 16:00:00,97698.85,97357.418,87340.507,89707.193
2014-09-29 17:00:00,97418.144,97698.85,87942.299,89198.635
2014-09-29 18:00:00,96781.463,97418.144,87632.26,87976.594
2014-09-29 19:00:00,97740.69,96781.463,89972.899,89407.22
2014-09-29 20:00:00,96308.394,97740.69,89716.148,89676.939
2014-09-29 21:00:00,90504.196,96308.394,84798.084,84919.395
2014-09-29 22:00:00,83157.015,90504.196,78889.026,78464.785
2014-09-29 23:00:00,75977.432,83157.015,72738.915,72667.648
2014-09-30 00:00:00,70634.984,75977.432,67964.056,68110.594
2014-09-30 01:00:00,67111.551,70634.984,65174.705,65306.449
2014-09-30 02:00:00,65325.17,67111.551,63589.456,63739.415
2014-09-30 03:00:00,64438.954,65325.17,62970.001,63126.592
2014-09-30 04:00:00,65406.184,64438.954,64174.165,64291.248
2014-09-30 05:00:00,69647.703,65406.184,68742.257,68299.974
2014-09-30 06:00:00,78457.727,69647.703,77440.706,76462.703
2014-09-30 07:00:00,83438.839,78457.727,82601.953,80838.721
2014-09-30 08:00:00,85038.584,83438.839,84768.724,81981.445
2014-09-30 09:00:00,86767.947,85038.584,87440.016,83403.346
2014-09-30 10:00:00,88944.366,86767.947,90742.006,84563.606
2014-09-30 11:00:00,90210.432,88944.366,92838.692,85345.296
2014-09-30 12:00:00,91440.002,90210.432,94720.79,86025.686
2014-09-30 13:00:00,92591.287,91440.002,96188.814,86842.443
2014-09-30 14:00:00,93207.107,92591.287,97104.371,87354.344
2014-09-30 15:00:00,93475.075,93207.107,97357.418,87546.689
2014-09-30 16:00:00,93582.181,93475.075,97698.85,87801.25
2014-09-30 17:00:00,92773.446,93582.181,97418.144,87728.724
2014-09-30 18:00:00,91808.65,92773.446,96781.463,87206.213
2014-09-30 19:00:00,94116.129,91808.65,97740.69,89254.647
2014-09-30 20:00:00,93009.167,94116.129,96308.394,89482.576
2014-09-30 21:00:00,87931.919,93009.167,90504.196,84958.31
2014-09-30 22:00:00,81048.603,87931.919,83157.015,78426.197
2014-09-30 23:00:00,74246.372,81048.603,75977.432,71977.298
2014-10-01 00:00:00,69249.71,74246.372,70634.984,67358.586
2014-10-01 01:00:00,66164.787,69249.71,67111.551,64476.801
2014-10-01 02:00:00,64516.273,66164.787,65325.17,62996.46
2014-10-01 03:00:00,63781.156,64516.273,64438.954,62533.615
2014-10-01 04:00:00,64753.754,63781.156,65406.184,63451.929
2014-10-01 05:00:00,69047.83,64753.754,69647.703,67802.92
2014-10-01 06:00:00,77575.908,69047.83,78457.727,76236.118
2014-10-01 07:00:00,82806.705,77575.908,83438.839,81033.79
2014-10-01 08:00:00,84193.53,82806.705,85038.584,82468.508
2014-10-01 09:00:00,85817.961,84193.53,86767.947,83930.153
2014-10-01 10:00:00,87433.657,85817.961,88944.366,85699.581
2014-10-01 11:00:00,88535.774,87433.657,90210.432,86856.975
2014-10-01 12:00:00,89322.159,88535.774,91440.002,87583.626
2014-10-01 13:00:00,90163.09,89322.159,92591.287,88540.353
2014-10-01 14:00:00,90496.977,90163.09,93207.107,88783.949
2014-10-01 15:00:00,90795.715,90496.977,93475.075,88708.431
2014-10-01 16:00:00,91254.856,90795.715,93582.181,89035.71
2014-10-01 17:00:00,91062.67,91254.856,92773.446,88841.379
2014-10-01 18:00:00,90171.868,91062.67,91808.65,88559.479
2014-10-01 19:00:00,92666.679,90171.868,94116.129,90207.22
2014-10-01 20:00:00,92086.285,92666.679,93009.167,90146.922
2014-10-01 21:00:00,87533.556,92086.285,87931.919,85920.937
2014-10-01 22:00:00,80783.545,87533.556,81048.603,79546.072
2014-10-01 23:00:00,74002.256,80783.545,74246.372,73591.469
2014-10-02 00:00:00,69089.397,74002.256,69249.71,68550.998
2014-10-02 01:00:00,65670.592,69089.397,66164.787,65650.498
2014-10-02 02:00:00,64112.009,65670.592,64516.273,64153.039
2014-10-02 03:00:00,63272.219,64112.009,63781.156,63443.125
2014-10-02 04:00:00,64292.427,63272.219,64753.754,64281.831
2014-10-02 05:00:00,68673.267,64292.427,69047.83,68600.504
2014-10-02 06:00:00,77239.012,68673.267,77575.908,76928.579
2014-10-02 07:00:00,82550.644,77239.012,82806.705,81903.903
2014-10-02 08:00:00,84377.668,82550.644,84193.53,83908.775
2014-10-02 09:00:00,86104.588,84377.668,85817.961,85808.025
2014-10-02 10:00:00,88329.114,86104.588,87433.657,87624.032
2014-10-02 11:00:00,89866.645,88329.114,88535.774,88439.687
2014-10-02 12:00:00,91335.789,89866.645,89322.159,89249.853
2014-10-02 13:00:00,92597.103,91335.789,90163.09,90351.686
2014-10-02 14:00:00,93300.169,92597.103,90496.977,90714.179
2014-10-02 15:00:00,93742.133,93300.169,90795.715,90622.681
2014-10-02 16:00:00,94169.361,93742.133,91254.856,90608.645
2014-10-02 17:00:00,93612.73,94169.361,91062.67,90382.942
2014-10-02 18:00:00,93008.571,93612.73,90171.868,90033.219
2014-10-02 19:00:00,95338.245,93008.571,92666.679,91575.512
2014-10-02 20:00:00,94251.186,95338.245,92086.285,91798.479
2014-10-02 21:00:00,89683.516,94251.186,87533.556,87195.167
2014-10-02 22:00:00,82695.442,89683.516,80783.545,80627.794
2014-10-02 23:00:00,76053.387,82695.442,74002.256,74503.371
2014-10-03 00:00:00,70828.043,76053.387,69089.397,69062.111
2014-10-03 01:00:00,67524.432,70828.043,65670.592,66033.387
2014-10-03 02:00:00,65608.613,67524.432,64112.009,64223.991
2014-10-03 03:00:00,64731.363,65608.613,63272.219,63357.716
2014-10-03 04:00:00,65578.45,64731.363,64292.427,63944.093
2014-10-03 05:00:00,69905.589,65578.45,68673.267,67830.57
2014-10-03 06:00:00,78164.581,69905.589,77239.012,76043.91
2014-10-03 07:00:00,83254.28,78164.581,82550.644,80441.662
2014-10-03 08:00:00,85332.745,83254.28,84377.668,82543.197
2014-10-03 09:00:00,86854.373,85332.745,86104.588,84903.986
2014-10-03 10:00:00,88401.931,86854.373,88329.114,87306.649
2014-10-03 11:00:00,89011.709,88401.931,89866.645,88994.949
2014-10-03 12:00:00,89368.347,89011.709,91335.789,90215.57
2014-10-03 13:00:00,89140.839,89368.347,92597.103,91563.073
2014-10-03 14:00:00,88923.243,89140.839,93300.169,92716.933
2014-10-03 15:00:00,88155.187,88923.243,93742.133,93528.88
2014-10-03 16:00:00,87487.178,88155.187,94169.361,93981.665
2014-10-03 17:00:00,86503.22,87487.178,93612.73,93194.782
2014-10-03 18:00:00,86152.65,86503.22,93008.571,90468.019
2014-10-03 19:00:00,87520.741,86152.65,95338.245,90165.312
2014-10-03 20:00:00,86208.414,87520.741,94251.186,89196.386
2014-10-03 21:00:00,83118.482,86208.414,89683.516,85181.41
2014-10-03 22:00:00,78112.52,83118.482,82695.442,79624.975
2014-10-03 23:00:00,72435.247,78112.52,76053.387,73457.828
2014-10-04 00:00:00,67671.1,72435.247,70828.043,68237.571
2014-10-04 01:00:00,64651.728,67671.1,67524.432,64605.332
2014-10-04 02:00:00,62720.37,64651.728,65608.613,62320.549
2014-10-04 03:00:00,61617.175,62720.37,64731.363,60927.602
2014-10-04 04:00:00,61485.068,61617.175,65578.45,60684.937
2014-10-04 05:00:00,62823.351,61485.068,69905.589,61720.536
2014-10-04 06:00:00,65752.66,62823.351,78164.581,64334.949
2014-10-04 07:00:00,69137.681,65752.66,83254.28,66911.831
2014-10-04 08:00:00,72755.743,69137.681,85332.745,70676.79
2014-10-04 09:00:00,76477.522,72755.743,86854.373,74844.335
2014-10-04 10:00:00,78777.413,76477.522,88401.931,78005.31
2014-10-04 11:00:00,79443.096,78777.413,89011.709,80067.991
2014-10-04 12:00:00,78942.283,79443.096,89368.347,81616.705
2014-10-04 13:00:00,78126.854,78942.283,89140.839,82931.412
2014-10-04 14:00:00,77014.104,78126.854,88923.243,84507.366
2014-10-04 15:00:00,76380.893,77014.104,88155.187,86062.433
2014-10-04 16:00:00,76112.66,76380.893,87487.178,87254.996
2014-10-04 17:00:00,76121.076,76112.66,86503.22,87496.341
2014-10-04 18:00:00,76471.914,76121.076,86152.65,85688.065
2014-10-04 19:00:00,79327.16,76471.914,87520.741,86171.287
2014-10-04 20:00:00,79059.973,79327.16,86208.414,85211.953
2014-10-04 21:00:00,76602.009,79059.973,83118.482,81506.679
2014-10-04 22:00:00,72991.604,76602.009,78112.52,76370.811
2014-10-04 23:00:00,68686.947,72991.604,72435.247,71056.409
2014-10-05 00:00:00,64838.982,68686.947,67671.1,66135.088
2014-10-05 01:00:00,62316.019,64838.982,64651.728,62735.138
2014-10-05 02:00:00,60869.144,62316.019,62720.37,60696.903
2014-10-05 03:00:00,60106.16,60869.144,61617.175,59465.673
2014-10-05 04:00:00,60073.59,60106.16,61485.068,58938.553
2014-10-05 05:00:00,61113.887,60073.59,62823.351,59387.659
2014-10-05 06:00:00,63613.307,61113.887,65752.66,60850.589
2014-10-05 07:00:00,66296.051,63613.307,69137.681,62745.957
2014-10-05 08:00:00,69539.35,66296.051,72755.743,66451.45
2014-10-05 09:00:00,71812.655,69539.35,76477.522,70732.133
2014-10-05 10:00:00,72330.365,71812.655,78777.413,74117.81
2014-10-05 11:00:00,72156.708,72330.365,79443.096,77095.983
2014-10-05 12:00:00,72279.547,72156.708,78942.283,79845.557
2014-10-05 13:00:00,71765.227,72279.547,78126.854,82181.681
2014-10-05 14:00:00,71352.801,71765.227,77014.104,84164.347
2014-10-05 15:00:00,71215.84,71352.801,76380.893,85919.88
2014-10-05 16:00:00,72028.564,71215.84,76112.66,87340.507
2014-10-05 17:00:00,73660.447,72028.564,76121.076,87942.299
2014-10-05 18:00:00,75979.769,73660.447,76471.914,87632.26
2014-10-05 19:00:00,80868.51,75979.769,79327.16,89972.899
2014-10-05 20:00:00,80837.671,80868.51,79059.973,89716.148
2014-10-05 21:00:00,77617.548,80837.671,76602.009,84798.084
2014-10-05 22:00:00,73345.776,77617.548,72991.604,78889.026
2014-10-05 23:00:00,68594.462,73345.776,68686.947,72738.915
2014-10-06 00:00:00,65009.558,68594.462,64838.982,67964.056
2014-10-06 01:00:00,63053.244,65009.558,62316.019,65174.705
2014-10-06 02:00:00,62199.625,63053.244,60869.144,63589.456
2014-10-06 03:00:00,62425.18,62199.625,60106.16,62970.001
2014-10-06 04:00:00,63927.672,62425.18,60073.59,64174.165
2014-10-06 05:00:00,69202.17,63927.672,61113.887,68742.257
2014-10-06 06:00:00,78183.643,69202.17,63613.307,77440.706
2014-10-06 07:00:00,83669.855,78183.643,66296.051,82601.953
2014-10-06 08:00:00,84493.698,83669.855,69539.35,84768.724
2014-10-06 09:00:00,85001.961,84493.698,71812.655,87440.016
2014-10-06 10:00:00,85511.176,85001.961,72330.365,90742.006
2014-10-06 11:00:00,85735.771,85511.176,72156.708,92838.692
2014-10-06 12:00:00,85751.663,85735.771,72279.547,94720.79
2014-10-06 13:00:00,85923.511,85751.663,71765.227,96188.814
2014-10-06 14:00:00,85536.24,85923.511,71352.801,97104.371
2014-10-06 15:00:00,84957.19,85536.24,71215.84,97357.418
2014-10-06 16:00:00,84970.164,84957.19,72028.564,97698.85
2014-10-06 17:00:00,85411.611,84970.164,73660.447,97418.144
2014-10-06 18:00:00,86249.299,85411.611,75979.769,96781.463
2014-10-06 19:00:00,89593.792,86249.299,80868.51,97740.69
2014-10-06 20:00:00,88573.26,89593.792,80837.671,96308.394
2014-10-06 21:00:00,84222.048,88573.26,77617.548,90504.196
2014-10-06 22:00:00,78218.753,84222.048,73345.776,83157.015
2014-10-06 23:00:00,72382.583,78218.753,68594.462,75977.432
2014-10-07 00:00:00,67866.612,72382.583,65009.558,70634.984
2014-10-07 01:00:00,65149.564,67866.612,63053.244,67111.551
2014-10-07 02:00:00,63654.754,65149.564,62199.625,65325.17
2014-10-07 03:00:00,63062.279,63654.754,62425.18,64438.954
2014-10-07 04:00:00,64025.33,63062.279,63927.672,65406.184
2014-10-07 05:00:00,68778.399,64025.33,69202.17,69647.703
2014-10-07 06:00:00,77485.674,68778.399,78183.643,78457.727
2014-10-07 07:00:00,82785.636,77485.674,83669.855,83438.839
2014-10-07 08:00:00,83726.95,82785.636,84493.698,85038.584
2014-10-07 09:00:00,84716.009,83726.95,85001.961,86767.947
2014-10-07 10:00:00,85792.229,84716.009,85511.176,88944.366
2014-10-07 11:00:00,86314.374,85792.229,85735.771,90210.432
2014-10-07 12:00:00,86774.895,86314.374,85751.663,91440.002
2014-10-07 13:00:00,86975.417,86774.895,85923.511,92591.287
2014-10-07 14:00:00,86752.231,86975.417,85536.24,93207.107
2014-10-07 15:00:00,86298.068,86752.231,84957.19,93475.075
2014-10-07 16:00:00,86647.878,86298.068,84970.164,93582.181
2014-10-07 17:00:00,86867.955,86647.878,85411.611,92773.446
2014-10-07 18:00:00,88032.949,86867.955,86249.299,91808.65
2014-10-07 19:00:00,90588.275,88032.949,89593.792,94116.129
2014-10-07 20:00:00,89583.002,90588.275,88573.26,93009.167
2014-10-07 21:00:00,85188.218,89583.002,84222.048,87931.919
2014-10-07 22:00:00,79086.141,85188.218,78218.753,81048.603
2014-10-07 23:00:00,73026.716,79086.141,72382.583,74246.372
2014-10-08 00:00:00,68418.433,73026.716,67866.612,69249.71
2014-10-08 01:00:00,65621.187,68418.433,65149.564,66164.787
2014-10-08 02:00:00,64051.82,65621.187,63654.754,64516.273
2014-10-08 03:00:00,63637.45,64051.82,63062.279,63781.156
2014-10-08 04:00:00,64753.793,63637.45,64025.33,64753.754
2014-10-08 05:00:00,69218.897,64753.793,68778.399,69047.83
2014-10-08 06:00:00,77986.601,69218.897,77485.674,77575.908
2014-10-08 07:00:00,82860.286,77986.601,82785.636,82806.705
2014-10-08 08:00:00,84002.218,82860.286,83726.95,84193.53
2014-10-08 09:00:00,84837.07,84002.218,84716.009,85817.961
2014-10-08 10:00:00,85749.608,84837.07,85792.229,87433.657
2014-10-08 11:00:00,86490.961,85749.608,86314.374,88535.774
2014-10-08 12:00:00,86798.386,86490.961,86774.895,89322.159
2014-10-08 13:00:00,87249.407,86798.386,86975.417,90163.09
2014-10-08 14:00:00,87097.834,87249.407,86752.231,90496.977
2014-10-08 15:00:00,86999.887,87097.834,86298.068,90795.715
2014-10-08 16:00:00,86938.802,86999.887,86647.878,91254.856
2014-10-08 17:00:00,86608.533,86938.802,86867.955,91062.67
2014-10-08 18:00:00,86709.047,86608.533,88032.949,90171.868
2014-10-08 19:00:00,90042.908,86709.047,90588.275,92666.679
2014-10-08 20:00:00,89055.313,90042.908,89583.002,92086.285
2014-10-08 21:00:00,84682.774,89055.313,85188.218,87533.556
2014-10-08 22:00:00,78571.008,84682.774,79086.141,80783.545
2014-10-08 23:00:00,72305.907,78571.008,73026.716,74002.256
2014-10-09 00:00:00,67821.752,72305.907,68418.433,69089.397
2014-10-09 01:00:00,65069.532,67821.752,65621.187,65670.592
2014-10-09 02:00:00,63806.799,65069.532,64051.82,64112.009
2014-10-09 03:00:00,63377.731,63806.799,63637.45,63272.219
2014-10-09 04:00:00,64705.276,63377.731,64753.793,64292.427
2014-10-09 05:00:00,69333.679,64705.276,69218.897,68673.267
2014-10-09 06:00:00,78172.637,69333.679,77986.601,77239.012
2014-10-09 07:00:00,83355.819,78172.637,82860.286,82550.644
2014-10-09 08:00:00,84120.594,83355.819,84002.218,84377.668
2014-10-09 09:00:00,84738.271,84120.594,84837.07,86104.588
2014-10-09 10:00:00,85584.191,84738.271,85749.608,88329.114
2014-10-09 11:00:00,85896.133,85584.191,86490.961,89866.645
2014-10-09 12:00:00,85903.917,85896.133,86798.386,91335.789
2014-10-09 13:00:00,86155.135,85903.917,87249.407,92597.103
2014-10-09 14:00:00,86007.435,86155.135,87097.834,93300.169
2014-10-09 15:00:00,85633.321,86007.435,86999.887,93742.133
2014-10-09 16:00:00,85593.245,85633.321,86938.802,94169.361
2014-10-09 17:00:00,85396.96,85593.245,86608.533,93612.73
2014-10-09 18:00:00,86296.863,85396.96,86709.047,93008.571
2014-10-09 19:00:00,89690.443,86296.863,90042.908,95338.245
2014-10-09 20:00:00,88862.205,89690.443,89055.313,94251.186
2014-10-09 21:00:00,84673.82,88862.205,84682.774,89683.516
2014-10-09 22:00:00,78711.577,84673.82,78571.008,82695.442
2014-10-09 23:00:00,72834.837,78711.577,72305.907,76053.387
