target_time_utc,actual_load_mw,actual_load_available,actual_missing_reason,source_year,source_file_checksum
2019-01-26 13:00:00+00:00,108408.185,True,NONE,2019,2521669aa2c3c76c
2019-01-26 14:00:00+00:00,106950.31,True,NONE,2019,2521669aa2c3c76c
2019-01-26 15:00:00+00:00,104480.011,True,NONE,2019,2521669aa2c3c76c
2019-01-26 16:00:00+00:00,101918.404,True,NONE,2019,2521669aa2c3c76c
2019-01-26 17:00:00+00:00,99096.195,True,NONE,2019,2521669aa2c3c76c
2019-01-26 18:00:00+00:00,96553.749,True,NONE,2019,2521669aa2c3c76c
2019-01-26 19:00:00+00:00,95469.877,True,NONE,2019,2521669aa2c3c76c
2019-01-26 20:00:00+00:00,95325.369,True,NONE,2019,2521669aa2c3c76c
2019-01-26 21:00:00+00:00,97282.495,True,NONE,2019,2521669aa2c3c76c
2019-01-26 22:00:00+00:00,101843.899,True,NONE,2019,2521669aa2c3c76c
2019-01-26 23:00:00+00:00,104975.609,True,NONE,2019,2521669aa2c3c76c
2019-01-27 00:00:00+00:00,104716.45,True,NONE,2019,2521669aa2c3c76c
2019-01-27 01:00:00+00:00,103735.531,True,NONE,2019,2521669aa2c3c76c
2019-01-27 02:00:00+00:00,101949.583,True,NONE,2019,2521669aa2c3c76c
2019-01-27 03:00:00+00:00,98922.326,True,NONE,2019,2521669aa2c3c76c
2019-01-27 04:00:00+00:00,95599.734,True,NONE,2019,2521669aa2c3c76c
2019-01-27 05:00:00+00:00,93154.69,True,NONE,2019,2521669aa2c3c76c
2019-01-27 06:00:00+00:00,91573.149,True,NONE,2019,2521669aa2c3c76c
2019-01-27 07:00:00+00:00,91062.645,True,NONE,2019,2521669aa2c3c76c
2019-01-27 08:00:00+00:00,90821.155,True,NONE,2019,2521669aa2c3c76c
2019-01-27 09:00:00+00:00,91406.519,True,NONE,2019,2521669aa2c3c76c
2019-01-27 10:00:00+00:00,92718.034,True,NONE,2019,2521669aa2c3c76c
2019-01-27 11:00:00+00:00,95191.835,True,NONE,2019,2521669aa2c3c76c
2019-01-27 12:00:00+00:00,97621.149,True,NONE,2019,2521669aa2c3c76c
2019-01-27 13:00:00+00:00,98604.047,True,NONE,2019,2521669aa2c3c76c
2019-01-27 14:00:00+00:00,97586.843,True,NONE,2019,2521669aa2c3c76c
2019-01-27 15:00:00+00:00,95752.874,True,NONE,2019,2521669aa2c3c76c
2019-01-27 16:00:00+00:00,94286.809,True,NONE,2019,2521669aa2c3c76c
2019-01-27 17:00:00+00:00,93218.289,True,NONE,2019,2521669aa2c3c76c
2019-01-27 18:00:00+00:00,91797.393,True,NONE,2019,2521669aa2c3c76c
2019-01-27 19:00:00+00:00,90929.698,True,NONE,2019,2521669aa2c3c76c
2019-01-27 20:00:00+00:00,91548.519,True,NONE,2019,2521669aa2c3c76c
2019-01-27 21:00:00+00:00,94030.442,True,NONE,2019,2521669aa2c3c76c
2019-01-27 22:00:00+00:00,99339.861,True,NONE,2019,2521669aa2c3c76c
2019-01-27 23:00:00+00:00,103440.01,True,NONE,2019,2521669aa2c3c76c
2019-01-28 00:00:00+00:00,103393.978,True,NONE,2019,2521669aa2c3c76c
2019-01-28 01:00:00+00:00,102419.734,True,NONE,2019,2521669aa2c3c76c
2019-01-28 02:00:00+00:00,100018.789,True,NONE,2019,2521669aa2c3c76c
2019-01-28 03:00:00+00:00,96032.765,True,NONE,2019,2521669aa2c3c76c
2019-01-28 04:00:00+00:00,92255.364,True,NONE,2019,2521669aa2c3c76c
2019-01-28 05:00:00+00:00,89999.417,True,NONE,2019,2521669aa2c3c76c
2019-01-28 06:00:00+00:00,89095.411,True,NONE,2019,2521669aa2c3c76c
2019-01-28 07:00:00+00:00,89261.266,True,NONE,2019,2521669aa2c3c76c
2019-01-28 08:00:00+00:00,90522.745,True,NONE,2019,2521669aa2c3c76c
2019-01-28 09:00:00+00:00,93248.825,True,NONE,2019,2521669aa2c3c76c
2019-01-28 10:00:00+00:00,99128.857,True,NONE,2019,2521669aa2c3c76c
2019-01-28 11:00:00+00:00,107986.77,True,NONE,2019,2521669aa2c3c76c
2019-01-28 12:00:00+00:00,113193.277,True,NONE,2019,2521669aa2c3c76c
2019-01-28 13:00:00+00:00,113260.913,True,NONE,2019,2521669aa2c3c76c
2019-01-28 14:00:00+00:00,111080.335,True,NONE,2019,2521669aa2c3c76c
2019-01-28 15:00:00+00:00,108917.313,True,NONE,2019,2521669aa2c3c76c
2019-01-28 16:00:00+00:00,106497.596,True,NONE,2019,2521669aa2c3c76c
2019-01-28 17:00:00+00:00,103971.759,True,NONE,2019,2521669aa2c3c76c
2019-01-28 18:00:00+00:00,101899.207,True,NONE,2019,2521669aa2c3c76c
2019-01-28 19:00:00+00:00,100352.495,True,NONE,2019,2521669aa2c3c76c
2019-01-28 20:00:00+00:00,100116.579,True,NONE,2019,2521669aa2c3c76c
2019-01-28 21:00:00+00:00,102236.51,True,NONE,2019,2521669aa2c3c76c
2019-01-28 22:00:00+00:00,107666.087,True,NONE,2019,2521669aa2c3c76c
2019-01-28 23:00:00+00:00,111462.179,True,NONE,2019,2521669aa2c3c76c
2019-01-29 00:00:00+00:00,111475.124,True,NONE,2019,2521669aa2c3c76c
2019-01-29 01:00:00+00:00,110243.98,True,NONE,2019,2521669aa2c3c76c
2019-01-29 02:00:00+00:00,107059.654,True,NONE,2019,2521669aa2c3c76c
2019-01-29 03:00:00+00:00,102234.884,True,NONE,2019,2521669aa2c3c76c
2019-01-29 04:00:00+00:00,97651.781,True,NONE,2019,2521669aa2c3c76c
2019-01-29 05:00:00+00:00,94804.171,True,NONE,2019,2521669aa2c3c76c
2019-01-29 06:00:00+00:00,93414.889,True,NONE,2019,2521669aa2c3c76c
2019-01-29 07:00:00+00:00,93088.725,True,NONE,2019,2521669aa2c3c76c
2019-01-29 08:00:00+00:00,93573.29,True,NONE,2019,2521669aa2c3c76c
2019-01-29 09:00:00+00:00,95607.255,True,NONE,2019,2521669aa2c3c76c
2019-01-29 10:00:00+00:00,100796.197,True,NONE,2019,2521669aa2c3c76c
2019-01-29 11:00:00+00:00,108750.091,True,NONE,2019,2521669aa2c3c76c
2019-01-29 12:00:00+00:00,113628.012,True,NONE,2019,2521669aa2c3c76c
2019-01-29 13:00:00+00:00,113507.677,True,NONE,2019,2521669aa2c3c76c
2019-01-29 14:00:00+00:00,113027.374,True,NONE,2019,2521669aa2c3c76c
2019-01-29 15:00:00+00:00,112396.737,True,NONE,2019,2521669aa2c3c76c
2019-01-29 16:00:00+00:00,111581.208,True,NONE,2019,2521669aa2c3c76c
2019-01-29 17:00:00+00:00,110791.24,True,NONE,2019,2521669aa2c3c76c
2019-01-29 18:00:00+00:00,110348.921,True,NONE,2019,2521669aa2c3c76c
2019-01-29 19:00:00+00:00,110003.645,True,NONE,2019,2521669aa2c3c76c
2019-01-29 20:00:00+00:00,110272.696,True,NONE,2019,2521669aa2c3c76c
2019-01-29 21:00:00+00:00,112221.051,True,NONE,2019,2521669aa2c3c76c
2019-01-29 22:00:00+00:00,116180.383,True,NONE,2019,2521669aa2c3c76c
2019-01-29 23:00:00+00:00,119241.433,True,NONE,2019,2521669aa2c3c76c
2019-01-30 00:00:00+00:00,118598.625,True,NONE,2019,2521669aa2c3c76c
2019-01-30 01:00:00+00:00,116879.035,True,NONE,2019,2521669aa2c3c76c
2019-01-30 02:00:00+00:00,113842.032,True,NONE,2019,2521669aa2c3c76c
2019-01-30 03:00:00+00:00,109524.811,True,NONE,2019,2521669aa2c3c76c
2019-01-30 04:00:00+00:00,105530.306,True,NONE,2019,2521669aa2c3c76c
2019-01-30 05:00:00+00:00,103242.574,True,NONE,2019,2521669aa2c3c76c
2019-01-30 06:00:00+00:00,102633.329,True,NONE,2019,2521669aa2c3c76c
2019-01-30 07:00:00+00:00,103067.806,True,NONE,2019,2521669aa2c3c76c
2019-01-30 08:00:00+00:00,104344.067,True,NONE,2019,2521669aa2c3c76c
2019-01-30 09:00:00+00:00,107402.736,True,NONE,2019,2521669aa2c3c76c
2019-01-30 10:00:00+00:00,112738.284,True,NONE,2019,2521669aa2c3c76c
2019-01-30 11:00:00+00:00,120161.726,True,NONE,2019,2521669aa2c3c76c
2019-01-30 12:00:00+00:00,124925.173,True,NONE,2019,2521669aa2c3c76c
2019-01-30 13:00:00+00:00,124495.794,True,NONE,2019,2521669aa2c3c76c
2019-01-30 14:00:00+00:00,122026.515,True,NONE,2019,2521669aa2c3c76c
2019-01-30 15:00:00+00:00,120620.013,True,NONE,2019,2521669aa2c3c76c
2019-01-30 16:00:00+00:00,119142.558,True,NONE,2019,2521669aa2c3c76c
2019-01-30 17:00:00+00:00,118270.018,True,NONE,2019,2521669aa2c3c76c
2019-01-30 18:00:00+00:00,118376.191,True,NONE,2019,2521669aa2c3c76c
2019-01-30 19:00:00+00:00,118782.45,True,NONE,2019,2521669aa2c3c76c
2019-01-30 20:00:00+00:00,119448.91,True,NONE,2019,2521669aa2c3c76c
2019-01-30 21:00:00+00:00,122456.86,True,NONE,2019,2521669aa2c3c76c
2019-01-30 22:00:00+00:00,129293.89,True,NONE,2019,2521669aa2c3c76c
2019-01-30 23:00:00+00:00,135153.731,True,NONE,2019,2521669aa2c3c76c
2019-01-31 00:00:00+00:00,135758.656,True,NONE,2019,2521669aa2c3c76c
2019-01-31 01:00:00+00:00,135007.034,True,NONE,2019,2521669aa2c3c76c
2019-01-31 02:00:00+00:00,132433.739,True,NONE,2019,2521669aa2c3c76c
2019-01-31 03:00:00+00:00,128118.426,True,NONE,2019,2521669aa2c3c76c
2019-01-31 04:00:00+00:00,124413.398,True,NONE,2019,2521669aa2c3c76c
2019-01-31 05:00:00+00:00,121950.507,True,NONE,2019,2521669aa2c3c76c
2019-01-31 06:00:00+00:00,121148.679,True,NONE,2019,2521669aa2c3c76c
2019-01-31 07:00:00+00:00,120908.539,True,NONE,2019,2521669aa2c3c76c
2019-01-31 08:00:00+00:00,121322.69,True,NONE,2019,2521669aa2c3c76c
2019-01-31 09:00:00+00:00,123513.82,True,NONE,2019,2521669aa2c3c76c
2019-01-31 10:00:00+00:00,127868.242,True,NONE,2019,2521669aa2c3c76c
2019-01-31 11:00:00+00:00,134280.999,True,NONE,2019,2521669aa2c3c76c
2019-01-31 12:00:00+00:00,138069.284,True,NONE,2019,2521669aa2c3c76c
2019-01-31 13:00:00+00:00,136747.452,True,NONE,2019,2521669aa2c3c76c
2019-01-31 14:00:00+00:00,133189.166,True,NONE,2019,2521669aa2c3c76c
2019-01-31 15:00:00+00:00,129699.091,True,NONE,2019,2521669aa2c3c76c
2019-01-31 16:00:00+00:00,126413.616,True,NONE,2019,2521669aa2c3c76c
2019-01-31 17:00:00+00:00,123501.827,True,NONE,2019,2521669aa2c3c76c
2019-01-31 18:00:00+00:00,120927.672,True,NONE,2019,2521669aa2c3c76c
2019-01-31 19:00:00+00:00,119158.007,True,NONE,2019,2521669aa2c3c76c
2019-01-31 20:00:00+00:00,119029.693,True,NONE,2019,2521669aa2c3c76c
2019-01-31 21:00:00+00:00,121544.344,True,NONE,2019,2521669aa2c3c76c
2019-01-31 22:00:00+00:00,127159.024,True,NONE,2019,2521669aa2c3c76c
2019-01-31 23:00:00+00:00,131583.56,True,NONE,2019,2521669aa2c3c76c
2019-02-01 00:00:00+00:00,131655.716,True,NONE,2019,2521669aa2c3c76c
2019-02-01 01:00:00+00:00,130446.387,True,NONE,2019,2521669aa2c3c76c
2019-02-01 02:00:00+00:00,127067.988,True,NONE,2019,2521669aa2c3c76c
2019-02-01 03:00:00+00:00,122015.651,True,NONE,2019,2521669aa2c3c76c
2019-02-01 04:00:00+00:00,117576.883,True,NONE,2019,2521669aa2c3c76c
2019-02-01 05:00:00+00:00,114522.33,True,NONE,2019,2521669aa2c3c76c
2019-02-01 06:00:00+00:00,112838.402,True,NONE,2019,2521669aa2c3c76c
2019-02-01 07:00:00+00:00,111735.123,True,NONE,2019,2521669aa2c3c76c
2019-02-01 08:00:00+00:00,111320.685,True,NONE,2019,2521669aa2c3c76c
2019-02-01 09:00:00+00:00,112562.013,True,NONE,2019,2521669aa2c3c76c
2019-02-01 10:00:00+00:00,116585.283,True,NONE,2019,2521669aa2c3c76c
2019-02-01 11:00:00+00:00,122973.85,True,NONE,2019,2521669aa2c3c76c
2019-02-01 12:00:00+00:00,126784.132,True,NONE,2019,2521669aa2c3c76c
2019-02-01 13:00:00+00:00,126536.008,True,NONE,2019,2521669aa2c3c76c
2019-02-01 14:00:00+00:00,125980.931,True,NONE,2019,2521669aa2c3c76c
2019-02-01 15:00:00+00:00,124584.796,True,NONE,2019,2521669aa2c3c76c
2019-02-01 16:00:00+00:00,122303.586,True,NONE,2019,2521669aa2c3c76c
2019-02-01 17:00:00+00:00,120034.187,True,NONE,2019,2521669aa2c3c76c
2019-02-01 18:00:00+00:00,117985.11,True,NONE,2019,2521669aa2c3c76c
2019-02-01 19:00:00+00:00,116118.187,True,NONE,2019,2521669aa2c3c76c
2019-02-01 20:00:00+00:00,115117.794,True,NONE,2019,2521669aa2c3c76c
2019-02-01 21:00:00+00:00,115856.213,True,NONE,2019,2521669aa2c3c76c
2019-02-01 22:00:00+00:00,119184.377,True,NONE,2019,2521669aa2c3c76c
2019-02-01 23:00:00+00:00,121426.683,True,NONE,2019,2521669aa2c3c76c
2019-02-02 00:00:00+00:00,120677.525,True,NONE,2019,2521669aa2c3c76c
2019-02-02 01:00:00+00:00,119021.354,True,NONE,2019,2521669aa2c3c76c
2019-02-02 02:00:00+00:00,116596.788,True,NONE,2019,2521669aa2c3c76c
2019-02-02 03:00:00+00:00,112779.569,True,NONE,2019,2521669aa2c3c76c
2019-02-02 04:00:00+00:00,108925.555,True,NONE,2019,2521669aa2c3c76c
2019-02-02 05:00:00+00:00,105996.535,True,NONE,2019,2521669aa2c3c76c
2019-02-02 06:00:00+00:00,104525.338,True,NONE,2019,2521669aa2c3c76c
2019-02-02 07:00:00+00:00,103979.227,True,NONE,2019,2521669aa2c3c76c
2019-02-02 08:00:00+00:00,104292.242,True,NONE,2019,2521669aa2c3c76c
2019-02-02 09:00:00+00:00,105326.767,True,NONE,2019,2521669aa2c3c76c
2019-02-02 10:00:00+00:00,107655.52,True,NONE,2019,2521669aa2c3c76c
2019-02-02 11:00:00+00:00,111009.314,True,NONE,2019,2521669aa2c3c76c
2019-02-02 12:00:00+00:00,114221.628,True,NONE,2019,2521669aa2c3c76c
2019-02-02 13:00:00+00:00,114862.901,True,NONE,2019,2521669aa2c3c76c
2019-02-02 14:00:00+00:00,112759.895,True,NONE,2019,2521669aa2c3c76c
2019-02-02 15:00:00+00:00,108622.508,True,NONE,2019,2521669aa2c3c76c
2019-02-02 16:00:00+00:00,104499.814,True,NONE,2019,2521669aa2c3c76c
2019-02-02 17:00:00+00:00,99931.541,True,NONE,2019,2521669aa2c3c76c
2019-02-02 18:00:00+00:00,95995.717,True,NONE,2019,2521669aa2c3c76c
2019-02-02 19:00:00+00:00,93168.672,True,NONE,2019,2521669aa2c3c76c
2019-02-02 20:00:00+00:00,92034.957,True,NONE,2019,2521669aa2c3c76c
2019-02-02 21:00:00+00:00,93423.568,True,NONE,2019,2521669aa2c3c76c
2019-02-02 22:00:00+00:00,97618.87,True,NONE,2019,2521669aa2c3c76c
2019-02-02 23:00:00+00:00,102037.511,True,NONE,2019,2521669aa2c3c76c
2019-02-03 00:00:00+00:00,102127.722,True,NONE,2019,2521669aa2c3c76c
2019-02-03 01:00:00+00:00,101375.896,True,NONE,2019,2521669aa2c3c76c
2019-02-03 02:00:00+00:00,99438.159,True,NONE,2019,2521669aa2c3c76c
2019-02-03 03:00:00+00:00,96580.773,True,NONE,2019,2521669aa2c3c76c
2019-02-03 04:00:00+00:00,93147.547,True,NONE,2019,2521669aa2c3c76c
2019-02-03 05:00:00+00:00,90110.322,True,NONE,2019,2521669aa2c3c76c
2019-02-03 06:00:00+00:00,88263.565,True,NONE,2019,2521669aa2c3c76c
2019-02-03 07:00:00+00:00,87418.348,True,NONE,2019,2521669aa2c3c76c
2019-02-03 08:00:00+00:00,87137.58,True,NONE,2019,2521669aa2c3c76c
2019-02-03 09:00:00+00:00,87533.946,True,NONE,2019,2521669aa2c3c76c
2019-02-03 10:00:00+00:00,88937.202,True,NONE,2019,2521669aa2c3c76c
2019-02-03 11:00:00+00:00,91337.537,True,NONE,2019,2521669aa2c3c76c
2019-02-03 12:00:00+00:00,93674.194,True,NONE,2019,2521669aa2c3c76c
2019-02-03 13:00:00+00:00,94639.808,True,NONE,2019,2521669aa2c3c76c
2019-02-03 14:00:00+00:00,93111.815,True,NONE,2019,2521669aa2c3c76c
2019-02-03 15:00:00+00:00,90351.878,True,NONE,2019,2521669aa2c3c76c
2019-02-03 16:00:00+00:00,87560.865,True,NONE,2019,2521669aa2c3c76c
2019-02-03 17:00:00+00:00,85152.265,True,NONE,2019,2521669aa2c3c76c
2019-02-03 18:00:00+00:00,83254.348,True,NONE,2019,2521669aa2c3c76c
2019-02-03 19:00:00+00:00,82141.318,True,NONE,2019,2521669aa2c3c76c
2019-02-03 20:00:00+00:00,82226.94,True,NONE,2019,2521669aa2c3c76c
2019-02-03 21:00:00+00:00,84119.859,True,NONE,2019,2521669aa2c3c76c
2019-02-03 22:00:00+00:00,88509.16,True,NONE,2019,2521669aa2c3c76c
2019-02-03 23:00:00+00:00,91777.044,True,NONE,2019,2521669aa2c3c76c
2019-02-04 00:00:00+00:00,90605.209,True,NONE,2019,2521669aa2c3c76c
2019-02-04 01:00:00+00:00,89837.493,True,NONE,2019,2521669aa2c3c76c
2019-02-04 02:00:00+00:00,88194.62,True,NONE,2019,2521669aa2c3c76c
2019-02-04 03:00:00+00:00,86055.758,True,NONE,2019,2521669aa2c3c76c
2019-02-04 04:00:00+00:00,82911.536,True,NONE,2019,2521669aa2c3c76c
2019-02-04 05:00:00+00:00,80380.146,True,NONE,2019,2521669aa2c3c76c
2019-02-04 06:00:00+00:00,79368.452,True,NONE,2019,2521669aa2c3c76c
2019-02-04 07:00:00+00:00,79393.433,True,NONE,2019,2521669aa2c3c76c
2019-02-04 08:00:00+00:00,80325.614,True,NONE,2019,2521669aa2c3c76c
2019-02-04 09:00:00+00:00,83071.102,True,NONE,2019,2521669aa2c3c76c
2019-02-04 10:00:00+00:00,88757.877,True,NONE,2019,2521669aa2c3c76c
2019-02-04 11:00:00+00:00,97637.875,True,NONE,2019,2521669aa2c3c76c
2019-02-04 12:00:00+00:00,102730.369,True,NONE,2019,2521669aa2c3c76c
2019-02-04 13:00:00+00:00,101271.012,True,NONE,2019,2521669aa2c3c76c
2019-02-04 14:00:00+00:00,97252.963,True,NONE,2019,2521669aa2c3c76c
2019-02-04 15:00:00+00:00,93793.136,True,NONE,2019,2521669aa2c3c76c
2019-02-04 16:00:00+00:00,90825.291,True,NONE,2019,2521669aa2c3c76c
2019-02-04 17:00:00+00:00,88989.741,True,NONE,2019,2521669aa2c3c76c
2019-02-04 18:00:00+00:00,87756.166,True,NONE,2019,2521669aa2c3c76c
2019-02-04 19:00:00+00:00,86838.36,True,NONE,2019,2521669aa2c3c76c
2019-02-04 20:00:00+00:00,86612.956,True,NONE,2019,2521669aa2c3c76c
2019-02-04 21:00:00+00:00,87751.815,True,NONE,2019,2521669aa2c3c76c
2019-02-04 22:00:00+00:00,91693.535,True,NONE,2019,2521669aa2c3c76c
2019-02-04 23:00:00+00:00,95509.975,True,NONE,2019,2521669aa2c3c76c
2019-02-05 00:00:00+00:00,95447.389,True,NONE,2019,2521669aa2c3c76c
2019-02-05 01:00:00+00:00,94044.238,True,NONE,2019,2521669aa2c3c76c
2019-02-05 02:00:00+00:00,90694.919,True,NONE,2019,2521669aa2c3c76c
2019-02-05 03:00:00+00:00,85878.949,True,NONE,2019,2521669aa2c3c76c
2019-02-05 04:00:00+00:00,81308.236,True,NONE,2019,2521669aa2c3c76c
2019-02-05 05:00:00+00:00,78134.287,True,NONE,2019,2521669aa2c3c76c
2019-02-05 06:00:00+00:00,76536.471,True,NONE,2019,2521669aa2c3c76c
2019-02-05 07:00:00+00:00,75929.963,True,NONE,2019,2521669aa2c3c76c
2019-02-05 08:00:00+00:00,76201.719,True,NONE,2019,2521669aa2c3c76c
2019-02-05 09:00:00+00:00,78056.973,True,NONE,2019,2521669aa2c3c76c
2019-02-05 10:00:00+00:00,83231.757,True,NONE,2019,2521669aa2c3c76c
2019-02-05 11:00:00+00:00,91488.42,True,NONE,2019,2521669aa2c3c76c
2019-02-05 12:00:00+00:00,96049.614,True,NONE,2019,2521669aa2c3c76c
2019-02-05 13:00:00+00:00,95072.704,True,NONE,2019,2521669aa2c3c76c
2019-02-05 14:00:00+00:00,92937.195,True,NONE,2019,2521669aa2c3c76c
2019-02-05 15:00:00+00:00,90883.946,True,NONE,2019,2521669aa2c3c76c
2019-02-05 16:00:00+00:00,89198.104,True,NONE,2019,2521669aa2c3c76c
2019-02-05 17:00:00+00:00,87884.9,True,NONE,2019,2521669aa2c3c76c
2019-02-05 18:00:00+00:00,87170.664,True,NONE,2019,2521669aa2c3c76c
2019-02-05 19:00:00+00:00,86720.152,True,NONE,2019,2521669aa2c3c76c
2019-02-05 20:00:00+00:00,86743.878,True,NONE,2019,2521669aa2c3c76c
2019-02-05 21:00:00+00:00,87935.491,True,NONE,2019,2521669aa2c3c76c
2019-02-05 22:00:00+00:00,91469.195,True,NONE,2019,2521669aa2c3c76c
2019-02-05 23:00:00+00:00,95054.627,True,NONE,2019,2521669aa2c3c76c
2019-02-06 00:00:00+00:00,94610.461,True,NONE,2019,2521669aa2c3c76c
2019-02-06 01:00:00+00:00,93107.914,True,NONE,2019,2521669aa2c3c76c
2019-02-06 02:00:00+00:00,89519.464,True,NONE,2019,2521669aa2c3c76c
2019-02-06 03:00:00+00:00,84816.83,True,NONE,2019,2521669aa2c3c76c
2019-02-06 04:00:00+00:00,79928.165,True,NONE,2019,2521669aa2c3c76c
2019-02-06 05:00:00+00:00,76490.557,True,NONE,2019,2521669aa2c3c76c
2019-02-06 06:00:00+00:00,74701.474,True,NONE,2019,2521669aa2c3c76c
2019-02-06 07:00:00+00:00,74062.228,True,NONE,2019,2521669aa2c3c76c
2019-02-06 08:00:00+00:00,74267.632,True,NONE,2019,2521669aa2c3c76c
2019-02-06 09:00:00+00:00,76184.964,True,NONE,2019,2521669aa2c3c76c
2019-02-06 10:00:00+00:00,81167.772,True,NONE,2019,2521669aa2c3c76c
2019-02-06 11:00:00+00:00,89696.336,True,NONE,2019,2521669aa2c3c76c
2019-02-06 12:00:00+00:00,94461.704,True,NONE,2019,2521669aa2c3c76c
2019-02-06 13:00:00+00:00,93675.196,True,NONE,2019,2521669aa2c3c76c
2019-02-06 14:00:00+00:00,91961.354,True,NONE,2019,2521669aa2c3c76c
2019-02-06 15:00:00+00:00,91153.502,True,NONE,2019,2521669aa2c3c76c
2019-02-06 16:00:00+00:00,90668.951,True,NONE,2019,2521669aa2c3c76c
2019-02-06 17:00:00+00:00,90288.47,True,NONE,2019,2521669aa2c3c76c
2019-02-06 18:00:00+00:00,90341.093,True,NONE,2019,2521669aa2c3c76c
2019-02-06 19:00:00+00:00,90037.068,True,NONE,2019,2521669aa2c3c76c
2019-02-06 20:00:00+00:00,89960.453,True,NONE,2019,2521669aa2c3c76c
2019-02-06 21:00:00+00:00,91117.049,True,NONE,2019,2521669aa2c3c76c
2019-02-06 22:00:00+00:00,94362.875,True,NONE,2019,2521669aa2c3c76c
2019-02-06 23:00:00+00:00,96530.357,True,NONE,2019,2521669aa2c3c76c
2019-02-07 00:00:00+00:00,95746.154,True,NONE,2019,2521669aa2c3c76c
2019-02-07 01:00:00+00:00,93741.738,True,NONE,2019,2521669aa2c3c76c
2019-02-07 02:00:00+00:00,90143.629,True,NONE,2019,2521669aa2c3c76c
2019-02-07 03:00:00+00:00,84965.286,True,NONE,2019,2521669aa2c3c76c
2019-02-07 04:00:00+00:00,79921.481,True,NONE,2019,2521669aa2c3c76c
2019-02-07 05:00:00+00:00,76107.936,True,NONE,2019,2521669aa2c3c76c
2019-02-07 06:00:00+00:00,74255.241,True,NONE,2019,2521669aa2c3c76c
2019-02-07 07:00:00+00:00,73246.69,True,NONE,2019,2521669aa2c3c76c
2019-02-07 08:00:00+00:00,73073.063,True,NONE,2019,2521669aa2c3c76c
2019-02-07 09:00:00+00:00,74711.788,True,NONE,2019,2521669aa2c3c76c
2019-02-07 10:00:00+00:00,79667.698,True,NONE,2019,2521669aa2c3c76c
2019-02-07 11:00:00+00:00,87790.628,True,NONE,2019,2521669aa2c3c76c
2019-02-07 12:00:00+00:00,92581.334,True,NONE,2019,2521669aa2c3c76c
2019-02-07 13:00:00+00:00,92543.699,True,NONE,2019,2521669aa2c3c76c
2019-02-07 14:00:00+00:00,92127.988,True,NONE,2019,2521669aa2c3c76c
2019-02-07 15:00:00+00:00,91829.331,True,NONE,2019,2521669aa2c3c76c
2019-02-07 16:00:00+00:00,91185.006,True,NONE,2019,2521669aa2c3c76c
2019-02-07 17:00:00+00:00,90714.681,True,NONE,2019,2521669aa2c3c76c
2019-02-07 18:00:00+00:00,90057.749,True,NONE,2019,2521669aa2c3c76c
2019-02-07 19:00:00+00:00,89384.733,True,NONE,2019,2521669aa2c3c76c
2019-02-07 20:00:00+00:00,89437.374,True,NONE,2019,2521669aa2c3c76c
2019-02-07 21:00:00+00:00,90644.387,True,NONE,2019,2521669aa2c3c76c
2019-02-07 22:00:00+00:00,93599.809,True,NONE,2019,2521669aa2c3c76c
2019-02-07 23:00:00+00:00,95788.022,True,NONE,2019,2521669aa2c3c76c
2019-02-08 00:00:00+00:00,95413.691,True,NONE,2019,2521669aa2c3c76c
2019-02-08 01:00:00+00:00,93593.098,True,NONE,2019,2521669aa2c3c76c
2019-02-08 02:00:00+00:00,90574.594,True,NONE,2019,2521669aa2c3c76c
2019-02-08 03:00:00+00:00,86036.931,True,NONE,2019,2521669aa2c3c76c
2019-02-08 04:00:00+00:00,81375.625,True,NONE,2019,2521669aa2c3c76c
2019-02-08 05:00:00+00:00,78200.9,True,NONE,2019,2521669aa2c3c76c
2019-02-08 06:00:00+00:00,76712.529,True,NONE,2019,2521669aa2c3c76c
2019-02-08 07:00:00+00:00,76197.646,True,NONE,2019,2521669aa2c3c76c
2019-02-08 08:00:00+00:00,76534.375,True,NONE,2019,2521669aa2c3c76c
2019-02-08 09:00:00+00:00,78474.756,True,NONE,2019,2521669aa2c3c76c
2019-02-08 10:00:00+00:00,83755.92,True,NONE,2019,2521669aa2c3c76c
2019-02-08 11:00:00+00:00,92505.65,True,NONE,2019,2521669aa2c3c76c
2019-02-08 12:00:00+00:00,98016.211,True,NONE,2019,2521669aa2c3c76c
2019-02-08 13:00:00+00:00,99110.555,True,NONE,2019,2521669aa2c3c76c
2019-02-08 14:00:00+00:00,99257.048,True,NONE,2019,2521669aa2c3c76c
2019-02-08 15:00:00+00:00,98949.526,True,NONE,2019,2521669aa2c3c76c
2019-02-08 16:00:00+00:00,97595.088,True,NONE,2019,2521669aa2c3c76c
2019-02-08 17:00:00+00:00,95765.791,True,NONE,2019,2521669aa2c3c76c
2019-02-08 18:00:00+00:00,94404.157,True,NONE,2019,2521669aa2c3c76c
2019-02-08 19:00:00+00:00,93454.746,True,NONE,2019,2521669aa2c3c76c
2019-02-08 20:00:00+00:00,93399.816,True,NONE,2019,2521669aa2c3c76c
2019-02-08 21:00:00+00:00,95128.131,True,NONE,2019,2521669aa2c3c76c
2019-02-08 22:00:00+00:00,98916.617,True,NONE,2019,2521669aa2c3c76c
2019-02-08 23:00:00+00:00,103337.492,True,NONE,2019,2521669aa2c3c76c
2019-02-09 00:00:00+00:00,103791.132,True,NONE,2019,2521669aa2c3c76c
