operating_date,target_time_utc,forecast_origin_utc,selected_evaluated_at_utc,selected_vintage_id,vintage_age_hours,number_of_candidate_vintages,latest_candidate_complete,older_vintage_fallback_used,expected_target_hours,available_target_hours,pjm_forecast_mw,pjm_forecast_available,pjm_missing_reason
2022-06-12,2022-06-12 15:00:00+00:00,2022-06-11 16:00:00+00:00,2022-06-11 15:45:00+00:00,2022-06-11 15:45:00+00:00,0.2,13807,True,False,24,38,84430.0,True,NONE
2022-06-12,2022-06-12 16:00:00+00:00,2022-06-11 16:00:00+00:00,2022-06-11 15:45:00+00:00,2022-06-11 15:45:00+00:00,0.2,13807,True,False,24,38,88094.0,True,NONE
2022-06-12,2022-06-12 17:00:00+00:00,2022-06-11 16:00:00+00:00,2022-06-11 15:45:00+00:00,2022-06-11 15:45:00+00:00,0.2,13807,True,False,24,38,91203.0,True,NONE
2022-06-12,2022-06-12 18:00:00+00:00,2022-06-11 16:00:00+00:00,2022-06-11 15:45:00+00:00,2022-06-11 15:45:00+00:00,0.2,13807,True,False,24,38,93807.0,True,NONE
2022-06-12,2022-06-12 19:00:00+00:00,2022-06-11 16:00:00+00:00,2022-06-11 15:45:00+00:00,2022-06-11 15:45:00+00:00,0.2,13807,True,False,24,38,96395.0,True,NONE
2022-06-12,2022-06-12 20:00:00+00:00,2022-06-11 16:00:00+00:00,2022-06-11 15:45:00+00:00,2022-06-11 15:45:00+00:00,0.2,13807,True,False,24,38,98879.0,True,NONE
2022-06-12,2022-06-12 21:00:00+00:00,2022-06-11 16:00:00+00:00,2022-06-11 15:45:00+00:00,2022-06-11 15:45:00+00:00,0.2,13807,True,False,24,38,100613.0,True,NONE
2022-06-12,2022-06-12 22:00:00+00:00,2022-06-11 16:00:00+00:00,2022-06-11 15:45:00+00:00,2022-06-11 15:45:00+00:00,0.2,13807,True,False,24,38,100604.0,True,NONE
2022-06-12,2022-06-12 23:00:00+00:00,2022-06-11 16:00:00+00:00,2022-06-11 15:45:00+00:00,2022-06-11 15:45:00+00:00,0.2,13807,True,False,24,38,98724.0,True,NONE
2022-06-12,2022-06-13 00:00:00+00:00,2022-06-11 16:00:00+00:00,2022-06-11 15:45:00+00:00,2022-06-11 15:45:00+00:00,0.2,13807,True,False,24,38,96268.0,True,NONE
2022-06-12,2022-06-13 01:00:00+00:00,2022-06-11 16:00:00+00:00,2022-06-11 15:45:00+00:00,2022-06-11 15:45:00+00:00,0.2,13807,True,False,24,38,93881.0,True,NONE
2022-06-12,2022-06-13 02:00:00+00:00,2022-06-11 16:00:00+00:00,2022-06-11 15:45:00+00:00,2022-06-11 15:45:00+00:00,0.2,13807,True,False,24,38,88663.0,True,NONE
2022-06-12,2022-06-13 03:00:00+00:00,2022-06-11 16:00:00+00:00,2022-06-11 15:45:00+00:00,2022-06-11 15:45:00+00:00,0.2,13807,True,False,24,38,82501.0,True,NONE
2022-06-13,2022-06-13 04:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,78979.0,True,NONE
2022-06-13,2022-06-13 05:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,74957.0,True,NONE
2022-06-13,2022-06-13 06:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,72764.0,True,NONE
2022-06-13,2022-06-13 07:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,71579.0,True,NONE
2022-06-13,2022-06-13 08:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,72072.0,True,NONE
2022-06-13,2022-06-13 09:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,74867.0,True,NONE
2022-06-13,2022-06-13 10:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,79567.0,True,NONE
2022-06-13,2022-06-13 11:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,85240.0,True,NONE
2022-06-13,2022-06-13 12:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,90645.0,True,NONE
2022-06-13,2022-06-13 13:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,95854.0,True,NONE
2022-06-13,2022-06-13 14:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,101586.0,True,NONE
2022-06-13,2022-06-13 15:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,107124.0,True,NONE
2022-06-13,2022-06-13 16:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,112493.0,True,NONE
2022-06-13,2022-06-13 17:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,117288.0,True,NONE
2022-06-13,2022-06-13 18:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,121195.0,True,NONE
2022-06-13,2022-06-13 19:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,124340.0,True,NONE
2022-06-13,2022-06-13 20:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,126791.0,True,NONE
2022-06-13,2022-06-13 21:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,127965.0,True,NONE
2022-06-13,2022-06-13 22:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,126702.0,True,NONE
2022-06-13,2022-06-13 23:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,122904.0,True,NONE
2022-06-13,2022-06-14 00:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,118448.0,True,NONE
2022-06-13,2022-06-14 01:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,113873.0,True,NONE
2022-06-13,2022-06-14 02:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,105963.0,True,NONE
2022-06-13,2022-06-14 03:00:00+00:00,2022-06-12 16:00:00+00:00,2022-06-12 15:45:00+00:00,2022-06-12 15:45:00+00:00,0.2,13812,True,False,24,38,97398.0,True,NONE
2022-06-14,2022-06-14 04:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,92945.0,True,NONE
2022-06-14,2022-06-14 05:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,87839.0,True,NONE
2022-06-14,2022-06-14 06:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,84262.0,True,NONE
2022-06-14,2022-06-14 07:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,82131.0,True,NONE
2022-06-14,2022-06-14 08:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,81912.0,True,NONE
2022-06-14,2022-06-14 09:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,84239.0,True,NONE
2022-06-14,2022-06-14 10:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,89071.0,True,NONE
2022-06-14,2022-06-14 11:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,94400.0,True,NONE
2022-06-14,2022-06-14 12:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,99764.0,True,NONE
2022-06-14,2022-06-14 13:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,105378.0,True,NONE
2022-06-14,2022-06-14 14:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,111402.0,True,NONE
2022-06-14,2022-06-14 15:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,117238.0,True,NONE
2022-06-14,2022-06-14 16:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,122421.0,True,NONE
2022-06-14,2022-06-14 17:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,126770.0,True,NONE
2022-06-14,2022-06-14 18:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,129942.0,True,NONE
2022-06-14,2022-06-14 19:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,132354.0,True,NONE
2022-06-14,2022-06-14 20:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,134227.0,True,NONE
2022-06-14,2022-06-14 21:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,134861.0,True,NONE
2022-06-14,2022-06-14 22:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,133453.0,True,NONE
2022-06-14,2022-06-14 23:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,129628.0,True,NONE
2022-06-14,2022-06-15 00:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,125441.0,True,NONE
2022-06-14,2022-06-15 01:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,120313.0,True,NONE
2022-06-14,2022-06-15 02:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,112114.0,True,NONE
2022-06-14,2022-06-15 03:00:00+00:00,2022-06-13 16:00:00+00:00,2022-06-13 15:45:00+00:00,2022-06-13 15:45:00+00:00,0.2,13817,True,False,24,38,103474.0,True,NONE
2022-06-15,2022-06-15 04:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,95723.0,True,NONE
2022-06-15,2022-06-15 05:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,90342.0,True,NONE
2022-06-15,2022-06-15 06:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,86569.0,True,NONE
2022-06-15,2022-06-15 07:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,84260.0,True,NONE
2022-06-15,2022-06-15 08:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,83897.0,True,NONE
2022-06-15,2022-06-15 09:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,85987.0,True,NONE
2022-06-15,2022-06-15 10:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,90771.0,True,NONE
2022-06-15,2022-06-15 11:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,96609.0,True,NONE
2022-06-15,2022-06-15 12:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,103100.0,True,NONE
2022-06-15,2022-06-15 13:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,110249.0,True,NONE
2022-06-15,2022-06-15 14:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,118082.0,True,NONE
2022-06-15,2022-06-15 15:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,125420.0,True,NONE
2022-06-15,2022-06-15 16:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,131746.0,True,NONE
2022-06-15,2022-06-15 17:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,136634.0,True,NONE
2022-06-15,2022-06-15 18:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,140247.0,True,NONE
2022-06-15,2022-06-15 19:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,142878.0,True,NONE
2022-06-15,2022-06-15 20:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,144024.0,True,NONE
2022-06-15,2022-06-15 21:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,143803.0,True,NONE
2022-06-15,2022-06-15 22:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,141390.0,True,NONE
2022-06-15,2022-06-15 23:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,136797.0,True,NONE
2022-06-15,2022-06-16 00:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,131898.0,True,NONE
2022-06-15,2022-06-16 01:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,126101.0,True,NONE
2022-06-15,2022-06-16 02:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,117526.0,True,NONE
2022-06-15,2022-06-16 03:00:00+00:00,2022-06-14 16:00:00+00:00,2022-06-14 15:45:00+00:00,2022-06-14 15:45:00+00:00,0.2,13822,True,False,24,38,108483.0,True,NONE
2022-06-16,2022-06-16 04:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,97579.0,True,NONE
2022-06-16,2022-06-16 05:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,92000.0,True,NONE
2022-06-16,2022-06-16 06:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,88135.0,True,NONE
2022-06-16,2022-06-16 07:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,85642.0,True,NONE
2022-06-16,2022-06-16 08:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,85068.0,True,NONE
2022-06-16,2022-06-16 09:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,87187.0,True,NONE
2022-06-16,2022-06-16 10:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,91629.0,True,NONE
2022-06-16,2022-06-16 11:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,96938.0,True,NONE
2022-06-16,2022-06-16 12:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,102840.0,True,NONE
2022-06-16,2022-06-16 13:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,108881.0,True,NONE
2022-06-16,2022-06-16 14:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,115283.0,True,NONE
2022-06-16,2022-06-16 15:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,121196.0,True,NONE
2022-06-16,2022-06-16 16:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,126514.0,True,NONE
2022-06-16,2022-06-16 17:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,130927.0,True,NONE
2022-06-16,2022-06-16 18:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,133873.0,True,NONE
2022-06-16,2022-06-16 19:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,135939.0,True,NONE
2022-06-16,2022-06-16 20:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,137277.0,True,NONE
2022-06-16,2022-06-16 21:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,137400.0,True,NONE
2022-06-16,2022-06-16 22:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,135210.0,True,NONE
2022-06-16,2022-06-16 23:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,130755.0,True,NONE
2022-06-16,2022-06-17 00:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,125975.0,True,NONE
2022-06-16,2022-06-17 01:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,121001.0,True,NONE
2022-06-16,2022-06-17 02:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,112934.0,True,NONE
2022-06-16,2022-06-17 03:00:00+00:00,2022-06-15 16:00:00+00:00,2022-06-15 15:45:00+00:00,2022-06-15 15:45:00+00:00,0.2,13827,True,False,24,38,104370.0,True,NONE
2022-06-17,2022-06-17 04:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,97420.0,True,NONE
2022-06-17,2022-06-17 05:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,91855.0,True,NONE
2022-06-17,2022-06-17 06:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,88136.0,True,NONE
2022-06-17,2022-06-17 07:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,86129.0,True,NONE
2022-06-17,2022-06-17 08:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,85694.0,True,NONE
2022-06-17,2022-06-17 09:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,87515.0,True,NONE
2022-06-17,2022-06-17 10:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,92051.0,True,NONE
2022-06-17,2022-06-17 11:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,97833.0,True,NONE
2022-06-17,2022-06-17 12:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,103901.0,True,NONE
2022-06-17,2022-06-17 13:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,110299.0,True,NONE
2022-06-17,2022-06-17 14:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,117102.0,True,NONE
2022-06-17,2022-06-17 15:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,123209.0,True,NONE
2022-06-17,2022-06-17 16:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,129090.0,True,NONE
2022-06-17,2022-06-17 17:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,133872.0,True,NONE
2022-06-17,2022-06-17 18:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,137153.0,True,NONE
2022-06-17,2022-06-17 19:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,138855.0,True,NONE
2022-06-17,2022-06-17 20:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,139321.0,True,NONE
2022-06-17,2022-06-17 21:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,137729.0,True,NONE
2022-06-17,2022-06-17 22:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,133895.0,True,NONE
2022-06-17,2022-06-17 23:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,128463.0,True,NONE
2022-06-17,2022-06-18 00:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,122843.0,True,NONE
2022-06-17,2022-06-18 01:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,117723.0,True,NONE
2022-06-17,2022-06-18 02:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,110363.0,True,NONE
2022-06-17,2022-06-18 03:00:00+00:00,2022-06-16 16:00:00+00:00,2022-06-16 15:45:00+00:00,2022-06-16 15:45:00+00:00,0.2,13832,True,False,24,38,102037.0,True,NONE
2022-06-18,2022-06-18 04:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,86860.0,True,NONE
2022-06-18,2022-06-18 05:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,81654.0,True,NONE
2022-06-18,2022-06-18 06:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,77855.0,True,NONE
2022-06-18,2022-06-18 07:00:00+00:00,2022-06-17 16:00:00+00:00,2022-06-17 15:45:00+00:00,2022-06-17 15:45:00+00:00,0.2,13837,True,False,24,38,75236.0,True,NONE
