target_time_utc,target_time_local,operating_date,fold_id,actual_load_mw,actual_load_available,naive_7d_prediction_mw,naive_latest_prediction_mw,ridge_prediction_mw,hist_gbr_prediction_mw,extra_trees_prediction_mw
2021-01-02 11:00:00+00:00,2021-01-02 06:00:00-05:00,2021-01-02,Y2021,78147.189,True,97233.79,83088.263,83965.2109596221,83035.16332559084,83575.9845851933
2021-01-02 12:00:00+00:00,2021-01-02 07:00:00-05:00,2021-01-02,Y2021,80856.584,True,100019.929,84833.878,86520.43297371702,87052.67593321638,86427.11107584684
2021-01-02 13:00:00+00:00,2021-01-02 08:00:00-05:00,2021-01-02,Y2021,82559.557,True,101119.094,86033.226,87924.53404935438,89025.46700420554,87797.5075776205
2021-01-02 14:00:00+00:00,2021-01-02 09:00:00-05:00,2021-01-02,Y2021,83512.234,True,100598.988,87796.165,88702.45675890706,88268.35829044046,87744.65682720844
2021-01-02 15:00:00+00:00,2021-01-02 10:00:00-05:00,2021-01-02,Y2021,83752.334,True,99437.007,90205.072,89060.70527294303,87797.07276404725,88095.43256928452
2021-01-02 16:00:00+00:00,2021-01-02 11:00:00-05:00,2021-01-02,Y2021,83427.866,True,97971.798,92079.283,88848.76113166855,87322.5412621195,87727.3947768963
2021-01-02 17:00:00+00:00,2021-01-02 12:00:00-05:00,2021-01-02,Y2021,82324.046,True,95957.856,91264.431,89902.33893294711,86615.55305306801,85423.95607911838
2021-01-02 18:00:00+00:00,2021-01-02 13:00:00-05:00,2021-01-02,Y2021,81467.47,True,94322.105,90653.409,89242.45511376284,85729.7344497614,84215.64068348195
2021-01-02 19:00:00+00:00,2021-01-02 14:00:00-05:00,2021-01-02,Y2021,80940.243,True,93283.217,90281.059,88917.86005202148,83959.55231393299,83625.47509396983
2021-01-02 20:00:00+00:00,2021-01-02 15:00:00-05:00,2021-01-02,Y2021,81562.208,True,93945.512,90431.486,89242.48969186282,83792.35888375537,83876.84073192283
2021-01-02 21:00:00+00:00,2021-01-02 16:00:00-05:00,2021-01-02,Y2021,84227.651,True,97514.121,92812.073,91211.78116437748,85748.65483179125,85056.06290634685
2021-01-02 22:00:00+00:00,2021-01-02 17:00:00-05:00,2021-01-02,Y2021,89532.821,True,103672.354,97196.206,94601.93321355327,90520.81306706717,88654.84066479026
2021-01-02 23:00:00+00:00,2021-01-02 18:00:00-05:00,2021-01-02,Y2021,90842.3,True,105414.869,97045.779,95008.90718280335,93490.92318016861,89937.94327671592
2021-01-03 00:00:00+00:00,2021-01-02 19:00:00-05:00,2021-01-02,Y2021,90011.578,True,104719.169,94429.608,93990.35806321222,93600.23303372564,89610.86285724441
2021-01-03 01:00:00+00:00,2021-01-02 20:00:00-05:00,2021-01-02,Y2021,88732.886,True,103666.818,91971.422,92882.47322255866,91634.08590071084,89533.2754277098
2021-01-03 02:00:00+00:00,2021-01-02 21:00:00-05:00,2021-01-02,Y2021,86682.817,True,101591.413,89470.602,91422.27610984907,89895.31804119487,88528.32934849753
2021-01-03 03:00:00+00:00,2021-01-02 22:00:00-05:00,2021-01-02,Y2021,83885.464,True,98612.794,86863.353,89591.24443436429,85572.58965558358,85737.4112932762
2021-01-03 04:00:00+00:00,2021-01-02 23:00:00-05:00,2021-01-02,Y2021,80464.306,True,95128.757,84287.155,87592.86557029323,82296.63625489056,82293.15873811516
2021-01-03 05:00:00+00:00,2021-01-03 00:00:00-05:00,2021-01-03,Y2021,77544.12,True,92397.505,78747.374,78172.37717282097,78797.9277691292,75057.12223143088
2021-01-03 06:00:00+00:00,2021-01-03 01:00:00-05:00,2021-01-03,Y2021,75623.829,True,90843.199,76229.467,76574.24178035189,75833.80658352103,73692.32083280201
2021-01-03 07:00:00+00:00,2021-01-03 02:00:00-05:00,2021-01-03,Y2021,74555.481,True,90094.962,74737.754,75688.39525344051,76222.97312383838,72799.98614440268
2021-01-03 08:00:00+00:00,2021-01-03 03:00:00-05:00,2021-01-03,Y2021,74207.379,True,90130.136,74233.922,75450.49718310549,75819.67319906231,72744.65797190052
2021-01-03 09:00:00+00:00,2021-01-03 04:00:00-05:00,2021-01-03,Y2021,74470.111,True,90908.339,74570.02,75931.29670409214,76528.40389647767,72910.91000406281
2021-01-03 10:00:00+00:00,2021-01-03 05:00:00-05:00,2021-01-03,Y2021,75496.338,True,92587.011,75872.555,77261.34005816096,78071.34532125152,73935.64652319369
2021-01-03 11:00:00+00:00,2021-01-03 06:00:00-05:00,2021-01-03,Y2021,77278.976,True,94996.967,78147.189,79203.71922706843,84485.72410059044,76974.64782129215
2021-01-03 12:00:00+00:00,2021-01-03 07:00:00-05:00,2021-01-03,Y2021,79798.558,True,97349.957,80856.584,81132.95464335663,87535.10281365343,80741.32297452836
2021-01-03 13:00:00+00:00,2021-01-03 08:00:00-05:00,2021-01-03,Y2021,82203.294,True,97798.476,82559.557,82338.2832823681,87061.56666956219,82339.32715705724
2021-01-03 14:00:00+00:00,2021-01-03 09:00:00-05:00,2021-01-03,Y2021,85061.427,True,95514.303,83512.234,83025.08817620236,87525.35960062679,82886.07050766252
2021-01-03 15:00:00+00:00,2021-01-03 10:00:00-05:00,2021-01-03,Y2021,87185.71,True,92560.503,83752.334,83427.19472695007,85035.64451284597,83543.78653670447
2021-01-03 16:00:00+00:00,2021-01-03 11:00:00-05:00,2021-01-03,Y2021,88675.352,True,89976.069,83427.866,83510.22470244193,83232.74397418696,83383.40263695415
2021-01-03 17:00:00+00:00,2021-01-03 12:00:00-05:00,2021-01-03,Y2021,89808.023,True,87866.873,93146.498,86946.70039775458,83669.30078456097,84034.56538247669
2021-01-03 18:00:00+00:00,2021-01-03 13:00:00-05:00,2021-01-03,Y2021,89791.496,True,86110.993,93046.231,86483.68235727362,83042.9946229359,83489.88787275701
2021-01-03 19:00:00+00:00,2021-01-03 14:00:00-05:00,2021-01-03,Y2021,89583.246,True,85167.603,92655.357,86085.50834564847,81962.80776095332,83399.76004527134
2021-01-03 20:00:00+00:00,2021-01-03 15:00:00-05:00,2021-01-03,Y2021,89960.684,True,86184.781,92851.27,86401.06001643975,82721.51530610315,84318.7807771249
2021-01-03 21:00:00+00:00,2021-01-03 16:00:00-05:00,2021-01-03,Y2021,92240.209,True,90399.397,94717.322,88258.37279152925,86286.73732990536,87116.99552543508
2021-01-03 22:00:00+00:00,2021-01-03 17:00:00-05:00,2021-01-03,Y2021,96504.705,True,97672.137,97465.344,91337.03886389092,91382.21373379948,91568.89308465266
2021-01-03 23:00:00+00:00,2021-01-03 18:00:00-05:00,2021-01-03,Y2021,97079.416,True,99615.213,96786.986,91691.51521950263,93505.99819102863,92338.15401189525
2021-01-04 00:00:00+00:00,2021-01-03 19:00:00-05:00,2021-01-03,Y2021,95802.018,True,99159.983,94880.069,90918.47670746906,94270.87131881207,92310.6985969023
2021-01-04 01:00:00+00:00,2021-01-03 20:00:00-05:00,2021-01-03,Y2021,93945.128,True,98113.321,92682.462,89894.58377942668,93765.62422042566,91556.93280207786
2021-01-04 02:00:00+00:00,2021-01-03 21:00:00-05:00,2021-01-03,Y2021,90990.333,True,95458.544,89704.37,88099.39258785229,92838.7631398061,90172.65581794345
2021-01-04 03:00:00+00:00,2021-01-03 22:00:00-05:00,2021-01-03,Y2021,87396.245,True,91810.399,86316.759,85858.55689548154,86216.48340575899,86817.84159366689
2021-01-04 04:00:00+00:00,2021-01-03 23:00:00-05:00,2021-01-03,Y2021,83822.615,True,87872.85,82168.556,83245.13792186262,83273.00717011113,82900.56143224181
2021-01-04 05:00:00+00:00,2021-01-04 00:00:00-05:00,2021-01-04,Y2021,81231.316,True,84671.905,77544.12,84288.68991412371,81083.22223130708,80750.31708251506
2021-01-04 06:00:00+00:00,2021-01-04 01:00:00-05:00,2021-01-04,Y2021,79958.23,True,82767.961,75623.829,82568.77812149543,81174.77327300896,79884.16816761489
2021-01-04 07:00:00+00:00,2021-01-04 02:00:00-05:00,2021-01-04,Y2021,79610.704,True,81869.357,74555.481,81675.6070283025,81317.19326034594,79721.84937626602
2021-01-04 08:00:00+00:00,2021-01-04 03:00:00-05:00,2021-01-04,Y2021,80330.601,True,81703.078,74207.379,81491.65683747787,81317.19326034594,79882.4921519359
2021-01-04 09:00:00+00:00,2021-01-04 04:00:00-05:00,2021-01-04,Y2021,82318.4,True,83184.948,74470.111,82241.48891356088,83523.36541429242,81514.02778875288
2021-01-04 10:00:00+00:00,2021-01-04 05:00:00-05:00,2021-01-04,Y2021,86889.165,True,86399.139,75496.338,84085.13358351807,88443.65707285817,88092.5492754549
2021-01-04 11:00:00+00:00,2021-01-04 06:00:00-05:00,2021-01-04,Y2021,93743.698,True,91229.286,77278.976,86965.51530025355,98344.13411368703,96381.1616949706
2021-01-04 12:00:00+00:00,2021-01-04 07:00:00-05:00,2021-01-04,Y2021,99644.284,True,95469.426,79798.558,89911.24822258379,102848.44406315307,99975.51099477593
2021-01-04 13:00:00+00:00,2021-01-04 08:00:00-05:00,2021-01-04,Y2021,101426.162,True,97366.962,82203.294,91644.3143455007,102252.38221230567,100443.7538002523
2021-01-04 14:00:00+00:00,2021-01-04 09:00:00-05:00,2021-01-04,Y2021,100782.16,True,97951.068,85061.427,92732.15537338669,102268.21232976358,100110.87958711621
2021-01-04 15:00:00+00:00,2021-01-04 10:00:00-05:00,2021-01-04,Y2021,99852.095,True,97325.683,87185.71,93121.97881480082,102328.19544906128,99433.64197216541
2021-01-04 16:00:00+00:00,2021-01-04 11:00:00-05:00,2021-01-04,Y2021,98906.344,True,95781.596,88675.352,92912.53758978855,101473.97219224082,98798.48568818643
2021-01-04 17:00:00+00:00,2021-01-04 12:00:00-05:00,2021-01-04,Y2021,98321.734,True,93959.433,82324.046,94504.19171373645,99471.62046597947,97831.19577100147
2021-01-04 18:00:00+00:00,2021-01-04 13:00:00-05:00,2021-01-04,Y2021,97686.739,True,92283.785,81467.47,93768.02688337704,98997.78848678054,97410.73177245837
2021-01-04 19:00:00+00:00,2021-01-04 14:00:00-05:00,2021-01-04,Y2021,97069.739,True,91409.203,80940.243,93380.44330878304,98166.94966201905,96881.76351857933
2021-01-04 20:00:00+00:00,2021-01-04 15:00:00-05:00,2021-01-04,Y2021,96914.556,True,91416.934,81562.208,93666.85609752037,98158.60162044082,97158.51043886036
2021-01-04 21:00:00+00:00,2021-01-04 16:00:00-05:00,2021-01-04,Y2021,98408.558,True,94130.481,84227.651,95476.25802605817,99279.93381742464,98131.9526404832
2021-01-04 22:00:00+00:00,2021-01-04 17:00:00-05:00,2021-01-04,Y2021,102938.292,True,99946.046,89532.821,99095.96637949767,104230.98554237638,101807.32465155236
2021-01-04 23:00:00+00:00,2021-01-04 18:00:00-05:00,2021-01-04,Y2021,103741.561,True,101136.421,90842.3,99894.22539834477,106931.618162687,103307.64984428388
2021-01-05 00:00:00+00:00,2021-01-04 19:00:00-05:00,2021-01-04,Y2021,101957.021,True,99843.228,90011.578,99254.0197939546,105986.9285144231,102559.83761111705
2021-01-05 01:00:00+00:00,2021-01-04 20:00:00-05:00,2021-01-04,Y2021,99823.125,True,97947.523,88732.886,98250.47757260106,104600.44779527362,101718.79397717699
2021-01-05 02:00:00+00:00,2021-01-04 21:00:00-05:00,2021-01-04,Y2021,96454.1,True,94993.946,86682.817,96644.7335641036,101606.75968106482,99839.95872939238
2021-01-05 03:00:00+00:00,2021-01-04 22:00:00-05:00,2021-01-04,Y2021,91993.508,True,91059.111,83885.464,94415.68734523564,96499.75988363294,95897.95853185465
2021-01-05 04:00:00+00:00,2021-01-04 23:00:00-05:00,2021-01-04,Y2021,87467.204,True,86819.312,80464.306,91898.70372225875,90012.65732046466,90575.32603933052
2021-01-05 05:00:00+00:00,2021-01-05 00:00:00-05:00,2021-01-05,Y2021,84059.195,True,83859.475,81231.316,83468.11145476652,83538.25744721526,82288.55095225354
2021-01-05 06:00:00+00:00,2021-01-05 01:00:00-05:00,2021-01-05,Y2021,82257.673,True,82264.212,79958.23,82066.08731278106,81148.4118583828,81166.13190806279
2021-01-05 07:00:00+00:00,2021-01-05 02:00:00-05:00,2021-01-05,Y2021,81436.236,True,81793.773,79610.704,81495.39055383803,81430.9795367286,81039.3413835412
2021-01-05 08:00:00+00:00,2021-01-05 03:00:00-05:00,2021-01-05,Y2021,81433.419,True,81959.224,80330.601,81609.79321825157,80698.34141773575,81274.72082176489
2021-01-05 09:00:00+00:00,2021-01-05 04:00:00-05:00,2021-01-05,Y2021,83047.853,True,83848.176,82318.4,82708.89054003738,83537.53782270955,82552.96127625123
2021-01-05 10:00:00+00:00,2021-01-05 05:00:00-05:00,2021-01-05,Y2021,86944.277,True,87832.927,86889.165,85252.04370298464,87123.51612379309,87799.70539432424
2021-01-05 11:00:00+00:00,2021-01-05 06:00:00-05:00,2021-01-05,Y2021,93007.324,True,93580.284,93743.698,89078.72522456686,95870.84184728532,95651.51526047483
2021-01-05 12:00:00+00:00,2021-01-05 07:00:00-05:00,2021-01-05,Y2021,98543.635,True,98413.486,99644.284,92658.52264214812,99721.21890318512,99786.79529731609
2021-01-05 13:00:00+00:00,2021-01-05 08:00:00-05:00,2021-01-05,Y2021,100485.233,True,99837.266,101426.162,94316.64974189526,100045.39579247271,99947.31369545433
2021-01-05 14:00:00+00:00,2021-01-05 09:00:00-05:00,2021-01-05,Y2021,100516.46,True,98754.882,100782.16,94915.96543645902,99682.56338154568,98887.80721254744
2021-01-05 15:00:00+00:00,2021-01-05 10:00:00-05:00,2021-01-05,Y2021,100489.347,True,97282.619,99852.095,95054.66880025496,98450.2801815104,97633.0567409659
2021-01-05 16:00:00+00:00,2021-01-05 11:00:00-05:00,2021-01-05,Y2021,100122.792,True,95859.131,98906.344,95066.39119649843,97446.04498108271,97021.55441499711
2021-01-05 17:00:00+00:00,2021-01-05 12:00:00-05:00,2021-01-05,Y2021,99682.148,True,94936.191,89808.023,95788.53538861396,95319.19880748901,95248.98683813642
2021-01-05 18:00:00+00:00,2021-01-05 13:00:00-05:00,2021-01-05,Y2021,99088.529,True,93740.472,89791.496,95535.07745012836,94384.91160375011,95145.58181584111
2021-01-05 19:00:00+00:00,2021-01-05 14:00:00-05:00,2021-01-05,Y2021,98498.145,True,93319.102,89583.246,95381.88582019416,94159.83156250899,94993.60212139595
2021-01-05 20:00:00+00:00,2021-01-05 15:00:00-05:00,2021-01-05,Y2021,98457.925,True,94193.675,89960.684,95717.89535159813,94397.61859433146,94997.883255656
2021-01-05 21:00:00+00:00,2021-01-05 16:00:00-05:00,2021-01-05,Y2021,100367.308,True,98166.156,92240.209,97600.19868702629,96135.33861021671,96006.9565434369
2021-01-05 22:00:00+00:00,2021-01-05 17:00:00-05:00,2021-01-05,Y2021,104754.904,True,105418.125,96504.705,101202.62711417083,100459.49684133628,99825.12816749942
2021-01-05 23:00:00+00:00,2021-01-05 18:00:00-05:00,2021-01-05,Y2021,105139.214,True,107066.493,97079.416,101960.52417136054,103020.52937017527,100670.55924291194
2021-01-06 00:00:00+00:00,2021-01-05 19:00:00-05:00,2021-01-05,Y2021,103253.547,True,106247.186,95802.018,101324.65641654303,103194.8899490843,100447.59308709894
2021-01-06 01:00:00+00:00,2021-01-05 20:00:00-05:00,2021-01-05,Y2021,101011.65,True,104720.32,93945.128,100316.30028013121,102032.42769283688,99519.79296177783
2021-01-06 02:00:00+00:00,2021-01-05 21:00:00-05:00,2021-01-05,Y2021,97638.266,True,101798.967,90990.333,98531.0738645497,99191.92482395546,96460.604792513
2021-01-06 03:00:00+00:00,2021-01-05 22:00:00-05:00,2021-01-05,Y2021,93242.813,True,97734.369,87396.245,96128.82476386307,92181.4555262766,91924.55939749596
2021-01-06 04:00:00+00:00,2021-01-05 23:00:00-05:00,2021-01-05,Y2021,88634.594,True,93486.266,83822.615,93632.64993432722,86590.44559155243,86895.74765103133
2021-01-06 05:00:00+00:00,2021-01-06 00:00:00-05:00,2021-01-06,Y2021,85322.338,True,90082.259,84059.195,85980.21480042743,82636.56889514839,84171.5669862345
2021-01-06 06:00:00+00:00,2021-01-06 01:00:00-05:00,2021-01-06,Y2021,83392.839,True,88225.897,82257.673,84731.6389485874,82086.39578273064,82333.52651252058
2021-01-06 07:00:00+00:00,2021-01-06 02:00:00-05:00,2021-01-06,Y2021,82525.861,True,87176.461,81436.236,84285.6680100494,81884.34197863727,81970.45784090203
2021-01-06 08:00:00+00:00,2021-01-06 03:00:00-05:00,2021-01-06,Y2021,82539.595,True,87096.321,81433.419,84647.34017760071,81884.34197863727,82001.20252519702
2021-01-06 09:00:00+00:00,2021-01-06 04:00:00-05:00,2021-01-06,Y2021,84236.707,True,88394.595,83047.853,86186.4365807544,82763.06078151433,83199.03274086505
2021-01-06 10:00:00+00:00,2021-01-06 05:00:00-05:00,2021-01-06,Y2021,88018.027,True,91764.497,86944.277,89673.1391140588,87524.48755857773,88643.14970670933
2021-01-06 11:00:00+00:00,2021-01-06 06:00:00-05:00,2021-01-06,Y2021,94180.247,True,96586.283,93007.324,94828.18201124009,97892.51558653882,96452.96559766642
2021-01-06 12:00:00+00:00,2021-01-06 07:00:00-05:00,2021-01-06,Y2021,99427.635,True,100435.976,98543.635,99244.31558041996,100880.0720798915,100477.2119692107
2021-01-06 13:00:00+00:00,2021-01-06 08:00:00-05:00,2021-01-06,Y2021,101154.729,True,101455.196,100485.233,100504.75460080785,101621.2789770239,100687.7252611293
2021-01-06 14:00:00+00:00,2021-01-06 09:00:00-05:00,2021-01-06,Y2021,101129.0,True,100138.751,100516.46,99728.23098279134,101024.72687862301,100184.68896150729
2021-01-06 15:00:00+00:00,2021-01-06 10:00:00-05:00,2021-01-06,Y2021,100643.751,True,97744.342,100489.347,98571.4340069481,99620.34876123717,99143.34535795124
2021-01-06 16:00:00+00:00,2021-01-06 11:00:00-05:00,2021-01-06,Y2021,100114.926,True,95637.83,100122.792,97464.87423366224,98101.1470437266,98204.16625902714
2021-01-06 17:00:00+00:00,2021-01-06 12:00:00-05:00,2021-01-06,Y2021,99523.235,True,94063.762,98321.734,97095.53618420658,96996.5137580296,96102.88770745884
2021-01-06 18:00:00+00:00,2021-01-06 13:00:00-05:00,2021-01-06,Y2021,98976.528,True,93047.77,97686.739,96566.63132211912,96575.7529832268,95468.63925354966
2021-01-06 19:00:00+00:00,2021-01-06 14:00:00-05:00,2021-01-06,Y2021,98561.005,True,92605.504,97069.739,96260.34532497571,96202.37517845207,95322.12474010843
2021-01-06 20:00:00+00:00,2021-01-06 15:00:00-05:00,2021-01-06,Y2021,98770.778,True,92583.534,96914.556,96343.91560443811,95821.93187851965,95338.37278204587
2021-01-06 21:00:00+00:00,2021-01-06 16:00:00-05:00,2021-01-06,Y2021,100728.032,True,95318.936,98408.558,97788.84356946527,96738.38325395576,96774.92880148049
2021-01-06 22:00:00+00:00,2021-01-06 17:00:00-05:00,2021-01-06,Y2021,105335.807,True,100394.864,102938.292,101075.20039876651,102198.5907990599,101662.9428710477
2021-01-06 23:00:00+00:00,2021-01-06 18:00:00-05:00,2021-01-06,Y2021,106020.049,True,100678.809,103741.561,101521.66032671882,104416.94569392988,102442.90745751646
2021-01-07 00:00:00+00:00,2021-01-06 19:00:00-05:00,2021-01-06,Y2021,104375.967,True,98813.423,101957.021,100475.23130623667,103332.22890008167,101971.36125522184
2021-01-07 01:00:00+00:00,2021-01-06 20:00:00-05:00,2021-01-06,Y2021,102079.883,True,96686.937,99823.125,99202.28327737331,101764.98120753959,100804.34703799187
2021-01-07 02:00:00+00:00,2021-01-06 21:00:00-05:00,2021-01-06,Y2021,98754.914,True,93521.387,96454.1,97194.92995998531,98970.16914606582,98118.29244037412
2021-01-07 03:00:00+00:00,2021-01-06 22:00:00-05:00,2021-01-06,Y2021,94274.125,True,88901.943,91993.508,94347.01082996432,92931.75097114043,93272.05457889788
2021-01-07 04:00:00+00:00,2021-01-06 23:00:00-05:00,2021-01-06,Y2021,90010.004,True,84132.275,87467.204,91383.40570240728,88993.75620176934,87742.88523718987
2021-01-07 05:00:00+00:00,2021-01-07 00:00:00-05:00,2021-01-07,Y2021,87118.924,True,80335.865,85322.338,83687.41072084656,86070.19525342667,85214.98157133775
2021-01-07 06:00:00+00:00,2021-01-07 01:00:00-05:00,2021-01-07,Y2021,85351.434,True,77925.822,83392.839,81962.19698989658,84129.68854997378,83730.81261688202
2021-01-07 07:00:00+00:00,2021-01-07 02:00:00-05:00,2021-01-07,Y2021,84762.492,True,76477.939,82525.861,81097.46280995547,83802.05333610268,83216.6508786086
2021-01-07 08:00:00+00:00,2021-01-07 03:00:00-05:00,2021-01-07,Y2021,84939.037,True,76255.908,82539.595,81005.79717331866,83593.30494004146,83393.4509868038
2021-01-07 09:00:00+00:00,2021-01-07 04:00:00-05:00,2021-01-07,Y2021,87058.963,True,77095.543,84236.707,82125.11286765255,84412.39872290117,84382.63319819137
2021-01-07 10:00:00+00:00,2021-01-07 05:00:00-05:00,2021-01-07,Y2021,91165.498,True,79575.759,88018.027,84918.53903410566,89436.8213823303,89925.1454912714
2021-01-07 11:00:00+00:00,2021-01-07 06:00:00-05:00,2021-01-07,Y2021,97929.816,True,83502.249,94180.247,89278.94644442952,96573.98905176748,97226.62855301904
2021-01-07 12:00:00+00:00,2021-01-07 07:00:00-05:00,2021-01-07,Y2021,103430.585,True,87183.68,99427.635,93255.57399388222,101038.23288123033,101290.76564082387
2021-01-07 13:00:00+00:00,2021-01-07 08:00:00-05:00,2021-01-07,Y2021,104186.336,True,89364.766,101154.729,95000.3438762241,102905.62954224134,101528.91736419575
2021-01-07 14:00:00+00:00,2021-01-07 09:00:00-05:00,2021-01-07,Y2021,101763.767,True,91039.453,101129.0,95663.23507565804,102489.35391131781,100242.0702845691
2021-01-07 15:00:00+00:00,2021-01-07 10:00:00-05:00,2021-01-07,Y2021,99751.707,True,92021.337,100643.751,95985.34399146574,101790.6229884666,99222.30124440348
2021-01-07 16:00:00+00:00,2021-01-07 11:00:00-05:00,2021-01-07,Y2021,98202.073,True,91871.548,100114.926,95887.27047656872,99959.85593105607,98134.12673812151
2021-01-07 17:00:00+00:00,2021-01-07 12:00:00-05:00,2021-01-07,Y2021,96782.782,True,91264.431,99682.148,96034.92109682296,97215.37941154736,96079.20307296504
2021-01-07 18:00:00+00:00,2021-01-07 13:00:00-05:00,2021-01-07,Y2021,95697.327,True,90653.409,99088.529,95775.14905423135,96859.05794241275,95743.06071548219
2021-01-07 19:00:00+00:00,2021-01-07 14:00:00-05:00,2021-01-07,Y2021,94873.607,True,90281.059,98498.145,95556.9653944476,95936.36174152965,95372.82250647801
2021-01-07 20:00:00+00:00,2021-01-07 15:00:00-05:00,2021-01-07,Y2021,95528.202,True,90431.486,98457.925,95696.66812733086,95404.25321313125,95460.27149878039
2021-01-07 21:00:00+00:00,2021-01-07 16:00:00-05:00,2021-01-07,Y2021,98051.184,True,92812.073,100367.308,97102.61331186154,98375.68378412498,97189.56485632177
2021-01-07 22:00:00+00:00,2021-01-07 17:00:00-05:00,2021-01-07,Y2021,103734.026,True,97196.206,104754.904,99800.29427558114,102530.21095849913,101957.12379609708
2021-01-07 23:00:00+00:00,2021-01-07 18:00:00-05:00,2021-01-07,Y2021,105154.502,True,97045.779,105139.214,99832.29671668203,103958.8453578759,102576.42828388773
2021-01-08 00:00:00+00:00,2021-01-07 19:00:00-05:00,2021-01-07,Y2021,104087.533,True,94429.608,103253.547,98535.81696896927,103800.12133646563,101338.81551945164
2021-01-08 01:00:00+00:00,2021-01-07 20:00:00-05:00,2021-01-07,Y2021,102412.139,True,91971.422,101011.65,97194.98448758482,101810.28654551036,100183.09737341247
2021-01-08 02:00:00+00:00,2021-01-07 21:00:00-05:00,2021-01-07,Y2021,99466.701,True,89470.602,97638.266,95475.93766911201,98295.71244239101,98134.13879218219
2021-01-08 03:00:00+00:00,2021-01-07 22:00:00-05:00,2021-01-07,Y2021,95308.763,True,86863.353,93242.813,93259.44195476394,94254.88042350422,93946.8401500255
2021-01-08 04:00:00+00:00,2021-01-07 23:00:00-05:00,2021-01-07,Y2021,91116.371,True,84287.155,88634.594,90864.21493233675,90243.28771802479,88831.2935823729
2021-01-08 05:00:00+00:00,2021-01-08 00:00:00-05:00,2021-01-08,Y2021,88192.784,True,81842.644,87118.924,83687.88222492678,86151.08873117813,85921.56604186512
2021-01-08 06:00:00+00:00,2021-01-08 01:00:00-05:00,2021-01-08,Y2021,86488.512,True,80005.69,85351.434,82161.35561196312,83943.70284030403,85358.31506823127
2021-01-08 07:00:00+00:00,2021-01-08 02:00:00-05:00,2021-01-08,Y2021,85853.98,True,78940.704,84762.492,81490.35485397116,83423.64862764304,84915.95706490573
2021-01-08 08:00:00+00:00,2021-01-08 03:00:00-05:00,2021-01-08,Y2021,85901.332,True,78563.968,84939.037,81510.82345089669,83380.35686090728,84976.44450875807
2021-01-08 09:00:00+00:00,2021-01-08 04:00:00-05:00,2021-01-08,Y2021,87372.68,True,79136.453,87058.963,82747.22647408719,84751.5147639027,85841.41813390162
2021-01-08 10:00:00+00:00,2021-01-08 05:00:00-05:00,2021-01-08,Y2021,91299.37,True,80865.889,91165.498,85425.99540274462,89958.01257118328,91066.05461574349
2021-01-08 11:00:00+00:00,2021-01-08 06:00:00-05:00,2021-01-08,Y2021,97508.661,True,83088.263,97929.816,89606.05416313662,96205.31624360784,97751.78473375294
2021-01-08 12:00:00+00:00,2021-01-08 07:00:00-05:00,2021-01-08,Y2021,103064.318,True,84833.878,103430.585,93265.87151226372,101014.84905454628,101563.51051663708
2021-01-08 13:00:00+00:00,2021-01-08 08:00:00-05:00,2021-01-08,Y2021,105097.864,True,86033.226,104186.336,94738.20980153786,100997.49263584656,101530.38601817061
2021-01-08 14:00:00+00:00,2021-01-08 09:00:00-05:00,2021-01-08,Y2021,105382.46,True,87796.165,101763.767,95047.94115132798,99231.92622761388,100567.00350794564
2021-01-08 15:00:00+00:00,2021-01-08 10:00:00-05:00,2021-01-08,Y2021,104941.112,True,90205.072,99751.707,95225.0928829385,99755.3086827494,99253.6909250167
2021-01-08 16:00:00+00:00,2021-01-08 11:00:00-05:00,2021-01-08,Y2021,104289.143,True,92079.283,98202.073,95289.94707853407,98368.7137106227,98110.77617793043
2021-01-08 17:00:00+00:00,2021-01-08 12:00:00-05:00,2021-01-08,Y2021,103538.103,True,93146.498,99523.235,96091.52845750743,97257.05768083016,97272.56118804474
2021-01-08 18:00:00+00:00,2021-01-08 13:00:00-05:00,2021-01-08,Y2021,102147.957,True,93046.231,98976.528,95887.02898218324,96836.29690602736,96823.38487874322
2021-01-08 19:00:00+00:00,2021-01-08 14:00:00-05:00,2021-01-08,Y2021,101124.059,True,92655.357,98561.005,95687.4609796482,96260.46924372959,96385.09713431049
2021-01-08 20:00:00+00:00,2021-01-08 15:00:00-05:00,2021-01-08,Y2021,100786.04,True,92851.27,98770.778,96024.298077471,96058.16258300592,96603.46406718667
2021-01-08 21:00:00+00:00,2021-01-08 16:00:00-05:00,2021-01-08,Y2021,102095.244,True,94717.322,100728.032,97522.49551955373,97930.38473873163,98699.58192384348
2021-01-08 22:00:00+00:00,2021-01-08 17:00:00-05:00,2021-01-08,Y2021,105929.074,True,97465.344,105335.807,100282.95045084969,101015.1473702294,102228.18119703108
2021-01-08 23:00:00+00:00,2021-01-08 18:00:00-05:00,2021-01-08,Y2021,106140.186,True,96786.986,106020.049,100594.14082719041,102518.5324954115,102989.35734627623
2021-01-09 00:00:00+00:00,2021-01-08 19:00:00-05:00,2021-01-08,Y2021,104500.378,True,94880.069,104375.967,99763.11368731981,102336.7009991686,102166.7475942587
2021-01-09 01:00:00+00:00,2021-01-08 20:00:00-05:00,2021-01-08,Y2021,102567.546,True,92682.462,102079.883,98643.67211740097,101701.22645516004,100109.09465904653
