target_time_utc,target_time_local,operating_date,fold_id,actual_load_mw,actual_load_available,naive_7d_prediction_mw,naive_latest_prediction_mw,ridge_prediction_mw,hist_gbr_prediction_mw,extra_trees_prediction_mw
2014-12-13 05:00:00+00:00,2014-12-13 00:00:00-05:00,2014-12-13,Y2014,88295.221,True,80209.675,90394.186,85774.56616813413,86231.12380430025,85597.66546333337
2014-12-13 06:00:00+00:00,2014-12-13 01:00:00-05:00,2014-12-13,Y2014,85373.399,True,76950.046,87872.461,83584.98612244621,85723.3429318296,84457.27794666668
2014-12-13 07:00:00+00:00,2014-12-13 02:00:00-05:00,2014-12-13,Y2014,84023.948,True,75151.607,86704.206,82584.26116198629,82904.9520213335,83823.61767666654
2014-12-13 08:00:00+00:00,2014-12-13 03:00:00-05:00,2014-12-13,Y2014,83775.567,True,74392.879,86836.457,82551.88659813319,83216.81342862276,83672.9407333332
2014-12-13 09:00:00+00:00,2014-12-13 04:00:00-05:00,2014-12-13,Y2014,84441.821,True,74754.142,88743.577,83866.67990707175,84199.45721555501,84277.83347666667
2014-12-13 10:00:00+00:00,2014-12-13 05:00:00-05:00,2014-12-13,Y2014,86723.274,True,76532.059,94115.053,87535.47060165578,84542.10174196363,85896.9152199999
2014-12-13 11:00:00+00:00,2014-12-13 06:00:00-05:00,2014-12-13,Y2014,90224.371,True,80071.281,103255.027,93856.44019573656,89556.8279713675,88467.43026000014
2014-12-13 12:00:00+00:00,2014-12-13 07:00:00-05:00,2014-12-13,Y2014,94273.644,True,83885.006,108673.908,97954.62046799077,93628.378859507,91442.47595333349
2014-12-13 13:00:00+00:00,2014-12-13 08:00:00-05:00,2014-12-13,Y2014,96807.299,True,87395.24,108385.664,98764.09107111029,94717.3793460335,93630.53258666689
2014-12-13 14:00:00+00:00,2014-12-13 09:00:00-05:00,2014-12-13,Y2014,97315.065,True,90143.917,107292.811,98865.47270497585,96311.45064031337,94462.95576666681
2014-12-13 15:00:00+00:00,2014-12-13 10:00:00-05:00,2014-12-13,Y2014,96501.842,True,91409.116,105510.125,98341.2078457392,95983.58296375434,94004.12212000009
2014-12-13 16:00:00+00:00,2014-12-13 11:00:00-05:00,2014-12-13,Y2014,94991.643,True,91509.702,103484.168,97295.89716781343,94890.76205628215,93351.23360999995
2014-12-13 17:00:00+00:00,2014-12-13 12:00:00-05:00,2014-12-13,Y2014,93190.753,True,90736.848,103726.722,94907.94304011899,92661.95524651845,92858.63604666665
2014-12-13 18:00:00+00:00,2014-12-13 13:00:00-05:00,2014-12-13,Y2014,91605.539,True,89826.91,102882.625,94236.34971794627,91058.70039502298,92511.98959666667
2014-12-13 19:00:00+00:00,2014-12-13 14:00:00-05:00,2014-12-13,Y2014,90506.25,True,88962.036,101914.803,93610.9683743367,90960.62065149756,91476.34080333343
2014-12-13 20:00:00+00:00,2014-12-13 15:00:00-05:00,2014-12-13,Y2014,90633.446,True,88998.158,102092.361,93739.84923721348,91282.26307078483,91693.59302333341
2014-12-13 21:00:00+00:00,2014-12-13 16:00:00-05:00,2014-12-13,Y2014,93715.472,True,91695.318,105642.848,95962.16436081937,93270.166565847,93394.56619000006
2014-12-13 22:00:00+00:00,2014-12-13 17:00:00-05:00,2014-12-13,Y2014,99671.749,True,96173.476,112600.956,100036.7647094616,97645.75010112641,98198.65793000004
2014-12-13 23:00:00+00:00,2014-12-13 18:00:00-05:00,2014-12-13,Y2014,100492.281,True,96752.795,114047.334,100799.23573464999,97844.82671835701,99287.50244666665
2014-12-14 00:00:00+00:00,2014-12-13 19:00:00-05:00,2014-12-13,Y2014,99429.772,True,95593.95,113235.518,100207.28219796937,98118.17866888257,98405.85627333337
2014-12-14 01:00:00+00:00,2014-12-13 20:00:00-05:00,2014-12-13,Y2014,98174.447,True,94359.036,111869.132,99348.31885286978,98393.02169149635,97137.47918333334
2014-12-14 02:00:00+00:00,2014-12-13 21:00:00-05:00,2014-12-13,Y2014,96029.379,True,92149.119,108252.446,97388.87261528173,96561.66972730159,95077.94573333327
2014-12-14 03:00:00+00:00,2014-12-13 22:00:00-05:00,2014-12-13,Y2014,91991.834,True,88445.324,101952.591,94012.07788770854,93316.72665646012,91491.72045333331
2014-12-14 04:00:00+00:00,2014-12-13 23:00:00-05:00,2014-12-13,Y2014,87199.773,True,84078.681,95291.817,90307.10576872824,86980.6091385476,87921.61926000005
2014-12-14 05:00:00+00:00,2014-12-14 00:00:00-05:00,2014-12-14,Y2014,82641.896,True,79958.818,88295.221,82052.11417669925,85997.26352221133,82509.79447333326
2014-12-14 06:00:00+00:00,2014-12-14 01:00:00-05:00,2014-12-14,Y2014,80026.573,True,77424.568,85373.399,79860.88427394975,82415.96749126952,81674.34269666669
2014-12-14 07:00:00+00:00,2014-12-14 02:00:00-05:00,2014-12-14,Y2014,78576.733,True,76295.927,84023.948,78826.92988427257,80254.04297725928,80762.89398000008
2014-12-14 08:00:00+00:00,2014-12-14 03:00:00-05:00,2014-12-14,Y2014,77886.719,True,76132.442,83775.567,78749.76417730395,80118.13735825053,80501.7702566667
2014-12-14 09:00:00+00:00,2014-12-14 04:00:00-05:00,2014-12-14,Y2014,78015.539,True,77033.923,84441.821,79812.86553236103,81367.39547083552,81021.37130000013
2014-12-14 10:00:00+00:00,2014-12-14 05:00:00-05:00,2014-12-14,Y2014,79447.118,True,79001.916,86723.274,82756.5362310366,83144.68052475291,81755.25790000003
2014-12-14 11:00:00+00:00,2014-12-14 06:00:00-05:00,2014-12-14,Y2014,82076.888,True,82257.699,90224.371,87661.36708872076,85228.70292887407,84298.75233333325
2014-12-14 12:00:00+00:00,2014-12-14 07:00:00-05:00,2014-12-14,Y2014,85016.045,True,85650.218,94273.644,91361.81222858735,89430.71308251613,86904.32312666673
2014-12-14 13:00:00+00:00,2014-12-14 08:00:00-05:00,2014-12-14,Y2014,87615.258,True,88256.45,96807.299,92597.94458591452,90264.56284601131,88308.46016666653
2014-12-14 14:00:00+00:00,2014-12-14 09:00:00-05:00,2014-12-14,Y2014,88545.164,True,89171.63,97315.065,92699.90019201576,91068.50954824113,88900.28768999981
2014-12-14 15:00:00+00:00,2014-12-14 10:00:00-05:00,2014-12-14,Y2014,88364.819,True,88567.25,96501.842,91856.75812139678,91063.17585049766,89471.44456666654
2014-12-14 16:00:00+00:00,2014-12-14 11:00:00-05:00,2014-12-14,Y2014,87721.139,True,87148.535,94991.643,90583.80425325711,91117.92606365858,90175.53205666662
2014-12-14 17:00:00+00:00,2014-12-14 12:00:00-05:00,2014-12-14,Y2014,87391.033,True,86120.199,101379.531,89717.30607928493,87669.65305121722,89903.26543
2014-12-14 18:00:00+00:00,2014-12-14 13:00:00-05:00,2014-12-14,Y2014,86332.606,True,84990.273,100147.771,89044.75562715651,88021.92454689644,89209.54073666659
2014-12-14 19:00:00+00:00,2014-12-14 14:00:00-05:00,2014-12-14,Y2014,85661.875,True,84518.126,98802.069,88502.03170566563,88169.61781694645,89280.97038666664
2014-12-14 20:00:00+00:00,2014-12-14 15:00:00-05:00,2014-12-14,Y2014,85953.238,True,85364.331,98633.512,88736.23129562053,88523.5981715257,89189.82228333333
2014-12-14 21:00:00+00:00,2014-12-14 16:00:00-05:00,2014-12-14,Y2014,89394.914,True,90143.276,101774.773,91292.69261986644,92422.17308813268,91248.46797666674
2014-12-14 22:00:00+00:00,2014-12-14 17:00:00-05:00,2014-12-14,Y2014,96659.082,True,99259.747,108577.307,96401.0923567422,98791.90769413506,94951.6260200001
2014-12-14 23:00:00+00:00,2014-12-14 18:00:00-05:00,2014-12-14,Y2014,98326.273,True,101866.153,109193.735,97378.5821430754,100299.74845721768,96343.28080666668
2014-12-15 00:00:00+00:00,2014-12-14 19:00:00-05:00,2014-12-14,Y2014,97996.492,True,102331.73,107840.851,96975.56882203554,99832.93824011709,96204.93697000002
2014-12-15 01:00:00+00:00,2014-12-14 20:00:00-05:00,2014-12-14,Y2014,96863.953,True,101965.045,106270.348,96214.21365254368,99408.00870462379,95562.18218333325
2014-12-15 02:00:00+00:00,2014-12-14 21:00:00-05:00,2014-12-14,Y2014,93610.368,True,98967.049,103587.156,94283.6500050683,96762.83973398965,93812.83641666669
2014-12-15 03:00:00+00:00,2014-12-14 22:00:00-05:00,2014-12-14,Y2014,88643.136,True,94152.709,98951.776,91145.99246537004,93657.39414786902,90002.60614
2014-12-15 04:00:00+00:00,2014-12-14 23:00:00-05:00,2014-12-14,Y2014,83112.057,True,88878.75,93204.037,87486.03822497281,87236.12885787393,86493.96383000005
2014-12-15 05:00:00+00:00,2014-12-15 00:00:00-05:00,2014-12-15,Y2014,79058.992,True,85217.95,82641.896,90615.08222345525,80907.94561215861,81308.41111333334
2014-12-15 06:00:00+00:00,2014-12-15 01:00:00-05:00,2014-12-15,Y2014,76805.591,True,83508.741,80026.573,88563.83868038582,79424.87132869344,80168.04858666669
2014-12-15 07:00:00+00:00,2014-12-15 02:00:00-05:00,2014-12-15,Y2014,76022.83,True,82917.19,78576.733,87668.09486208735,77737.9506909318,79563.27066666674
2014-12-15 08:00:00+00:00,2014-12-15 03:00:00-05:00,2014-12-15,Y2014,76515.857,True,83516.681,77886.719,87680.34413265,78690.28821396586,79719.02274666664
2014-12-15 09:00:00+00:00,2014-12-15 04:00:00-05:00,2014-12-15,Y2014,78943.263,True,85975.666,78015.539,88780.27439496537,79106.35537309329,81569.97318333326
2014-12-15 10:00:00+00:00,2014-12-15 05:00:00-05:00,2014-12-15,Y2014,84787.419,True,91865.799,79447.118,91812.5758470195,84910.90583078253,86728.98821333334
2014-12-15 11:00:00+00:00,2014-12-15 06:00:00-05:00,2014-12-15,Y2014,94568.789,True,101606.76,82076.888,96672.89429220822,97303.51432321101,95894.99219666666
2014-12-15 12:00:00+00:00,2014-12-15 07:00:00-05:00,2014-12-15,Y2014,100342.863,True,107059.913,85016.045,100490.48555448829,100050.11439964945,100331.24221666645
2014-12-15 13:00:00+00:00,2014-12-15 08:00:00-05:00,2014-12-15,Y2014,100188.423,True,107620.852,87615.258,102164.2083303041,100909.21868104147,100530.4465599999
2014-12-15 14:00:00+00:00,2014-12-15 09:00:00-05:00,2014-12-15,Y2014,98493.17,True,107277.858,88545.164,102507.68467875943,100932.62694166505,100197.78437999988
2014-12-15 15:00:00+00:00,2014-12-15 10:00:00-05:00,2014-12-15,Y2014,97002.989,True,106802.611,88364.819,102218.1331283819,100188.44764236179,99564.24339999998
2014-12-15 16:00:00+00:00,2014-12-15 11:00:00-05:00,2014-12-15,Y2014,95209.109,True,105962.718,87721.139,101438.40102477305,99042.02259140043,98763.3855833334
2014-12-15 17:00:00+00:00,2014-12-15 12:00:00-05:00,2014-12-15,Y2014,93474.833,True,104861.271,93190.753,102098.8633904476,97058.74484874982,97846.37475666667
2014-12-15 18:00:00+00:00,2014-12-15 13:00:00-05:00,2014-12-15,Y2014,92272.815,True,104117.381,91605.539,101443.51511893146,96380.34618051923,96697.98763999992
2014-12-15 19:00:00+00:00,2014-12-15 14:00:00-05:00,2014-12-15,Y2014,91029.401,True,103414.611,90506.25,100965.43697323062,95768.62678886807,95915.13452666659
2014-12-15 20:00:00+00:00,2014-12-15 15:00:00-05:00,2014-12-15,Y2014,91016.146,True,103912.584,90633.446,101250.96352456616,96079.45785206783,96465.26932999991
2014-12-15 21:00:00+00:00,2014-12-15 16:00:00-05:00,2014-12-15,Y2014,94616.747,True,107321.652,93715.472,103484.81605648469,99153.80978646249,99583.6133599999
2014-12-15 22:00:00+00:00,2014-12-15 17:00:00-05:00,2014-12-15,Y2014,102887.343,True,113305.803,99671.749,107543.97303108373,104168.55231185879,104183.92160333332
2014-12-15 23:00:00+00:00,2014-12-15 18:00:00-05:00,2014-12-15,Y2014,105075.801,True,113956.894,100492.281,108166.90182447138,104354.93372003222,104737.08684666663
2014-12-16 00:00:00+00:00,2014-12-15 19:00:00-05:00,2014-12-15,Y2014,104785.97,True,112515.834,99429.772,107470.74003868527,104289.02893946132,104342.39032666669
2014-12-16 01:00:00+00:00,2014-12-15 20:00:00-05:00,2014-12-15,Y2014,103568.361,True,110389.45,98174.447,106447.51772569626,103650.34650462432,102866.1189233334
2014-12-16 02:00:00+00:00,2014-12-15 21:00:00-05:00,2014-12-15,Y2014,99783.935,True,106094.957,96029.379,104411.91518927607,100079.79856263012,99412.94165666669
2014-12-16 03:00:00+00:00,2014-12-15 22:00:00-05:00,2014-12-15,Y2014,93921.544,True,99412.801,91991.834,100987.53876929401,94153.1057767333,94149.41006666655
2014-12-16 04:00:00+00:00,2014-12-15 23:00:00-05:00,2014-12-15,Y2014,87116.274,True,92296.872,87199.773,97181.3860428009,86286.58386488886,87951.75667333328
2014-12-16 05:00:00+00:00,2014-12-16 00:00:00-05:00,2014-12-16,Y2014,82297.752,True,87318.364,79058.992,89027.11465282498,81990.4903399509,80950.28446000001
2014-12-16 06:00:00+00:00,2014-12-16 01:00:00-05:00,2014-12-16,Y2014,79688.465,True,84685.136,76805.591,86920.88345419324,78175.65546603705,78979.09905666659
2014-12-16 07:00:00+00:00,2014-12-16 02:00:00-05:00,2014-12-16,Y2014,78575.704,True,83420.175,76022.83,85971.65183012224,77398.11824816445,78677.73454000008
2014-12-16 08:00:00+00:00,2014-12-16 03:00:00-05:00,2014-12-16,Y2014,78657.401,True,83439.298,76515.857,85936.05466197857,77549.59914823108,78983.14907333339
2014-12-16 09:00:00+00:00,2014-12-16 04:00:00-05:00,2014-12-16,Y2014,80468.569,True,85167.417,78943.263,87119.65523944321,80865.2512948215,79979.62996666654
2014-12-16 10:00:00+00:00,2014-12-16 05:00:00-05:00,2014-12-16,Y2014,85927.469,True,90647.73,84787.419,90647.61323699029,83253.34285580732,85277.83031999996
2014-12-16 11:00:00+00:00,2014-12-16 06:00:00-05:00,2014-12-16,Y2014,95303.132,True,99563.787,94568.789,96510.88587849951,96377.40316098934,94249.69124333328
2014-12-16 12:00:00+00:00,2014-12-16 07:00:00-05:00,2014-12-16,Y2014,100956.539,True,105176.783,100342.863,100568.15290123604,99835.61288149228,98057.84208666674
2014-12-16 13:00:00+00:00,2014-12-16 08:00:00-05:00,2014-12-16,Y2014,100497.422,True,105472.843,100188.423,101663.95285582429,99362.96380603616,98254.40967999997
2014-12-16 14:00:00+00:00,2014-12-16 09:00:00-05:00,2014-12-16,Y2014,99405.198,True,105221.467,98493.17,101715.08335906535,98613.91843297923,97374.77488333356
2014-12-16 15:00:00+00:00,2014-12-16 10:00:00-05:00,2014-12-16,Y2014,98886.807,True,104942.35,97002.989,101416.31134731507,98144.1101155179,96334.08244666671
2014-12-16 16:00:00+00:00,2014-12-16 11:00:00-05:00,2014-12-16,Y2014,98147.691,True,103995.033,95209.109,100689.35859554834,96545.08553791248,95587.21701000002
2014-12-16 17:00:00+00:00,2014-12-16 12:00:00-05:00,2014-12-16,Y2014,97449.146,True,102917.32,87391.033,100389.00286137029,92363.83000750619,93954.0716433332
2014-12-16 18:00:00+00:00,2014-12-16 13:00:00-05:00,2014-12-16,Y2014,97119.593,True,102058.38,86332.606,99896.01164647416,91702.71416249004,93455.3901033334
2014-12-16 19:00:00+00:00,2014-12-16 14:00:00-05:00,2014-12-16,Y2014,97154.222,True,101088.292,85661.875,99479.24580730555,90836.35770266996,92993.47303333331
2014-12-16 20:00:00+00:00,2014-12-16 15:00:00-05:00,2014-12-16,Y2014,97651.682,True,101356.189,85953.238,99748.18573280668,91177.09181252724,93133.62673666675
2014-12-16 21:00:00+00:00,2014-12-16 16:00:00-05:00,2014-12-16,Y2014,100876.04,True,104477.373,89394.914,102029.84829872346,95028.81130367874,95217.62894666682
2014-12-16 22:00:00+00:00,2014-12-16 17:00:00-05:00,2014-12-16,Y2014,106397.556,True,110267.205,96659.082,106381.55625640193,101608.70096312057,100293.52721666686
2014-12-16 23:00:00+00:00,2014-12-16 18:00:00-05:00,2014-12-16,Y2014,106712.312,True,110772.78,98326.273,107141.80408301805,101965.67115818143,100778.74592333358
2014-12-17 00:00:00+00:00,2014-12-16 19:00:00-05:00,2014-12-16,Y2014,105350.186,True,109458.388,97996.492,106635.4658395134,101777.00577103009,100564.8133700001
2014-12-17 01:00:00+00:00,2014-12-16 20:00:00-05:00,2014-12-16,Y2014,103554.019,True,107272.807,96863.953,105546.6915729529,100362.23963126942,99529.23538999996
2014-12-17 02:00:00+00:00,2014-12-16 21:00:00-05:00,2014-12-16,Y2014,99764.853,True,102877.013,93610.368,102992.19320227124,95343.56265495,96530.64462333346
2014-12-17 03:00:00+00:00,2014-12-16 22:00:00-05:00,2014-12-16,Y2014,93350.284,True,96147.431,88643.136,99132.10541770446,90123.81707846225,91843.12695333341
2014-12-17 04:00:00+00:00,2014-12-16 23:00:00-05:00,2014-12-16,Y2014,86310.296,True,89422.106,83112.057,95091.88959184365,86114.80887045868,85728.74316666657
2014-12-17 05:00:00+00:00,2014-12-17 00:00:00-05:00,2014-12-17,Y2014,81305.246,True,84507.641,82297.752,86693.91098322929,85355.39946826857,84145.80125333331
2014-12-17 06:00:00+00:00,2014-12-17 01:00:00-05:00,2014-12-17,Y2014,78616.012,True,81991.178,79688.465,84609.0009668034,82363.08854055402,82734.71916000014
2014-12-17 07:00:00+00:00,2014-12-17 02:00:00-05:00,2014-12-17,Y2014,77536.761,True,80995.877,78575.704,83797.96588609056,82844.32733772104,81981.54929000008
2014-12-17 08:00:00+00:00,2014-12-17 03:00:00-05:00,2014-12-17,Y2014,77408.68,True,81152.417,78657.401,84049.62076787872,81716.19507917439,82265.5754500001
2014-12-17 09:00:00+00:00,2014-12-17 04:00:00-05:00,2014-12-17,Y2014,79398.527,True,83269.307,80468.569,85963.90290235599,82441.83885710659,82394.5830266667
2014-12-17 10:00:00+00:00,2014-12-17 05:00:00-05:00,2014-12-17,Y2014,85191.326,True,88825.86,85927.469,90884.80340948599,84875.16058009665,86621.34105666664
2014-12-17 11:00:00+00:00,2014-12-17 06:00:00-05:00,2014-12-17,Y2014,94653.553,True,98227.376,95303.132,99196.97346568227,96471.43696663102,96495.78591666669
2014-12-17 12:00:00+00:00,2014-12-17 07:00:00-05:00,2014-12-17,Y2014,100408.421,True,103451.343,100956.539,104089.60285155688,100175.70399682308,100126.83920666669
2014-12-17 13:00:00+00:00,2014-12-17 08:00:00-05:00,2014-12-17,Y2014,100162.714,True,103468.109,100497.422,104001.57024096893,100111.43287870761,100021.27101666665
2014-12-17 14:00:00+00:00,2014-12-17 09:00:00-05:00,2014-12-17,Y2014,98994.708,True,102685.676,99405.198,103047.63732802717,99654.1244699817,98976.17967333339
2014-12-17 15:00:00+00:00,2014-12-17 10:00:00-05:00,2014-12-17,Y2014,98338.901,True,102570.822,98886.807,102434.43648346447,98997.613549886,98463.32798999996
2014-12-17 16:00:00+00:00,2014-12-17 11:00:00-05:00,2014-12-17,Y2014,97491.517,True,102242.863,98147.691,101576.18628294907,97623.09189075387,97689.75427666662
2014-12-17 17:00:00+00:00,2014-12-17 12:00:00-05:00,2014-12-17,Y2014,96786.834,True,101640.343,93474.833,100227.10611377023,93156.4693312373,94640.66036000002
2014-12-17 18:00:00+00:00,2014-12-17 13:00:00-05:00,2014-12-17,Y2014,96687.888,True,101557.74,92272.815,99757.20904249842,92105.91487512882,93938.06925333338
2014-12-17 19:00:00+00:00,2014-12-17 14:00:00-05:00,2014-12-17,Y2014,96503.559,True,101259.071,91029.401,99185.26175142161,91490.51192391584,93398.30503333338
2014-12-17 20:00:00+00:00,2014-12-17 15:00:00-05:00,2014-12-17,Y2014,96917.886,True,101841.473,91016.146,99327.30630276354,91801.3429871156,93483.8224533334
2014-12-17 21:00:00+00:00,2014-12-17 16:00:00-05:00,2014-12-17,Y2014,100687.693,True,105788.036,94616.747,101810.56816471976,94673.88268308323,95599.71210000006
2014-12-17 22:00:00+00:00,2014-12-17 17:00:00-05:00,2014-12-17,Y2014,107879.848,True,112411.562,102887.343,106880.17351694468,102924.76605686676,100655.84620666658
2014-12-17 23:00:00+00:00,2014-12-17 18:00:00-05:00,2014-12-17,Y2014,109309.332,True,113559.061,105075.801,108101.53463605978,103026.50688626643,102316.56911999988
2014-12-18 00:00:00+00:00,2014-12-17 19:00:00-05:00,2014-12-17,Y2014,108659.594,True,112382.636,104785.97,107727.41457028309,102837.8414991151,101814.35831666653
2014-12-18 01:00:00+00:00,2014-12-17 20:00:00-05:00,2014-12-17,Y2014,107476.155,True,110709.635,103568.361,106844.69579137868,102164.50114717474,100966.39689333322
2014-12-18 02:00:00+00:00,2014-12-17 21:00:00-05:00,2014-12-17,Y2014,104434.584,True,106921.658,99783.935,104393.29483907668,96888.43328968488,98079.81800333326
2014-12-18 03:00:00+00:00,2014-12-17 22:00:00-05:00,2014-12-17,Y2014,98829.188,True,100620.754,93921.544,100410.25192399773,91785.10811678939,93546.82288000007
2014-12-18 04:00:00+00:00,2014-12-17 23:00:00-05:00,2014-12-17,Y2014,92225.507,True,93961.72,87116.274,96007.67321337649,87690.8977279895,87897.65773666675
2014-12-18 05:00:00+00:00,2014-12-18 00:00:00-05:00,2014-12-18,Y2014,87282.161,True,89594.699,81305.246,89863.24696948014,87199.49868712144,85014.73191333328
2014-12-18 06:00:00+00:00,2014-12-18 01:00:00-05:00,2014-12-18,Y2014,85005.238,True,87226.784,78616.012,87739.08817832728,84175.89970116166,83368.02653
2014-12-18 07:00:00+00:00,2014-12-18 02:00:00-05:00,2014-12-18,Y2014,84126.607,True,86338.778,77536.761,86921.6057128931,81569.65117946349,83244.05953
2014-12-18 08:00:00+00:00,2014-12-18 03:00:00-05:00,2014-12-18,Y2014,84316.829,True,86578.197,77408.68,87077.7383395853,81249.9404694393,83308.15777333334
2014-12-18 09:00:00+00:00,2014-12-18 04:00:00-05:00,2014-12-18,Y2014,86588.395,True,88736.332,79398.527,88861.89700901022,84388.22409389714,83911.14163999999
2014-12-18 10:00:00+00:00,2014-12-18 05:00:00-05:00,2014-12-18,Y2014,92353.051,True,94426.855,85191.326,93828.7151480944,88302.18589888485,88902.75214333335
2014-12-18 11:00:00+00:00,2014-12-18 06:00:00-05:00,2014-12-18,Y2014,102124.057,True,104169.898,94653.553,102188.2646087808,99992.92309518588,97865.33491666663
2014-12-18 12:00:00+00:00,2014-12-18 07:00:00-05:00,2014-12-18,Y2014,107743.402,True,109511.515,100408.421,107037.4268076738,104725.29962279389,101504.49304666671
2014-12-18 13:00:00+00:00,2014-12-18 08:00:00-05:00,2014-12-18,Y2014,107301.273,True,108930.657,100162.714,106684.62689222873,105007.53728643528,101495.46460666676
2014-12-18 14:00:00+00:00,2014-12-18 09:00:00-05:00,2014-12-18,Y2014,106148.034,True,107690.469,98994.708,105700.88871309138,103209.72953459046,100942.57041666664
2014-12-18 15:00:00+00:00,2014-12-18 10:00:00-05:00,2014-12-18,Y2014,105504.628,True,106447.603,98338.901,105033.19064311072,102617.70597698342,100305.84820666665
2014-12-18 16:00:00+00:00,2014-12-18 11:00:00-05:00,2014-12-18,Y2014,104425.79,True,104903.098,97491.517,104148.45558484801,101228.30780529912,99164.69924
2014-12-18 17:00:00+00:00,2014-12-18 12:00:00-05:00,2014-12-18,Y2014,102891.469,True,103726.722,97449.146,103165.40287382998,98609.02720235278,97465.73778999998
2014-12-18 18:00:00+00:00,2014-12-18 13:00:00-05:00,2014-12-18,Y2014,102039.887,True,102882.625,97119.593,102876.57922122558,97412.74692231296,96874.85633000001
2014-12-18 19:00:00+00:00,2014-12-18 14:00:00-05:00,2014-12-18,Y2014,101582.437,True,101914.803,97154.222,102719.43941369762,97130.03494113244,96906.21968666672
2014-12-18 20:00:00+00:00,2014-12-18 15:00:00-05:00,2014-12-18,Y2014,101836.926,True,102092.361,97651.682,103057.15079602422,97203.04086326945,96946.75719000002
2014-12-18 21:00:00+00:00,2014-12-18 16:00:00-05:00,2014-12-18,Y2014,105583.0,True,105642.848,100876.04,105393.97301982722,101930.78610117962,98898.8384466667
2014-12-18 22:00:00+00:00,2014-12-18 17:00:00-05:00,2014-12-18,Y2014,112358.633,True,112600.956,106397.556,109595.91374289227,109412.29632690744,104124.77825666656
2014-12-18 23:00:00+00:00,2014-12-18 18:00:00-05:00,2014-12-18,Y2014,113412.97,True,114047.334,106712.312,110144.40925194243,109629.40413149034,105120.67365
2014-12-19 00:00:00+00:00,2014-12-18 19:00:00-05:00,2014-12-18,Y2014,112252.617,True,113235.518,105350.186,109435.52275955137,110000.77414480188,104184.82511999994
2014-12-19 01:00:00+00:00,2014-12-18 20:00:00-05:00,2014-12-18,Y2014,110927.721,True,111869.132,103554.019,108383.2566838188,107290.37889868533,103394.75193666662
2014-12-19 02:00:00+00:00,2014-12-18 21:00:00-05:00,2014-12-18,Y2014,107225.913,True,108252.446,99764.853,105902.04800821966,100525.99904837445,99966.07257333327
2014-12-19 03:00:00+00:00,2014-12-18 22:00:00-05:00,2014-12-18,Y2014,100977.798,True,101952.591,93350.284,101689.43894530588,95051.17665652589,94984.20591000003
2014-12-19 04:00:00+00:00,2014-12-18 23:00:00-05:00,2014-12-18,Y2014,94133.123,True,95291.817,86310.296,97135.6538411109,89783.1989903673,88704.7150500001
2014-12-19 05:00:00+00:00,2014-12-19 00:00:00-05:00,2014-12-19,Y2014,88924.402,True,90394.186,87282.161,88956.41842292757,89607.79434575437,88162.74848666665
2014-12-19 06:00:00+00:00,2014-12-19 01:00:00-05:00,2014-12-19,Y2014,86014.753,True,87872.461,85005.238,86766.3785834969,86001.34937226899,86307.36303000004
2014-12-19 07:00:00+00:00,2014-12-19 02:00:00-05:00,2014-12-19,Y2014,84811.961,True,86704.206,84126.607,85883.17442509664,85498.91160420593,86432.03741000003
2014-12-19 08:00:00+00:00,2014-12-19 03:00:00-05:00,2014-12-19,Y2014,84921.912,True,86836.457,84316.829,85954.7786949205,85306.48593934024,86477.06505666669
2014-12-19 09:00:00+00:00,2014-12-19 04:00:00-05:00,2014-12-19,Y2014,86931.509,True,88743.577,86588.395,87743.5176779335,86604.078235124,87450.70233666664
2014-12-19 10:00:00+00:00,2014-12-19 05:00:00-05:00,2014-12-19,Y2014,92223.705,True,94115.053,92353.051,92651.54671053126,91177.6879221723,92011.02365333337
2014-12-19 11:00:00+00:00,2014-12-19 06:00:00-05:00,2014-12-19,Y2014,101340.292,True,103255.027,102124.057,100877.7151755075,100161.67448080152,100964.20402666663
2014-12-19 12:00:00+00:00,2014-12-19 07:00:00-05:00,2014-12-19,Y2014,107405.234,True,108673.908,107743.402,105789.16104405916,104256.39306620524,105236.14864333322
2014-12-19 13:00:00+00:00,2014-12-19 08:00:00-05:00,2014-12-19,Y2014,107566.211,True,108385.664,107301.273,105622.61301979556,104632.00980407378,105376.46368333322
2014-12-19 14:00:00+00:00,2014-12-19 09:00:00-05:00,2014-12-19,Y2014,106809.051,True,107292.811,106148.034,104783.87558314335,105377.44154159022,104797.24491333328
2014-12-19 15:00:00+00:00,2014-12-19 10:00:00-05:00,2014-12-19,Y2014,106055.116,True,105510.125,105504.628,104115.71083025068,104572.79325201566,104077.41738333338
2014-12-19 16:00:00+00:00,2014-12-19 11:00:00-05:00,2014-12-19,Y2014,104282.942,True,103484.168,104425.79,103150.1062259188,103071.7629097493,103757.70202000011
2014-12-19 17:00:00+00:00,2014-12-19 12:00:00-05:00,2014-12-19,Y2014,102547.211,True,101379.531,96786.834,100605.13871703233,99154.20274954147,99847.98831666668
2014-12-19 18:00:00+00:00,2014-12-19 13:00:00-05:00,2014-12-19,Y2014,100967.455,True,100147.771,96687.888,100282.18962208966,98670.04760294656,99466.20008666672
2014-12-19 19:00:00+00:00,2014-12-19 14:00:00-05:00,2014-12-19,Y2014,99679.587,True,98802.069,96503.559,99901.37028540949,97871.67495252924,99012.47092666672
