timestamp_utc,timestamp_ept,source_year,utc_hour,local_hour,is_dst,dst_fold_flag,actual_load_mw,is_verified,temperature_f,wind_speed_mph,wind_chill_f,hdh,cdh
8/12/2012 12:00:00 AM,8/11/2012 8:00:00 PM,2012,0,20,EDT,False,97711.252,True,69.6,7.2,69.6,0,4.6
8/12/2012 12:00:00 PM,8/12/2012 8:00:00 AM,2012,12,8,EDT,False,74677.672,True,60.7,5.4,60.7,4.3,0
8/12/2012 1:00:00 AM,8/11/2012 9:00:00 PM,2012,1,21,EDT,False,96127.807,True,68.2,6.9,68.2,0,3.2
8/12/2012 1:00:00 PM,8/12/2012 9:00:00 AM,2012,13,9,EDT,False,80969.758,True,62.7,5.1,62.7,2.3,0
8/12/2012 2:00:00 AM,8/11/2012 10:00:00 PM,2012,2,22,EDT,False,90798.366,True,66.5,6.4,66.5,0,1.5
8/12/2012 2:00:00 PM,8/12/2012 10:00:00 AM,2012,14,10,EDT,False,86156.714,True,66.6,5.3,66.6,0,1.6
8/12/2012 3:00:00 AM,8/11/2012 11:00:00 PM,2012,3,23,EDT,False,84500.913,True,63.9,6.3,63.9,1.1,0
8/12/2012 3:00:00 PM,8/12/2012 11:00:00 AM,2012,15,11,EDT,False,90869.279,True,70.9,5.8,70.9,0,5.9
8/12/2012 4:00:00 AM,8/12/2012 12:00:00 AM,2012,4,0,EDT,False,78526.595,True,63.4,6.3,63.4,1.6,0
8/12/2012 4:00:00 PM,8/12/2012 12:00:00 PM,2012,16,12,EDT,False,94745.488,True,72.0,6.2,72.0,0,7.0
8/12/2012 5:00:00 AM,8/12/2012 1:00:00 AM,2012,5,1,EDT,False,73980.028,True,62.8,6.4,62.8,2.2,0
8/12/2012 5:00:00 PM,8/12/2012 1:00:00 PM,2012,17,13,EDT,False,97836.786,True,73.5,6.5,73.5,0,8.5
8/12/2012 6:00:00 AM,8/12/2012 2:00:00 AM,2012,6,2,EDT,False,70880.821,True,62.3,6.3,62.3,2.7,0
8/12/2012 6:00:00 PM,8/12/2012 2:00:00 PM,2012,18,14,EDT,False,100022.223,True,74.2,6.8,74.2,0,9.2
8/12/2012 7:00:00 AM,8/12/2012 3:00:00 AM,2012,7,3,EDT,False,68952.257,True,61.5,6.2,61.5,3.5,0
8/12/2012 7:00:00 PM,8/12/2012 3:00:00 PM,2012,19,15,EDT,False,101816.869,True,74.6,6.8,74.6,0,9.6
8/12/2012 8:00:00 AM,8/12/2012 4:00:00 AM,2012,8,4,EDT,False,67694.684,True,60.7,6.0,60.7,4.3,0
8/12/2012 8:00:00 PM,8/12/2012 4:00:00 PM,2012,20,16,EDT,False,103699.933,True,75.1,6.7,75.1,0,10.1
8/12/2012 9:00:00 AM,8/12/2012 5:00:00 AM,2012,9,5,EDT,False,67555.299,True,59.8,5.9,59.8,5.2,0
8/12/2012 9:00:00 PM,8/12/2012 5:00:00 PM,2012,21,17,EDT,False,104483.831,True,75.2,6.3,75.2,0,10.2
8/12/2013 10:00:00 AM,8/12/2013 6:00:00 AM,2013,10,6,EDT,False,85262.707,True,65.7,4.5,65.7,0,0.7
8/12/2013 10:00:00 PM,8/12/2013 6:00:00 PM,2013,22,18,EDT,False,124700.101,True,77.1,5.8,77.1,0,12.1
8/12/2013 11:00:00 AM,8/12/2013 7:00:00 AM,2013,11,7,EDT,False,91058.392,True,65.7,4.8,65.7,0,0.7
8/12/2013 11:00:00 PM,8/12/2013 7:00:00 PM,2013,23,19,EDT,False,120473.200,True,76.2,5.1,76.2,0,11.2
8/12/2013 12:00:00 AM,8/11/2013 8:00:00 PM,2013,0,20,EDT,False,106247.378,True,75.3,3.3,75.3,0,10.3
8/12/2013 12:00:00 PM,8/12/2013 8:00:00 AM,2013,12,8,EDT,False,97497.777,True,66.8,5.3,66.8,0,1.8
8/12/2013 1:00:00 AM,8/11/2013 9:00:00 PM,2013,1,21,EDT,False,104249.687,True,73.4,3.5,73.4,0,8.4
8/12/2013 1:00:00 PM,8/12/2013 9:00:00 AM,2013,13,9,EDT,False,103586.134,True,69.2,4.9,69.2,0,4.2
8/12/2013 2:00:00 AM,8/11/2013 10:00:00 PM,2013,2,22,EDT,False,97863.612,True,70.0,3.6,70.0,0,5.0
8/12/2013 2:00:00 PM,8/12/2013 10:00:00 AM,2013,14,10,EDT,False,109983.954,True,71.8,5.5,71.8,0,6.8
8/12/2013 3:00:00 AM,8/11/2013 11:00:00 PM,2013,3,23,EDT,False,90248.575,True,68.3,3.8,68.3,0,3.3
8/12/2013 3:00:00 PM,8/12/2013 11:00:00 AM,2013,15,11,EDT,False,115167.672,True,74.3,6.1,74.3,0,9.3
8/12/2013 4:00:00 AM,8/12/2013 12:00:00 AM,2013,4,0,EDT,False,83690.164,True,67.8,3.9,67.8,0,2.8
8/12/2013 4:00:00 PM,8/12/2013 12:00:00 PM,2013,16,12,EDT,False,119392.132,True,75.6,6.7,75.6,0,10.6
8/12/2013 5:00:00 AM,8/12/2013 1:00:00 AM,2013,5,1,EDT,False,79135.018,True,67.3,4.3,67.3,0,2.3
8/12/2013 5:00:00 PM,8/12/2013 1:00:00 PM,2013,17,13,EDT,False,123238.793,True,76.7,6.9,76.7,0,11.7
8/12/2013 6:00:00 AM,8/12/2013 2:00:00 AM,2013,6,2,EDT,False,76241.979,True,66.9,4.4,66.9,0,1.9
8/12/2013 6:00:00 PM,8/12/2013 2:00:00 PM,2013,18,14,EDT,False,125836.086,True,77.4,7.3,77.4,0,12.4
8/12/2013 7:00:00 AM,8/12/2013 3:00:00 AM,2013,7,3,EDT,False,74827.406,True,66.6,4.5,66.6,0,1.6
8/12/2013 7:00:00 PM,8/12/2013 3:00:00 PM,2013,19,15,EDT,False,127331.177,True,77.9,7.3,77.9,0,12.9
8/12/2013 8:00:00 AM,8/12/2013 4:00:00 AM,2013,8,4,EDT,False,75291.097,True,66.2,4.6,66.2,0,1.2
8/12/2013 8:00:00 PM,8/12/2013 4:00:00 PM,2013,20,16,EDT,False,128068.666,True,78.5,7.2,78.5,0,13.5
8/12/2013 9:00:00 AM,8/12/2013 5:00:00 AM,2013,9,5,EDT,False,79056.122,True,66.0,4.8,66.0,0,1.0
8/12/2013 9:00:00 PM,8/12/2013 5:00:00 PM,2013,21,17,EDT,False,127634.824,True,78.7,7.3,78.7,0,13.7
8/12/2014 10:00:00 AM,8/12/2014 6:00:00 AM,2014,10,6,EDT,False,85753.383,True,66.5,8.3,66.5,0,1.5
8/12/2014 10:00:00 PM,8/12/2014 6:00:00 PM,2014,22,18,EDT,False,105318.904,True,68.5,11.0,68.5,0,3.5
8/12/2014 11:00:00 AM,8/12/2014 7:00:00 AM,2014,11,7,EDT,False,90835.887,True,66.5,8.6,66.5,0,1.5
8/12/2014 11:00:00 PM,8/12/2014 7:00:00 PM,2014,23,19,EDT,False,103011.571,True,67.8,11.2,67.8,0,2.8
8/12/2014 12:00:00 AM,8/11/2014 8:00:00 PM,2014,0,20,EDT,False,108444.433,True,72.2,8.8,72.2,0,7.2
8/12/2014 12:00:00 PM,8/12/2014 8:00:00 AM,2014,12,8,EDT,False,94810.233,True,66.7,9.5,66.7,0,1.7
8/12/2014 1:00:00 AM,8/11/2014 9:00:00 PM,2014,1,21,EDT,False,105627.394,True,70.8,8.6,70.8,0,5.8
8/12/2014 1:00:00 PM,8/12/2014 9:00:00 AM,2014,13,9,EDT,False,98675.558,True,66.9,10.7,66.9,0,1.9
8/12/2014 2:00:00 AM,8/11/2014 10:00:00 PM,2014,2,22,EDT,False,98462.863,True,69.9,8.7,69.9,0,4.9
8/12/2014 2:00:00 PM,8/12/2014 10:00:00 AM,2014,14,10,EDT,False,102098.245,True,67.6,11.3,67.6,0,2.6
8/12/2014 3:00:00 AM,8/11/2014 11:00:00 PM,2014,3,23,EDT,False,90323.332,True,68.8,8.7,68.8,0,3.8
8/12/2014 3:00:00 PM,8/12/2014 11:00:00 AM,2014,15,11,EDT,False,104818.167,True,69.0,11.6,69.0,0,4.0
8/12/2014 4:00:00 AM,8/12/2014 12:00:00 AM,2014,4,0,EDT,False,83504.833,True,68.3,9.1,68.3,0,3.3
8/12/2014 4:00:00 PM,8/12/2014 12:00:00 PM,2014,16,12,EDT,False,106782.748,True,69.5,11.9,69.5,0,4.5
8/12/2014 5:00:00 AM,8/12/2014 1:00:00 AM,2014,5,1,EDT,False,78835.213,True,67.8,9.4,67.8,0,2.8
8/12/2014 5:00:00 PM,8/12/2014 1:00:00 PM,2014,17,13,EDT,False,107915.568,True,70.3,12.0,70.3,0,5.3
8/12/2014 6:00:00 AM,8/12/2014 2:00:00 AM,2014,6,2,EDT,False,76094.496,True,67.2,9.8,67.2,0,2.2
8/12/2014 6:00:00 PM,8/12/2014 2:00:00 PM,2014,18,14,EDT,False,108327.896,True,70.7,12.1,70.7,0,5.7
8/12/2014 7:00:00 AM,8/12/2014 3:00:00 AM,2014,7,3,EDT,False,74736.030,True,66.9,9.9,66.9,0,1.9
8/12/2014 7:00:00 PM,8/12/2014 3:00:00 PM,2014,19,15,EDT,False,108261.519,True,70.4,12.4,70.4,0,5.4
8/12/2014 8:00:00 AM,8/12/2014 4:00:00 AM,2014,8,4,EDT,False,75317.135,True,66.7,10.0,66.7,0,1.7
8/12/2014 8:00:00 PM,8/12/2014 4:00:00 PM,2014,20,16,EDT,False,108057.215,True,69.8,12.4,69.8,0,4.8
8/12/2014 9:00:00 AM,8/12/2014 5:00:00 AM,2014,9,5,EDT,False,78993.176,True,66.3,9.9,66.3,0,1.3
8/12/2014 9:00:00 PM,8/12/2014 5:00:00 PM,2014,21,17,EDT,False,107345.242,True,69.3,12.8,69.3,0,4.3
8/13/2010 10:00:00 AM,8/13/2010 6:00:00 AM,2010,10,6,EDT,False,80933.560,True,72.0,5.5,72.0,0,7.0
8/13/2010 10:00:00 PM,8/13/2010 6:00:00 PM,2010,22,18,EDT,False,107049.864,True,84.5,7.2,84.5,0,19.5
8/13/2010 11:00:00 AM,8/13/2010 7:00:00 AM,2010,11,7,EDT,False,85507.743,True,71.8,5.8,71.8,0,6.8
8/13/2010 11:00:00 PM,8/13/2010 7:00:00 PM,2010,23,19,EDT,False,102867.288,True,83.6,7.5,83.6,0,18.6
8/13/2010 12:00:00 AM,8/12/2010 8:00:00 PM,2010,0,20,EDT,False,109843.816,True,82.6,4.9,82.6,0,17.6
8/13/2010 12:00:00 PM,8/13/2010 8:00:00 AM,2010,12,8,EDT,False,90450.667,True,72.6,6.6,72.6,0,7.6
8/13/2010 1:00:00 AM,8/12/2010 9:00:00 PM,2010,1,21,EDT,False,106971.058,True,80.9,5.6,80.9,0,15.9
8/13/2010 1:00:00 PM,8/13/2010 9:00:00 AM,2010,13,9,EDT,False,95649.117,True,73.8,6.1,73.8,0,8.8
8/13/2010 2:00:00 AM,8/12/2010 10:00:00 PM,2010,2,22,EDT,False,99939.786,True,78.8,5.7,78.8,0,13.8
8/13/2010 2:00:00 PM,8/13/2010 10:00:00 AM,2010,14,10,EDT,False,100710.923,True,76.8,5.6,76.8,0,11.8
8/13/2010 3:00:00 AM,8/12/2010 11:00:00 PM,2010,3,23,EDT,False,91883.743,True,76.1,5.9,76.1,0,11.1
8/13/2010 3:00:00 PM,8/13/2010 11:00:00 AM,2010,15,11,EDT,False,104786.561,True,80.8,5.6,80.8,0,15.8
8/13/2010 4:00:00 AM,8/13/2010 12:00:00 AM,2010,4,0,EDT,False,84659.502,True,75.5,6.0,75.5,0,10.5
8/13/2010 4:00:00 PM,8/13/2010 12:00:00 PM,2010,16,12,EDT,False,108028.689,True,82.4,5.8,82.4,0,17.4
8/13/2010 5:00:00 AM,8/13/2010 1:00:00 AM,2010,5,1,EDT,False,79490.280,True,74.6,5.9,74.6,0,9.6
8/13/2010 5:00:00 PM,8/13/2010 1:00:00 PM,2010,17,13,EDT,False,110800.770,True,84.3,5.7,84.3,0,19.3
8/13/2010 6:00:00 AM,8/13/2010 2:00:00 AM,2010,6,2,EDT,False,76076.531,True,74.2,5.8,74.2,0,9.2
8/13/2010 6:00:00 PM,8/13/2010 2:00:00 PM,2010,18,14,EDT,False,112053.301,True,85.3,5.8,85.3,0,20.3
8/13/2010 7:00:00 AM,8/13/2010 3:00:00 AM,2010,7,3,EDT,False,74146.549,True,73.5,5.8,73.5,0,8.5
8/13/2010 7:00:00 PM,8/13/2010 3:00:00 PM,2010,19,15,EDT,False,112406.662,True,85.7,6.0,85.7,0,20.7
8/13/2010 8:00:00 AM,8/13/2010 4:00:00 AM,2010,8,4,EDT,False,73857.124,True,72.7,5.9,72.7,0,7.7
8/13/2010 8:00:00 PM,8/13/2010 4:00:00 PM,2010,20,16,EDT,False,112153.283,True,86.1,6.6,86.1,0,21.1
8/13/2010 9:00:00 AM,8/13/2010 5:00:00 AM,2010,9,5,EDT,False,76332.227,True,72.2,6.0,72.2,0,7.2
8/13/2010 9:00:00 PM,8/13/2010 5:00:00 PM,2010,21,17,EDT,False,110757.473,True,86.3,7.3,86.3,0,21.3
8/13/2011 10:00:00 AM,8/13/2011 6:00:00 AM,2011,10,6,EDT,False,70167.952,True,66.5,6.2,66.5,0,1.5
8/13/2011 10:00:00 PM,8/13/2011 6:00:00 PM,2011,22,18,EDT,False,99983.399,True,78.6,5.5,78.6,0,13.6
8/13/2011 11:00:00 AM,8/13/2011 7:00:00 AM,2011,11,7,EDT,False,72555.553,True,66.1,5.7,66.1,0,1.1
8/13/2011 11:00:00 PM,8/13/2011 7:00:00 PM,2011,23,19,EDT,False,97599.350,True,77.2,5.0,77.2,0,12.2
8/13/2011 12:00:00 AM,8/12/2011 8:00:00 PM,2011,0,20,EDT,False,103605.120,True,76.2,4.6,76.2,0,11.2
8/13/2011 12:00:00 PM,8/13/2011 8:00:00 AM,2011,12,8,EDT,False,78392.047,True,67.0,6.3,67.0,0,2.0
8/13/2011 1:00:00 AM,8/12/2011 9:00:00 PM,2011,1,21,EDT,False,100699.836,True,74.5,5.0,74.5,0,9.5
8/13/2011 1:00:00 PM,8/13/2011 9:00:00 AM,2011,13,9,EDT,False,84962.933,True,68.4,6.0,68.4,0,3.4
8/13/2011 2:00:00 AM,8/12/2011 10:00:00 PM,2011,2,22,EDT,False,94016.044,True,73.0,5.3,73.0,0,8.0
8/13/2011 2:00:00 PM,8/13/2011 10:00:00 AM,2011,14,10,EDT,False,91197.659,True,71.0,6.0,71.0,0,6.0
8/13/2011 3:00:00 AM,8/12/2011 11:00:00 PM,2011,3,23,EDT,False,86233.727,True,70.4,5.7,70.4,0,5.4
8/13/2011 3:00:00 PM,8/13/2011 11:00:00 AM,2011,15,11,EDT,False,96679.587,True,75.6,5.8,75.6,0,10.6
8/13/2011 4:00:00 AM,8/13/2011 12:00:00 AM,2011,4,0,EDT,False,79328.932,True,69.5,6.2,69.5,0,4.5
8/13/2011 4:00:00 PM,8/13/2011 12:00:00 PM,2011,16,12,EDT,False,100730.434,True,77.1,5.6,77.1,0,12.1
8/13/2011 5:00:00 AM,8/13/2011 1:00:00 AM,2011,5,1,EDT,False,74283.916,True,68.6,6.5,68.6,0,3.6
8/13/2011 5:00:00 PM,8/13/2011 1:00:00 PM,2011,17,13,EDT,False,103200.349,True,79.0,5.5,79.0,0,14.0
8/13/2011 6:00:00 AM,8/13/2011 2:00:00 AM,2011,6,2,EDT,False,71180.862,True,67.8,6.6,67.8,0,2.8
8/13/2011 6:00:00 PM,8/13/2011 2:00:00 PM,2011,18,14,EDT,False,103893.196,True,80.0,5.7,80.0,0,15.0
8/13/2011 7:00:00 AM,8/13/2011 3:00:00 AM,2011,7,3,EDT,False,69093.057,True,67.6,6.8,67.6,0,2.6
8/13/2011 7:00:00 PM,8/13/2011 3:00:00 PM,2011,19,15,EDT,False,103777.402,True,80.8,6.2,80.8,0,15.8
8/13/2011 8:00:00 AM,8/13/2011 4:00:00 AM,2011,8,4,EDT,False,68225.831,True,67.1,6.8,67.1,0,2.1
8/13/2011 8:00:00 PM,8/13/2011 4:00:00 PM,2011,20,16,EDT,False,103531.320,True,81.2,6.5,81.2,0,16.2
8/13/2011 9:00:00 AM,8/13/2011 5:00:00 AM,2011,9,5,EDT,False,68840.388,True,67.3,6.3,67.3,0,2.3
8/13/2011 9:00:00 PM,8/13/2011 5:00:00 PM,2011,21,17,EDT,False,102253.746,True,80.1,6.7,80.1,0,15.1
8/13/2012 10:00:00 AM,8/13/2012 6:00:00 AM,2012,10,6,EDT,False,80486.761,True,64.9,4.2,64.9,0.1,0
8/13/2012 10:00:00 PM,8/13/2012 6:00:00 PM,2012,22,18,EDT,False,115538.480,True,72.0,4.5,72.0,0,7.0
8/13/2012 11:00:00 AM,8/13/2012 7:00:00 AM,2012,11,7,EDT,False,86242.509,True,64.7,4.5,64.7,0.3,0
8/13/2012 11:00:00 PM,8/13/2012 7:00:00 PM,2012,23,19,EDT,False,111568.728,True,71.3,4.4,71.3,0,6.3
8/13/2012 12:00:00 AM,8/12/2012 8:00:00 PM,2012,0,20,EDT,False,99864.991,True,72.9,3.4,72.9,0,7.9
8/13/2012 12:00:00 PM,8/13/2012 8:00:00 AM,2012,12,8,EDT,False,92373.040,True,65.1,4.7,65.1,0,0.1
8/13/2012 1:00:00 AM,8/12/2012 9:00:00 PM,2012,1,21,EDT,False,98158.981,True,71.9,3.8,71.9,0,6.9
8/13/2012 1:00:00 PM,8/13/2012 9:00:00 AM,2012,13,9,EDT,False,98064.395,True,66.0,4.1,66.0,0,1.0
8/13/2012 2:00:00 AM,8/12/2012 10:00:00 PM,2012,2,22,EDT,False,91870.894,True,70.4,4.0,70.4,0,5.4
8/13/2012 2:00:00 PM,8/13/2012 10:00:00 AM,2012,14,10,EDT,False,104073.338,True,68.2,4.6,68.2,0,3.2
8/13/2012 3:00:00 AM,8/12/2012 11:00:00 PM,2012,3,23,EDT,False,84976.861,True,67.7,4.4,67.7,0,2.7
8/13/2012 3:00:00 PM,8/13/2012 11:00:00 AM,2012,15,11,EDT,False,108862.627,True,71.2,4.7,71.2,0,6.2
8/13/2012 4:00:00 AM,8/13/2012 12:00:00 AM,2012,4,0,EDT,False,78860.410,True,67.2,4.7,67.2,0,2.2
8/13/2012 4:00:00 PM,8/13/2012 12:00:00 PM,2012,16,12,EDT,False,112407.834,True,71.8,4.4,71.8,0,6.8
8/13/2012 5:00:00 AM,8/13/2012 1:00:00 AM,2012,5,1,EDT,False,74522.355,True,66.6,4.9,66.6,0,1.6
8/13/2012 5:00:00 PM,8/13/2012 1:00:00 PM,2012,17,13,EDT,False,115647.410,True,72.6,4.4,72.6,0,7.6
8/13/2012 6:00:00 AM,8/13/2012 2:00:00 AM,2012,6,2,EDT,False,71980.303,True,66.3,4.9,66.3,0,1.3
8/13/2012 6:00:00 PM,8/13/2012 2:00:00 PM,2012,18,14,EDT,False,117468.069,True,72.9,4.5,72.9,0,7.9
8/13/2012 7:00:00 AM,8/13/2012 3:00:00 AM,2012,7,3,EDT,False,70721.897,True,65.8,4.9,65.8,0,0.8
8/13/2012 7:00:00 PM,8/13/2012 3:00:00 PM,2012,19,15,EDT,False,118356.970,True,73.2,4.8,73.2,0,8.2
8/13/2012 8:00:00 AM,8/13/2012 4:00:00 AM,2012,8,4,EDT,False,71315.156,True,65.4,4.6,65.4,0,0.4
8/13/2012 8:00:00 PM,8/13/2012 4:00:00 PM,2012,20,16,EDT,False,118876.027,True,73.2,4.8,73.2,0,8.2
8/13/2012 9:00:00 AM,8/13/2012 5:00:00 AM,2012,9,5,EDT,False,74734.561,True,65.3,4.4,65.3,0,0.3
8/13/2012 9:00:00 PM,8/13/2012 5:00:00 PM,2012,21,17,EDT,False,118219.268,True,72.8,4.6,72.8,0,7.8
8/13/2013 10:00:00 AM,8/13/2013 6:00:00 AM,2013,10,6,EDT,False,89187.496,True,64.4,8.7,64.4,0.6,0
8/13/2013 10:00:00 PM,8/13/2013 6:00:00 PM,2013,22,18,EDT,False,112504.834,True,67.2,12.1,67.2,0,2.2
8/13/2013 11:00:00 AM,8/13/2013 7:00:00 AM,2013,11,7,EDT,False,93817.514,True,63.7,9.4,63.7,1.3,0
8/13/2013 11:00:00 PM,8/13/2013 7:00:00 PM,2013,23,19,EDT,False,108288.820,True,66.2,12.3,66.2,0,1.2
8/13/2013 12:00:00 AM,8/12/2013 8:00:00 PM,2013,0,20,EDT,False,118810.806,True,74.8,5.0,74.8,0,9.8
8/13/2013 12:00:00 PM,8/13/2013 8:00:00 AM,2013,12,8,EDT,False,98030.977,True,63.7,10.5,63.7,1.3,0
8/13/2013 1:00:00 AM,8/12/2013 9:00:00 PM,2013,1,21,EDT,False,115410.944,True,73.0,5.1,73.0,0,8.0
8/13/2013 1:00:00 PM,8/13/2013 9:00:00 AM,2013,13,9,EDT,False,101354.969,True,64.0,11.6,64.0,1.0,0
8/13/2013 2:00:00 AM,8/12/2013 10:00:00 PM,2013,2,22,EDT,False,106535.462,True,71.7,5.5,71.7,0,6.7
8/13/2013 2:00:00 PM,8/13/2013 10:00:00 AM,2013,14,10,EDT,False,104646.568,True,65.0,12.1,65.0,0,0.0
8/13/2013 3:00:00 AM,8/12/2013 11:00:00 PM,2013,3,23,EDT,False,97374.885,True,70.4,6.0,70.4,0,5.4
8/13/2013 3:00:00 PM,8/13/2013 11:00:00 AM,2013,15,11,EDT,False,107558.815,True,66.5,12.2,66.5,0,1.5
8/13/2013 4:00:00 AM,8/13/2013 12:00:00 AM,2013,4,0,EDT,False,89582.873,True,69.7,6.9,69.7,0,4.7
8/13/2013 4:00:00 PM,8/13/2013 12:00:00 PM,2013,16,12,EDT,False,110011.210,True,67.6,11.9,67.6,0,2.6
8/13/2013 5:00:00 AM,8/13/2013 1:00:00 AM,2013,5,1,EDT,False,84256.488,True,68.7,7.8,68.7,0,3.7
8/13/2013 5:00:00 PM,8/13/2013 1:00:00 PM,2013,17,13,EDT,False,112582.561,True,68.5,12.0,68.5,0,3.5
8/13/2013 6:00:00 AM,8/13/2013 2:00:00 AM,2013,6,2,EDT,False,80871.313,True,68.2,8.4,68.2,0,3.2
8/13/2013 6:00:00 PM,8/13/2013 2:00:00 PM,2013,18,14,EDT,False,114714.509,True,68.9,12.5,68.9,0,3.9
8/13/2013 7:00:00 AM,8/13/2013 3:00:00 AM,2013,7,3,EDT,False,79044.483,True,67.4,9.0,67.4,0,2.4
8/13/2013 7:00:00 PM,8/13/2013 3:00:00 PM,2013,19,15,EDT,False,116202.791,True,69.2,13.1,69.2,0,4.2
8/13/2013 8:00:00 AM,8/13/2013 4:00:00 AM,2013,8,4,EDT,False,79297.054,True,66.5,9.6,66.5,0,1.5
8/13/2013 8:00:00 PM,8/13/2013 4:00:00 PM,2013,20,16,EDT,False,117161.697,True,69.0,13.6,69.0,0,4.0
8/13/2013 9:00:00 AM,8/13/2013 5:00:00 AM,2013,9,5,EDT,False,82962.828,True,65.4,10.0,65.4,0,0.4
8/13/2013 9:00:00 PM,8/13/2013 5:00:00 PM,2013,21,17,EDT,False,116277.319,True,68.5,13.8,68.5,0,3.5
8/13/2014 10:00:00 AM,8/13/2014 6:00:00 AM,2014,10,6,EDT,False,81548.817,True,59.2,8.0,59.2,5.8,0
8/13/2014 10:00:00 PM,8/13/2014 6:00:00 PM,2014,22,18,EDT,False,109342.112,True,74.0,8.4,74.0,0,9.0
8/13/2014 11:00:00 AM,8/13/2014 7:00:00 AM,2014,11,7,EDT,False,86331.085,True,58.8,8.3,58.8,6.2,0
8/13/2014 11:00:00 PM,8/13/2014 7:00:00 PM,2014,23,19,EDT,False,104868.638,True,73.2,7.3,73.2,0,8.2
8/13/2014 12:00:00 AM,8/12/2014 8:00:00 PM,2014,0,20,EDT,False,102832.912,True,66.8,11.0,66.8,0,1.8
8/13/2014 12:00:00 PM,8/13/2014 8:00:00 AM,2014,12,8,EDT,False,91143.845,True,59.5,8.9,59.5,5.5,0
8/13/2014 1:00:00 AM,8/12/2014 9:00:00 PM,2014,1,21,EDT,False,100844.415,True,65.7,10.4,65.7,0,0.7
8/13/2014 1:00:00 PM,8/13/2014 9:00:00 AM,2014,13,9,EDT,False,95458.068,True,62.0,9.2,62.0,3.0,0
8/13/2014 2:00:00 AM,8/12/2014 10:00:00 PM,2014,2,22,EDT,False,94025.584,True,64.8,9.9,64.8,0.2,0
8/13/2014 2:00:00 PM,8/13/2014 10:00:00 AM,2014,14,10,EDT,False,99371.061,True,64.6,9.9,64.6,0.4,0
8/13/2014 3:00:00 AM,8/12/2014 11:00:00 PM,2014,3,23,EDT,False,86343.572,True,63.7,9.5,63.7,1.3,0
8/13/2014 3:00:00 PM,8/13/2014 11:00:00 AM,2014,15,11,EDT,False,102166.081,True,68.1,10.5,68.1,0,3.1
8/13/2014 4:00:00 AM,8/13/2014 12:00:00 AM,2014,4,0,EDT,False,80209.109,True,63.0,9.2,63.0,2.0,0
8/13/2014 4:00:00 PM,8/13/2014 12:00:00 PM,2014,16,12,EDT,False,104933.485,True,70.1,10.8,70.1,0,5.1
8/13/2014 5:00:00 AM,8/13/2014 1:00:00 AM,2014,5,1,EDT,False,75961.782,True,62.2,9.1,62.2,2.8,0
8/13/2014 5:00:00 PM,8/13/2014 1:00:00 PM,2014,17,13,EDT,False,107689.073,True,71.6,10.7,71.6,0,6.6
8/13/2014 6:00:00 AM,8/13/2014 2:00:00 AM,2014,6,2,EDT,False,73323.672,True,61.6,9.1,61.6,3.4,0
8/13/2014 6:00:00 PM,8/13/2014 2:00:00 PM,2014,18,14,EDT,False,109630.487,True,72.7,10.7,72.7,0,7.7
8/13/2014 7:00:00 AM,8/13/2014 3:00:00 AM,2014,7,3,EDT,False,72000.683,True,61.0,9.2,61.0,4.0,0
8/13/2014 7:00:00 PM,8/13/2014 3:00:00 PM,2014,19,15,EDT,False,111081.702,True,73.9,11.1,73.9,0,8.9
8/13/2014 8:00:00 AM,8/13/2014 4:00:00 AM,2014,8,4,EDT,False,72016.816,True,60.2,9.2,60.2,4.8,0
8/13/2014 8:00:00 PM,8/13/2014 4:00:00 PM,2014,20,16,EDT,False,112338.285,True,74.3,11.3,74.3,0,9.3
8/13/2014 9:00:00 AM,8/13/2014 5:00:00 AM,2014,9,5,EDT,False,75539.931,True,59.5,9.1,59.5,5.5,0
8/13/2014 9:00:00 PM,8/13/2014 5:00:00 PM,2014,21,17,EDT,False,112084.471,True,74.6,10.6,74.6,0,9.6
8/14/2010 10:00:00 AM,8/14/2010 6:00:00 AM,2010,10,6,EDT,False,68327.879,True,73.8,7.7,73.8,0,8.8
8/14/2010 10:00:00 PM,8/14/2010 6:00:00 PM,2010,22,18,EDT,False,98548.729,True,82.5,4.4,82.5,0,17.5
8/14/2010 11:00:00 AM,8/14/2010 7:00:00 AM,2010,11,7,EDT,False,70932.513,True,73.8,7.1,73.8,0,8.8
8/14/2010 11:00:00 PM,8/14/2010 7:00:00 PM,2010,23,19,EDT,False,95607.862,True,81.2,4.2,81.2,0,16.2
8/14/2010 12:00:00 AM,8/13/2010 8:00:00 PM,2010,0,20,EDT,False,101458.951,True,82.2,7.0,82.2,0,17.2
8/14/2010 12:00:00 PM,8/14/2010 8:00:00 AM,2010,12,8,EDT,False,76492.358,True,74.3,7.2,74.3,0,9.3
8/14/2010 1:00:00 AM,8/13/2010 9:00:00 PM,2010,1,21,EDT,False,98226.836,True,80.4,7.4,80.4,0,15.4
8/14/2010 1:00:00 PM,8/14/2010 9:00:00 AM,2010,13,9,EDT,False,82456.787,True,75.6,7.2,75.6,0,10.6
8/14/2010 2:00:00 AM,8/13/2010 10:00:00 PM,2010,2,22,EDT,False,91789.467,True,78.4,8.0,78.4,0,13.4
8/14/2010 2:00:00 PM,8/14/2010 10:00:00 AM,2010,14,10,EDT,False,87818.206,True,77.7,7.1,77.7,0,12.7
